pct16,YES,NO
111-Avenue-NO101-105,1,3
111-Avenue-NO102-103-104,8,4
111-Bardsdale-NO301,105,101
111-Bardsdale-NO302-303-304,25,19
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,86,41
111-Briggs-NO301,125,85
111-Briggs-NO302-303,2,8
111-Briggs-304,10,4
111-Calleguas-NO201-212-214,10,0
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,412,153
111-Calleguas-NO205,10,5
111-Calleguas-NO206-208,4,4
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,1
111-Calleguas-NO211,0,1
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,7,7
111-Calleguas-NO302-307-309,0,1
111-Calleguas-NO303-306-315,3,1
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,293,178
111-Camarillo-NO302,243,157
111-Camarillo-NO303,288,252
111-Camarillo-NO303,391,279
111-Camarillo-NO305,457,302
111-Camarillo-NO306,452,429
111-Camarillo-NO306,551,404
111-Camarillo-NO308,509,283
111-Camarillo-NO309,483,345
111-Camarillo-NO310,434,370
111-Camarillo-NO310,539,449
111-Camarillo-NO312AL-325,723,562
111-Camarillo-NO313-320-354,87,66
111-Camarillo-NO314,481,389
111-Camarillo-NO315-344,17,8
111-Camarillo-NO316,346,228
111-Camarillo-NO317,621,520
111-Camarillo-NO318,404,251
111-Camarillo-NO318,423,261
111-Camarillo-NO321,823,381
111-Camarillo-NO322,63,39
111-Camarillo-NO323,609,597
111-Camarillo-NO324-330,19,2
111-Camarillo-NO326,319,284
111-Camarillo-NO326,312,219
111-Camarillo-NO327,569,440
111-Camarillo-NO327,486,445
111-Camarillo-NO329,652,309
111-Camarillo-NO329,645,308
111-Camarillo-NO331,488,301
111-Camarillo-NO333,396,278
111-Camarillo-NO333,473,329
111-Camarillo-NO336,0,0
111-Camarillo-NO337,563,418
111-Camarillo-NO337,583,411
111-Camarillo-NO338,37,10
111-Camarillo-NO339-341,41,26
111-Camarillo-NO340-345-346-350,1,2
111-Camarillo-NO343,60,48
111-Camarillo-NO347,432,278
111-Camarillo-NO347,469,336
111-Camarillo-NO348,2,0
111-Camarillo-NO349,4,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,62,32
111-Csts-Sprgs-NO103-124,32,14
111-Csts-Sprgs-NO105-140-148,13,6
111-Csts-Sprgs-NO106-108-109,69,47
111-Csts-Sprgs-NO111,82,43
111-Csts-Sprgs-NO112-113,1,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,10,2
111-Csts-Sprgs-NO126-128-29-150,27,10
111-Csts-Sprgs-NO130-133-135-136,16,6
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,20,35
111-Del-Norte-NO301,74,59
111-Del-Norte-NO501-509,7,6
111-East-Ojai-NO101,468,108
111-East-Ojai-NO102-107-110,16,3
111-East-Ojai-NO103,10,1
111-East-Ojai-NO104-106-111,18,0
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,1
111-East-Ojai-NO112-113,109,26
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,549,312
111-El-Rio-NO502,202,126
111-El-Rio-NO503-505,16,5
111-El-Rio-NO506,0,0
111-Fillmore-NO301,363,250
111-Fillmore-NO302,344,191
111-Fillmore-NO303,417,305
111-Fillmore-NO304,517,336
111-Fillmore-NO304,618,428
111-Fillmore-NO305,99,94
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,5,0
111-Gabbert-NO203,3,5
111-GabbertNO204,1,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,47,38
111-Gabbert-NO402-411,5,5
111-Gabbert-NO403,160,120
111-Gabbert-NO404,10,15
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,27,20
111-Gabbert-NO410,11,1
111-Goodenough-NO301-Sespe-NO301,202,151
111-Goodenough-NO302,2,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,345,203
111-Heights-NO302,396,289
111-Heights-NO304,68,46
111-Heights-NO305,21,14
111-Heights-NO306,80,64
111-Hollywood-NO501,267,155
111-Islands-NO301,0,0
111-Knolls-NO401,430,279
111-Knolls-NO402,3,5
111-LkVw-Bell-NO201,641,379
111-Las-Posas-NO201,26,10
111-Las-Posas-NO301,202,160
111-Las-Posas-NO302,329,279
111-Las-Posas-NO303,235,226
111-Las-Posas-NO304,3,4
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,106,44
111-Lv-Ok-Acrs-NO102-104-107,6,1
111-Lv-Ok-Acrs-NO103-106,63,30
111-Lv-Ok-Acrs-NO109-110,34,12
111-Lockwood-NO301,50,69
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,19,4
111-Matilija-NO102,209,64
111-Matilija-NO103-107-111-113,8,5
111-Matilija-NO104-125,55,10
111-Matilija-NO105,3,3
111-Matilija-NO106-12-16-18-24,31,7
111-Matilija-NO108-117,9,10
111-Matilija-NO109-114-115,34,10
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,9,2
111-Mnrs-Oaks-NO101,147,71
111-Mnrs-Oaks-NO102,482,151
111-Mnrs-Oaks-NO103-111-112,38,14
111-Mnrs-Oaks-NO104,78,51
111-Mnrs-Oaks-NO105,90,43
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,4,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,375,177
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,5,1
111-Mission-NO101,80,52
111-Mission-NO102-103-104,21,11
111-Montalvo-NO101-102-103-104,1,1
111-Moorpark-NO401,438,333
111-Moorpark-NO401,429,324
111-Moorpark-NO402,491,316
111-Moorpark-NO403,0,0
111-Moorpark-NO404,524,232
111-Moorpark-NO406,415,339
111-Moorpark-NO406,458,348
111-Moorpark-NO407,515,281
111-Moorpark-NO408,323,261
111-Moorpark-NO408,317,331
111-Moorpark-NO409,645,525
111-Moorpark-NO413,608,460
111-Moorpark-NO413,558,463
111-Moorpark-NO414,463,477
111-Moorpark-NO414,483,446
111-Moorpark-NO415,319,266
111-Moorpark-NO416,0,0
111-Mound-NO101-105,25,7
111-Mugu-NO201,70,34
111-Mupu-NO301-303,69,39
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,183,101
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,445,247
111-Oak-Park-NO203,428,269
111-Oak-Park-NO203,459,318
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,740,394
111-Oak-Park-NO206,716,433
111-Oak-Park-NO210,359,226
111-Oak-Park-NO210,473,312
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,224,123
111-Oak-View-NO102,235,112
111-Oak-View-NO103,175,92
111-Oak-View-NO104,46,16
111-Oak-View-NO105,86,44
111-Oak-View-NO106,147,63
111-Oak-View-NO107,69,46
111-Oak-View-NO108,0,0
111-Oak-View-NO109,54,46
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,76,42
111-Oak-View-NO115,3,2
111-Oak-View-NO117,82,47
111-Oak-View-NO118-120,34,18
111-Oak-View-NO123,43,19
111-Oaks-NO202,30,23
111-Ocean-View-NO201-203-213,14,4
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,13,5
111-Ocean-View-NO501-504-506,9,8
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,81,26
111-Ojai-NO102,475,138
111-Ojai-NO103,138,40
111-Ojai-NO104,405,110
111-Ojai-NO105,499,160
111-Ojai-NO105,482,162
111-Ojai-NO106,89,4
111-Ojai-NO108-113,79,39
111-Ojai-NO110,105,27
111-Ojai-NO111,151,87
111-Ojai-NO112,6,2
111-Oxnard-NO101,366,164
111-Oxnard-NO102,487,300
111-Oxnard-NO103,704,345
111-Oxnard-NO103,736,385
111-Oxnard-NO105,652,307
111-Oxnard-NO106,504,234
111-Oxnard-NO107,10,4
111-Oxnard-NO108-109,56,39
111-Oxnard-NO110,330,165
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,631,325
111-Oxnard-NO304,360,201
111-Oxnard-NO306,292,119
111-Oxnard-NO306,328,158
111-Oxnard-NO307,409,214
111-Oxnard-NO308-309,16,11
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,328,119
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,440,190
111-Oxnard-NO502-508-558,27,17
111-Oxnard-NO504,428,188
111-Oxnard-NO505,624,272
111-Oxnard-NO506-553,21,5
111-Oxnard-NO507,633,272
111-Oxnard-NO509,496,268
111-Oxnard-NO510,9,0
111-Oxnard-NO511,327,172
111-Oxnard-NO512,352,189
111-Oxnard-NO512,322,154
111-Oxnard-NO513,416,233
111-Oxnard-NO514,386,148
111-Oxnard-NO515,486,208
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,115,35
111-Oxnard-NO519,422,183
111-Oxnard-NO521,349,155
111-Oxnard-NO522,388,106
111-Oxnard-NO522,365,157
111-Oxnard-NO523,53,15
111-Oxnard-NO524,548,273
111-Oxnard-NO525,585,263
111-Oxnard-NO526,276,184
111-Oxnard-NO526,355,215
111-Oxnard-NO527,239,108
111-Oxnard-NO529,306,195
111-Oxnard-NO529,465,241
111-Oxnard-NO530,322,157
111-Oxnard-NO530,437,166
111-Oxnard-NO533,47,22
111-Oxnard-NO534,281,148
111-Oxnard-NO535,711,411
111-Oxnard-NO536,286,145
111-Oxnard-NO537,83,37
111-Oxnard-NO538,433,186
111-Oxnard-NO540,403,239
111-Oxnard-NO540,516,292
111-Oxnard-NO541,497,269
111-Oxnard-NO542,305,174
111-Oxnard-NO544,521,271
111-Oxnard-NO544,570,315
111-Oxnard-NO545,162,80
111-Oxnard-NO546,418,222
111-Oxnard-NO547,541,197
111-Oxnard-NO548,398,193
111-Oxnard-NO548,445,222
111-Oxnard-NO550,374,163
111-Oxnard-NO551,393,182
111-Oxnard-NO552,401,190
111-Oxnard-NO554,0,0
111-Oxnard-NO556,19,7
111-Oxnard-NO557,527,225
111-Oxnard-NO557,514,254
111-Oxnard-NO560,191,84
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,360,174
111-Oxnard-NO564,384,214
111-Oxnard-NO565,359,138
111-Oxnard-NO566-568-573-581,16,11
111-Oxnard-NO570,565,295
111-Oxnard-NO570,565,297
111-Oxnard-NO571,362,334
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,31,8
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,107,27
111-Ozena-NO101,23,8
111-Pedro-NO101,0,0
111-Pedro-NO501-516,10,1
111-Pedro-NO502-504-514,5,2
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,342,181
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,56,12
111-Pt-Hue-NO-302,534,243
111-Pt-Hue-NO-302,575,254
111-Pt-Hue-NO303,3,1
111-Pt-Hue-NO305,543,318
111-Pt-Hue-NO307,532,243
111-Pt-Hue-NO307,451,214
111-Pt-Hue-NO308,351,190
111-Pt-Hue-NO309,495,299
111-Pt-Hue-NO501,2,0
111-Rice-NO301,1,4
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,17,6
111-Rincon-NO102,97,56
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,22,3
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,108,44
111-Rincon-NO115,21,6
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,8,3
111-Rio-Mesa-NO504,97,59
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,71,24
111-Santa-Ana-NO102-105-112,12,7
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,12,18
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,32,25
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,620,425
111-Sta-Paula-NO302,494,279
111-Sta-Paula-NO303,499,311
111-Sta-Paula-NO304,562,344
111-Sta-Paula-NO305,339,135
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,620,429
111-Sta-Paula-NO308,274,152
111-Sta-Paula-NO309,250,194
111-Sta-Paula-NO310,324,172
111-Sta-Paula-NO311,48,13
111-Sta-Paula-NO312,159,107
111-Sta-Paula-NO313-314,76,67
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,431,368
111-Sta-Rosa-NO201,482,397
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,17,23
111-Saticoy-NO101-102-103-105,12,1
111-Saticoy-NO104,92,41
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,476,331
111-Sherwood-NO203-204-215-216,29,16
111-Sherwood-NO205-206-208-213,2,14
111-Sherwood-NO207,21,11
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,16,9
111-Sherwood-NO211,2,0
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,561,317
111-Simi-NO-402,577,476
111-Simi-NO403,425,350
111-Simi-NO404,455,307
111-Simi-NO405,306,278
111-Simi-NO406,394,411
111-Simi-NO407,521,422
111-Simi-NO409,460,372
111-Simi-NO410,616,424
111-Simi-NO412,366,319
111-Simi-NO413,306,347
111-Simi-NO413,393,395
111-Simi-NO415,349,334
111-Simi-NO416,379,349
111-Simi-NO416,375,379
111-Simi-NO418,517,377
111-Simi-NO421AL-420,593,538
111-Simi-NO422,431,379
111-Simi-NO422,502,341
111-Simi-NO424,314,328
111-Simi-NO424,312,283
111-Simi-NO427,331,269
111-Simi-NO427,354,347
111-Simi-NO428,510,567
111-Simi-NO429,404,392
111-Simi-NO430,635,537
111-Simi-NO432,454,397
111-Simi-NO432,479,366
111-Simi-NO433,268,381
111-Simi-NO433,335,472
111-Simi-NO435,390,400
111-Simi-NO435,413,409
111-Simi-NO437,594,540
111-Simi-NO437,562,608
111-Simi-NO440,448,486
111-Simi-NO441-464-466,0,0
111-Simi-NO442,527,418
111-Simi-NO442,492,370
111-Simi-NO443,559,511
111-Simi-NO444,612,443
111-Simi-NO445,490,392
111-Simi-NO446,570,561
111-Simi-NO447,438,484
111-Simi-NO448,384,400
111-Simi-NO448,371,393
111-Simi-NO449,387,435
111-Simi-NO449,461,459
111-Simi-NO450-453-454,57,44
111-Simi-NO451,296,241
111-Simi-NO452,357,305
111-Simi-NO452,343,312
111-Simi-NO456,504,499
111-Simi-NO460,367,356
111-Simi-NO460,436,392
111-Simi-NO461,1,5
111-Simi-NO462,0,0
111-Simi-NO463,376,300
111-Simi-NO467,158,126
111-Simi-NO468,355,343
111-Sinaloa-NO401,106,136
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,2,5
111-Sinaloa-NO404,5,5
111-Somis-NO201-204-210,487,411
111-Somis-NO202-211,21,8
111-Somis-NO203-207-209,18,14
111-Somis-NO205-214,37,34
111-Somis-NO206-215,25,18
111-Somis-NO212-213-216,4,3
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,2
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,27,25
111-Somis-NO402,0,0
111-Tapo-NO401-403,21,19
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,30,20
111-Tapo-NO409,94,56
111-Tapo-NO412,41,34
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,42,15
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,790,374
111-Thou-Oaks-NO202,504,324
111-Thou-Oaks-NO203,616,251
111-Thou-Oaks-NO204,197,188
111-Thou-Oaks-NO205,607,395
111-Thou-Oaks-NO206,345,214
111-Thou-Oaks-NO207,390,246
111-Thou-Oaks-NO208,374,272
111-Thou-Oaks-NO208,338,255
111-Thou-Oaks-NO209,407,310
111-Thou-Oaks-NO210,348,272
111-Thou-Oaks-NO211,341,216
111-Thou-Oaks-NO211,368,264
111-Thou-Oaks-NO213,345,296
111-Thou-Oaks-NO213,344,272
111-Thou-Oaks-NO214,565,379
111-Thou-Oaks-NO215,705,533
111-Thou-Oaks-NO216,282,113
111-Thou-Oaks-NO217,245,223
111-Thou-Oaks-NO218,368,212
111-Thou-Oaks-NO219,415,302
111-Thou-Oaks-NO219,404,299
111-Thou-Oaks-NO221,295,254
111-Thou-Oaks-NO222,469,379
111-Thou-Oaks-233,581,313
111-Thou-Oaks-NO225,700,439
111-Thou-Oaks-NO226,610,468
111-Thou-Oaks-NO227,537,409
111-Thou-Oaks-NO228,385,279
111-Thou-Oaks-NO228,411,291
111-Thou-Oaks-NO230,350,266
111-Thou-Oaks-NO232,318,233
111-Thou-Oaks-NO232,360,281
111-Thou-Oaks-NO234,635,344
111-Thou-Oaks-NO235,479,284
111-Thou-Oaks-NO236,399,313
111-Thou-Oaks-NO236,476,356
111-Thou-Oaks-NO237,633,395
111-Thou-Oaks-NO237,644,423
111-Thou-Oaks-NO240,554,345
111-Thou-Oaks-NO242,384,222
111-Thou-Oaks-NO244,425,177
111-Thou-Oaks-NO244,389,203
111-Thou-Oaks-NO245,338,259
111-Thou-Oaks-NO245,362,309
111-Thou-Oaks-NO246,402,320
111-Thou-Oaks-NO246,444,289
111-Thou-Oaks-NO248,616,462
111-Thou-Oaks-NO249A-264,587,345
111-Thou-Oaks-NO249F-264,435,342
111-Thou-Oaks-NO249L-264,557,450
111-Thou-Oaks-NO249S-264,465,351
111-Thou-Oaks-NO250,44,23
111-Thou-Oaks-NO252,363,229
111-Thou-Oaks-NO253,482,344
111-Thou-Oaks-NO254,662,335
111-Thou-Oaks-NO255,369,271
111-Thou-Oaks-NO255,366,270
111-Thou-Oaks-NO257,205,101
111-Thou-Oaks-NO258,203,145
111-Thou-Oaks-NO260,346,319
111-Thou-Oaks-NO260,384,313
111-Thou-Oaks-NO262,433,306
111-Thou-Oaks-NO262,477,346
111-Thou-Oaks-NO263,566,432
111-Thou-Oaks-NO265,412,264
111-Thou-Oaks-NO265,493,297
111-Thou-Oaks-NO266,352,226
111-Thou-Oaks-NO267-269-276-277,9,3
111-Thou-Oaks-NO270,313,249
111-Thou-Oaks-NO271-272,59,30
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,412,271
111-Thou-Oaks-NO279,391,316
111-Tico-NO101-106,18,4
111-Tico-NO102-118,39,31
111-Tico-103,356,152
111-Tico-NO104-111,304,140
111-Tico-NO105,0,0
111-Tico-NO107,1,0
111-Tico-NO108-112-114-116,34,9
111-Tico-NO109,80,42
111-Tico-NO110-134,423,183
111-Tico-NO113,15,8
111-Tico-NO120-122-124-126,6,2
111-Tico-NO127-143,25,1
111-Tico-NO129,125,76
111-Tico-NO130-137,35,20
111-Tico-NO132-139-141-144,14,5
111-Tico-NO135,76,42
111-Tico-NO140,108,40
111-Tico-NO145,0,0
111-Timber-NO201,285,174
111-Timber-NO203-204-206,11,5
111-Timber-NO205-207-217,1,0
111-Timber-NO208,557,402
111-Timber-NO209,497,355
111-Timber-NO210,196,151
111-Timber-NO211-212-213,14,13
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,27,7
111-Topa-Topa-NO102-104-108,5,2
111-Topa-Topa-NO103,209,116
111-Topa-Topa-NO105,73,44
111-Ventura-NO101,786,354
111-Ventura-NO102,50,20
111-Ventura-NO103,457,199
111-Ventura-NO104,0,0
111-Ventura-NO105,600,252
111-Ventura-NO106,895,479
111-Ventura-NO107,68,28
111-Ventura-NO108,440,219
111-Ventura-NO108,443,231
111-Ventura-NO110,413,132
111-Ventura-NO111,534,259
111-Ventura-NO113,707,350
111-Ventura-NO114,0,0
111-Ventura-NO115,710,317
111-Ventura-NO116,704,398
111-Ventura-NO117,480,281
111-Ventura-NO118,568,407
111-Ventura-NO119,433,198
111-Ventura-NO120,621,326
111-Ventura-NO121-148-160,116,36
111-Ventura-NO123,528,364
111-Ventura-NO123,502,374
111-Ventura-NO125,408,372
111-Ventura-NO125,472,393
111-Ventura-NO127,729,386
111-Ventura-NO128,327,251
111-Ventura-NO129,637,408
111-Ventura-NO130,421,313
111-Ventura-NO131,642,364
111-Ventura-NO131,637,304
111-Ventura-NO133,526,165
111-Ventura-NO134,466,180
111-Ventura-NO137,448,357
111-Ventura-NO138,671,439
111-Ventura-NO139,603,418
111-Ventura-NO140,537,342
111-Ventura-NO140,540,362
111-Ventura-NO142,493,209
111-Ventura-NO143,691,440
111-Ventura-NO144,358,267
111-Ventura-NO144,369,224
111-Ventura-NO145,596,433
111-Ventura-NO146,276,136
111-Ventura-NO150,0,0
111-Ventura-NO151,524,249
111-Ventura-NO151,525,188
111-Ventura-NO153,824,249
111-Ventura-NO155,611,256
111-Ventura-NO156,647,210
111-Ventura-NO157,327,108
111-Ventura-NO158,262,137
111-Ventura-NO162,0,0
111-Ventura-NO163-170,9,3
111-Ventura-NO165,396,286
111-Ventura-NO165,531,318
