pct16,YES,NO
111-200 ,1,3
111-202 ,7,3
111-350 ,102,99
111-352 ,22,17
111-360 ,0,0
111-364 ,0,0
111-400 ,64,33
111-420 ,105,75
111-422 ,2,8
111-426 ,7,4
111-500 ,9,0
111-502 ,0,0
111-506 ,386,145
111-508 ,9,5
111-510 ,4,3
111-512 ,0,2
111-516 ,0,0
111-518 ,3,0
111-520 ,0,1
111-530 ,0,2
111-550 ,4,6
111-552 ,0,0
111-554 ,3,1
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,281,176
111-702 ,221,146
111-704 ,264,241
111-706 ,325,235
111-708 ,393,257
111-710 ,406,385
111-712 ,445,328
111-714 ,465,257
111-716 ,462,331
111-718 ,421,348
111-720 ,433,337
111-722 ,589,440
111-724 ,71,57
111-726 ,453,366
111-728 ,17,8
111-730 ,321,221
111-732 ,493,429
111-734 ,382,234
111-736 ,388,246
111-740 ,610,297
111-742 ,62,36
111-744 ,498,496
111-746 ,14,2
111-750 ,282,246
111-751 ,302,209
111-752 ,526,414
111-754 ,452,407
111-756 ,638,303
111-758 ,627,296
111-764 ,454,290
111-768 ,372,255
111-770 ,437,306
111-774 ,0,0
111-776 ,522,395
111-778 ,555,377
111-780 ,32,10
111-782 ,37,24
111-784 ,1,2
111-788 ,54,38
111-796 ,371,235
111-798 ,380,273
111-800 ,2,0
111-802 ,4,2
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,3,0
111-818 ,0,0
111-950 ,51,31
111-954 ,23,10
111-958 ,13,6
111-960 ,49,26
111-970 ,57,27
111-972 ,1,0
111-982 ,0,0
111-990 ,10,2
111-1000 ,23,9
111-1008 ,14,6
111-1042 ,1,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,14,28
111-1110 ,64,51
111-1120 ,6,4
111-1290 ,448,101
111-1292 ,14,2
111-1294 ,8,0
111-1296 ,18,0
111-1298 ,0,0
111-1310 ,3,1
111-1312 ,71,20
111-1390 ,0,0
111-1400 ,484,274
111-1402 ,161,90
111-1404 ,12,4
111-1410 ,0,0
111-1600 ,333,225
111-1602 ,322,177
111-1604 ,343,271
111-1606 ,452,306
111-1608 ,503,334
111-1610 ,98,89
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,4,0
111-1704 ,3,5
111-1706 ,1,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,39,35
111-1722 ,4,4
111-1724 ,150,114
111-1726 ,8,13
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,20,18
111-1738 ,9,1
111-1800 ,155,114
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,290,187
111-2102 ,359,260
111-2106 ,53,33
111-2108 ,19,13
111-2110 ,59,46
111-2200 ,231,132
111-2300 ,0,0
111-2400 ,412,266
111-2402 ,1,4
111-2660 ,554,335
111-2700 ,21,8
111-2710 ,192,149
111-2712 ,314,265
111-2714 ,217,219
111-2716 ,2,4
111-2718 ,1,1
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,89,33
111-2752 ,6,1
111-2756 ,48,27
111-2766 ,27,8
111-2780 ,47,64
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,16,3
111-2902 ,199,63
111-2904 ,8,4
111-2906 ,47,8
111-2908 ,2,3
111-2910 ,28,6
111-2914 ,6,8
111-2916 ,24,9
111-2918 ,0,0
111-2940 ,8,2
111-2990 ,143,66
111-2992 ,445,142
111-2994 ,30,11
111-2996 ,69,44
111-2998 ,73,37
111-3000 ,1,0
111-3002 ,4,2
111-3008 ,0,0
111-3080 ,283,146
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,62,40
111-3152 ,17,9
111-3200 ,1,1
111-3248 ,411,302
111-3250 ,404,305
111-3252 ,466,303
111-3254 ,0,0
111-3256 ,492,220
111-3258 ,392,323
111-3260 ,429,318
111-3262 ,483,267
111-3264 ,306,240
111-3265 ,296,306
111-3266 ,621,503
111-3274 ,563,414
111-3276 ,519,440
111-3278 ,437,450
111-3280 ,456,422
111-3282 ,301,253
111-3284 ,0,0
111-3300 ,14,7
111-3350 ,56,27
111-3380 ,49,29
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,149,87
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,424,237
111-3804 ,405,259
111-3806 ,388,274
111-3808 ,0,0
111-3810 ,699,370
111-3812 ,671,408
111-3820 ,341,209
111-3822 ,446,291
111-3830 ,0,0
111-3930 ,195,114
111-3932 ,218,107
111-3934 ,162,89
111-3936 ,42,11
111-3938 ,65,27
111-3940 ,135,57
111-3942 ,58,41
111-3944 ,0,0
111-3946 ,42,32
111-3948 ,0,0
111-3952 ,66,26
111-3958 ,3,2
111-3962 ,64,39
111-3964 ,25,16
111-3974 ,30,14
111-3992 ,23,21
111-3996 ,10,4
111-4004 ,4,0
111-4008 ,9,3
111-4018 ,7,8
111-4020 ,3,1
111-4022 ,0,3
111-4026 ,1,0
111-4030 ,53,22
111-4032 ,455,131
111-4034 ,118,33
111-4036 ,377,98
111-4038 ,469,144
111-4039 ,451,158
111-4040 ,67,3
111-4044 ,65,31
111-4048 ,80,16
111-4050 ,118,73
111-4052 ,6,2
111-4100 ,334,152
111-4102 ,438,274
