pct16,REP - STEVE FAZIO,DEM - HENRY STERN
111-364 ,0,0
111-502 ,0,0
111-550 ,5,5
111-600 ,0,0
111-1700 ,0,0
111-1702 ,1,3
111-1704 ,3,5
111-1706 ,0,2
111-1720 ,49,26
111-1722 ,6,1
111-1724 ,137,120
111-1728 ,0,0
111-1730 ,1,2
111-1738 ,5,5
111-2400 ,282,367
111-2402 ,4,1
111-2660 ,459,421
111-3248 ,407,300
111-3250 ,404,298
111-3252 ,338,421
111-3254 ,0,0
111-3256 ,223,487
111-3258 ,374,327
111-3260 ,359,365
111-3262 ,295,441
111-3264 ,301,240
111-3265 ,357,231
111-3266 ,624,478
111-3274 ,543,430
111-3276 ,507,461
111-3278 ,534,343
111-3280 ,507,344
111-3282 ,326,220
111-3284 ,0,0
111-3800 ,285,367
111-3804 ,286,352
111-3806 ,283,370
111-3808 ,0,0
111-3810 ,466,600
111-3812 ,439,639
111-3820 ,227,308
111-3822 ,338,392
111-3830 ,0,0
111-3992 ,33,11
111-5860 ,0,0
111-5870 ,0,0
111-6760 ,440,235
111-6762 ,529,271
111-6764 ,5,1
111-6766 ,2,0
111-6800 ,24,5
111-7050 ,556,220
111-7054 ,16,12
111-7058 ,8,2
111-7062 ,10,11
111-7066 ,0,0
111-7068 ,13,4
111-7070 ,1,1
111-7072 ,0,0
111-7152 ,489,456
111-7154 ,384,348
111-7156 ,355,364
111-7158 ,299,250
111-7160 ,444,306
111-7162 ,460,441
111-7166 ,424,362
111-7168 ,482,466
111-7172 ,405,244
111-7174 ,382,241
111-7176 ,461,281
111-7178 ,353,293
111-7180 ,428,271
111-7182 ,407,283
111-7184 ,494,347
111-7190 ,572,464
111-7192 ,398,358
111-7194 ,408,390
111-7196 ,361,245
111-7197 ,334,221
111-7200 ,280,270
111-7201 ,394,264
111-7204 ,644,362
111-7206 ,437,311
111-7208 ,600,496
111-7210 ,462,346
111-7212 ,431,356
111-7214 ,443,171
111-7216 ,554,189
111-7218 ,420,316
111-7220 ,448,320
111-7222 ,654,401
111-7224 ,666,420
111-7228 ,515,341
111-7230 ,0,0
111-7232 ,451,440
111-7234 ,400,413
111-7236 ,569,451
111-7240 ,567,411
111-7244 ,494,343
111-7246 ,614,426
111-7250 ,517,346
111-7252 ,432,240
111-7254 ,455,255
111-7256 ,478,290
111-7258 ,523,334
111-7260 ,54,26
111-7262 ,276,219
111-7264 ,364,250
111-7266 ,382,232
111-7272 ,545,381
111-7280 ,374,298
111-7282 ,369,322
111-7284 ,1,0
111-7286 ,0,0
111-7288 ,322,297
111-7296 ,144,111
111-7298 ,422,229
111-7500 ,164,63
111-7502 ,0,0
111-7504 ,3,1
111-7506 ,4,5
111-7552 ,11,6
111-7560 ,29,7
111-7572 ,5,2
111-8000 ,21,8
111-8002 ,0,1
111-8010 ,20,17
111-8016 ,54,42
111-8022 ,40,15
111-8028 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8100 ,406,591
111-8102 ,363,394
111-8104 ,331,471
111-8106 ,211,144
111-8108 ,542,393
111-8110 ,279,254
111-8112 ,329,272
111-8114 ,319,273
111-8115 ,313,252
111-8116 ,363,290
111-8118 ,341,231
111-8120 ,259,257
111-8122 ,293,239
111-8124 ,296,245
111-8125 ,322,256
111-8126 ,453,447
111-8128 ,656,526
111-8130 ,145,163
111-8132 ,247,197
111-8134 ,233,279
111-8136 ,334,308
111-8138 ,347,313
111-8140 ,317,204
111-8142 ,385,319
111-8144 ,373,458
111-8148 ,532,526
111-8150 ,555,417
111-8152 ,453,424
111-8154 ,354,278
111-8156 ,349,313
111-8158 ,298,266
111-8162 ,260,229
111-8163 ,331,262
111-8166 ,471,450
111-8168 ,312,393
111-8170 ,344,302
111-8172 ,415,333
111-8174 ,412,444
111-8176 ,460,525
111-8178 ,445,418
111-8182 ,273,305
111-8186 ,219,341
111-8187 ,232,313
111-8188 ,313,232
111-8189 ,367,252
111-8190 ,370,290
111-8192 ,360,317
111-8194 ,527,477
111-8196 ,375,445
111-8197 ,346,366
111-8198 ,421,448
111-8199 ,396,351
111-8200 ,27,25
111-8202 ,285,264
111-8204 ,345,371
111-8206 ,482,469
111-8208 ,380,232
111-8210 ,372,221
111-8214 ,170,128
111-8216 ,194,121
111-8220 ,360,273
111-8222 ,395,272
111-8224 ,387,323
111-8226 ,424,341
111-8228 ,453,377
111-8234 ,386,252
111-8236 ,417,319
111-8238 ,221,276
111-8240 ,5,3
111-8246 ,238,229
111-8248 ,44,33
111-8252 ,0,0
111-8264 ,344,290
111-8266 ,374,294
111-8600 ,203,231
111-8604 ,5,7
111-8608 ,0,0
111-8614 ,519,367
111-8616 ,404,385
111-8618 ,175,149
111-8620 ,10,12
111-8630 ,0,0
111-9900 ,49,84
111-9902 ,19,41
111-9904 ,0,0
