pct16,REP - STEVE FAZIO,DEM - HENRY STERN
111-Bardsdale-NO403-404,0,0
111-Calleguas-NO202-203,0,0
111-Calleguas-NO301-305,6,8
111-Calleguas-NO401,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,2,3
111-Gabbert-NO203,3,5
111-GabbertNO204,0,2
111-Gabbert-NO401,54,32
111-Gabbert-NO402-411,7,2
111-Gabbert-NO403,143,128
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,2
111-Gabbert-NO410,7,5
111-Knolls-NO401,297,380
111-Knolls-NO402,7,1
111-LkVw-Bell-NO201,514,488
111-Moorpark-NO401,443,321
111-Moorpark-NO401,424,320
111-Moorpark-NO402,365,432
111-Moorpark-NO403,0,0
111-Moorpark-NO404,231,525
111-Moorpark-NO406,393,345
111-Moorpark-NO406,400,386
111-Moorpark-NO407,315,467
111-Moorpark-NO408,321,256
111-Moorpark-NO408,386,247
111-Moorpark-NO409,645,505
111-Moorpark-NO413,599,460
111-Moorpark-NO413,533,494
111-Moorpark-NO414,571,362
111-Moorpark-NO414,535,361
111-Moorpark-NO415,341,236
111-Moorpark-NO416,0,0
111-Oak-Park-NO201,295,386
111-Oak-Park-NO203,302,370
111-Oak-Park-NO203,341,427
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,495,631
111-Oak-Park-NO206,463,678
111-Oak-Park-NO210,242,328
111-Oak-Park-NO210,361,418
111-Oak-Park-NO401,0,0
111-Oaks-NO202,37,14
111-Piru-NO401-403,0,0
111-Piru-NO406-407-408,0,0
111-Sta-Rosa-NO201,510,264
111-Sta-Rosa-NO201,574,294
111-Sta-Rosa-NO203,6,1
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,29,11
111-Sherwood-NO201,578,232
111-Sherwood-NO203-204-215-216,24,19
111-Sherwood-NO205-206-208-213,14,3
111-Sherwood-NO207,11,19
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,19,5
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Simi-NO-402,515,492
111-Simi-NO403,396,357
111-Simi-NO404,374,375
111-Simi-NO405,313,257
111-Simi-NO406,460,328
111-Simi-NO407,476,463
111-Simi-NO409,437,370
111-Simi-NO410,511,502
111-Simi-NO412,420,250
111-Simi-NO413,394,250
111-Simi-NO413,480,297
111-Simi-NO415,371,303
111-Simi-NO416,445,278
111-Simi-NO416,435,298
111-Simi-NO418,507,360
111-Simi-NO421AL-420,607,487
111-Simi-NO422,411,374
111-Simi-NO422,418,404
111-Simi-NO424,379,253
111-Simi-NO424,350,230
111-Simi-NO427,297,287
111-Simi-NO427,407,280
111-Simi-NO428,671,377
111-Simi-NO429,462,322
111-Simi-NO430,631,522
111-Simi-NO432,473,356
111-Simi-NO432,452,376
111-Simi-NO433,462,181
111-Simi-NO433,587,206
111-Simi-NO435,443,328
111-Simi-NO435,466,339
111-Simi-NO437,685,427
111-Simi-NO437,710,446
111-Simi-NO440,538,357
111-Simi-NO441-464-466,0,0
111-Simi-NO442,473,464
111-Simi-NO442,421,433
111-Simi-NO443,598,476
111-Simi-NO444,607,442
111-Simi-NO445,521,359
111-Simi-NO446,639,450
111-Simi-NO447,545,358
111-Simi-NO448,482,271
111-Simi-NO448,479,275
111-Simi-NO449,509,298
111-Simi-NO449,555,352
111-Simi-NO450-453-454,70,30
111-Simi-NO451,287,231
111-Simi-NO452,396,259
111-Simi-NO452,404,249
111-Simi-NO456,579,404
111-Simi-NO460,406,311
111-Simi-NO460,448,358
111-Simi-NO461,5,0
111-Simi-NO462,0,0
111-Simi-NO463,348,304
111-Simi-NO467,168,126
111-Simi-NO468,451,247
111-Sinaloa-NO401,172,65
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,5,2
111-Sinaloa-NO404,4,5
111-Somis-NO202-211,16,9
111-Somis-NO206-215,34,8
111-Somis-NO212-213-216,5,2
111-Tapo-NO401-403,25,13
111-Tapo-NO402,0,1
111-Tapo-NO406-411-413-414-419,26,24
111-Tapo-NO409,76,69
111-Tapo-NO412,52,19
111-Tapo-NO415,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Thou-Oaks-NO201,463,699
111-Thou-Oaks-NO202,383,424
111-Thou-Oaks-NO203,348,501
111-Thou-Oaks-NO204,230,161
111-Thou-Oaks-NO205,574,416
111-Thou-Oaks-NO206,286,263
111-Thou-Oaks-NO207,348,286
111-Thou-Oaks-NO208,341,292
111-Thou-Oaks-NO208,324,265
111-Thou-Oaks-NO209,399,321
111-Thou-Oaks-NO210,363,251
111-Thou-Oaks-NO211,267,270
111-Thou-Oaks-NO211,334,283
111-Thou-Oaks-NO213,346,299
111-Thou-Oaks-NO213,337,264
111-Thou-Oaks-NO214,477,467
111-Thou-Oaks-NO215,683,553
111-Thou-Oaks-NO216,205,197
111-Thou-Oaks-NO217,258,202
111-Thou-Oaks-NO218,251,302
111-Thou-Oaks-NO219,379,335
111-Thou-Oaks-NO219,359,330
111-Thou-Oaks-NO221,334,212
111-Thou-Oaks-NO222,452,374
111-Thou-Oaks-233,399,474
111-Thou-Oaks-NO225,560,547
111-Thou-Oaks-NO226,614,446
111-Thou-Oaks-NO227,484,448
111-Thou-Oaks-NO228,362,292
111-Thou-Oaks-NO228,368,330
111-Thou-Oaks-NO230,316,285
111-Thou-Oaks-NO232,296,252
111-Thou-Oaks-NO232,356,280
111-Thou-Oaks-NO234,489,473
111-Thou-Oaks-NO235,338,435
111-Thou-Oaks-NO236,379,327
111-Thou-Oaks-NO236,452,355
111-Thou-Oaks-NO237,487,522
111-Thou-Oaks-NO237,484,553
111-Thou-Oaks-NO240,460,433
111-Thou-Oaks-NO242,284,326
111-Thou-Oaks-NO244,233,361
111-Thou-Oaks-NO244,247,327
111-Thou-Oaks-NO245,324,245
111-Thou-Oaks-NO245,381,266
111-Thou-Oaks-NO246,386,310
111-Thou-Oaks-NO246,379,340
111-Thou-Oaks-NO248,557,502
111-Thou-Oaks-NO249A-264,434,497
111-Thou-Oaks-NO249F-264,376,407
111-Thou-Oaks-NO249L-264,499,499
111-Thou-Oaks-NO249S-264,430,378
111-Thou-Oaks-NO250,34,30
111-Thou-Oaks-NO252,304,279
111-Thou-Oaks-NO253,393,430
111-Thou-Oaks-NO254,511,487
111-Thou-Oaks-NO255,397,243
111-Thou-Oaks-NO255,390,238
111-Thou-Oaks-NO257,175,132
111-Thou-Oaks-NO258,213,132
111-Thou-Oaks-NO260,376,281
111-Thou-Oaks-NO260,410,279
111-Thou-Oaks-NO262,403,344
111-Thou-Oaks-NO262,447,366
111-Thou-Oaks-NO263,531,444
111-Thou-Oaks-NO265,402,271
111-Thou-Oaks-NO265,449,334
111-Thou-Oaks-NO266,252,305
111-Thou-Oaks-NO267-269-276-277,6,5
111-Thou-Oaks-NO270,277,271
111-Thou-Oaks-NO271-272,52,38
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,368,309
111-Thou-Oaks-NO279,389,307
111-Timber-NO201,215,245
111-Timber-NO203-204-206,6,9
111-Timber-NO205-207-217,0,1
111-Timber-NO208,546,381
111-Timber-NO209,421,401
111-Timber-NO210,180,160
111-Timber-NO211-212-213,13,14
111-Timber-NO216,0,0
111-Yrba-Buena-NO201,55,93
111-Yrba-Buena-NO202-204,22,49
111-Yrba-Buena-NO203,0,0
