pct16,REP - STEVE FAZIO,DEM - HENRY STERN
364 - MB Bardsdale #403/404,0,0
502 - MB Calleguas #202/203,0,0
550 - MB Calleguas #301/305,5,5
600 - MB Calleguas #401,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,1,3
1704 - MB Gabbert #203,3,5
1706 - MB Gabbert#204,0,2
1720 - MB Gabbert #401,49,26
1722 - MB Gabbert #402/411,6,1
1724 - Gabbert #403,137,120
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,1,2
1738 - MB Gabbert #410,5,5
2400 - Knolls #401AL,282,367
2402 - MB Knolls #402,4,1
2660 - LkVw Bell #201AL,459,421
3248 - Moorpark #401AF,407,300
3250 - Moorpark #401LS,404,298
3252 - Moorpark #402AL,338,421
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,223,487
3258 - Moorpark #406AF,374,327
3260 - Moorpark #406LS,359,365
3262 - Moorpark #407AL,295,441
3264 - Moorpark #408A,301,240
3265 - Moorpark #408L,357,231
3266 - Moorpark #409AL,624,478
3274 - Moorpark #413AF,543,430
3276 - Moorpark #413LS,507,461
3278 - Moorpark #414AF,534,343
3280 - Moorpark #414LS,507,344
3282 - Moorpark #415,326,220
3284 - MB Moorpark #416,0,0
3800 - Oak Park #201AL,285,367
3804 - Oak Park #203AF,286,352
3806 - Oak Park #203LS,283,370
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,466,600
3812 - Oak Park #206LS,439,639
3820 - Oak Park #210AF,227,308
3822 - Oak Park #210LS,338,392
3830 - MB Oak Park #401,0,0
3992 - MB Oaks #202,33,11
5860 - MB Piru #401/403,0,0
5870 - MB Piru #406/407/408,0,0
6760 - Sta Rosa #201AF,440,235
6762 - Sta Rosa #201LS,529,271
6764 - MB Sta Rosa #203,5,1
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,24,5
7050 - Sherwood #201AL,556,220
7054 - MB Sherwood #203/204/215/216,16,12
7058 - MB Sherwood #205/206/208/213,8,2
7062 - MB Sherwood #207,10,11
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,13,4
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7152 - Simi # 402AL,489,456
7154 - Simi #403AL,384,348
7156 - Simi #404AL,355,364
7158 - Simi #405,299,250
7160 - Simi #406AL,444,306
7162 - Simi #407AL,460,441
7166 - Simi #409AL,424,362
7168 - Simi #410AL,482,466
7172 - Simi #412AL,405,244
7174 - Simi #413AF,382,241
7176 - Simi #413LS,461,281
7178 - Simi #415AL,353,293
7180 - Simi #416AF,428,271
7182 - Simi #416LS,407,283
7184 - Simi #418AL,494,347
7190 - Simi #421AL/420,572,464
7192 - Simi #422AF,398,358
7194 - Simi #422LS,408,390
7196 - Simi #424A,361,245
7197 - Simi #424L,334,221
7200 - Simi #427A,280,270
7201 - Simi #427L,394,264
7204 - Simi #428AL,644,362
7206 - Simi #429AL,437,311
7208 - Simi #430AL,600,496
7210 - Simi #432AF,462,346
7212 - Simi #432LS,431,356
7214 - Simi #433AF,443,171
7216 - Simi #433LS,554,189
7218 - Simi #435AF,420,316
7220 - Simi #435LS,448,320
7222 - Simi #437AF,654,401
7224 - Simi #437LS,666,420
7228 - Simi #440AL,515,341
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,451,440
7234 - Simi #442LS,400,413
7236 - Simi #443AL,569,451
7240 - Simi #444AFLS,567,411
7244 - Simi #445AL,494,343
7246 - Simi #446AL,614,426
7250 - Simi #447AL,517,346
7252 - Simi #448AF,432,240
7254 - Simi #448LS,455,255
7256 - Simi #449AF,478,290
7258 - Simi #449LS,523,334
7260 - MB Simi #450/453/454,54,26
7262 - Simi #451,276,219
7264 - Simi #452AF,364,250
7266 - Simi #452LS,382,232
7272 - Simi #456AL,545,381
7280 - Simi #460AL,374,298
7282 - Simi #460LS,369,322
7284 - MB Simi #461,1,0
7286 - MB Simi #462,0,0
7288 - Simi #463AL,322,297
7296 - Simi #467,144,111
7298 - Simi #468,422,229
7500 - Sinaloa #401,164,63
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,3,1
7506 - MB Sinaloa #404,4,5
7552 - MB Somis #202/211,11,6
7560 - MB Somis #206/215,29,7
7572 - MB Somis #212/213/216,5,2
8000 - MB Tapo #401/403,21,8
8002 - MB Tapo #402,0,1
8010 - MB Tapo #406-411/413/414/419,20,17
8016 - MB Tapo #409,54,42
8022 - MB Tapo #412,40,15
8028 - MB Tapo #415,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8100 - Thou Oaks #201AL,406,591
8102 - Thou Oaks #202AL,363,394
8104 - Thou Oaks #203AL,331,471
8106 - Thou Oaks #204,211,144
8108 - Thou Oaks #205AL,542,393
8110 - Thou Oaks #206,279,254
8112 - Thou Oaks #207AL,329,272
8114 - Thou Oaks #208A,319,273
8115 - Thou Oaks #208L,313,252
8116 - Thou Oaks #209AL,363,290
8118 - Thou Oaks #210AL,341,231
8120 - Thou Oaks #211AF,259,257
8122 - Thou Oaks #211LS,293,239
8124 - Thou Oaks #213A,296,245
8125 - Thou Oaks #213L,322,256
8126 - Thou Oaks #214AL,453,447
8128 - Thou Oaks #215AL,656,526
8130 - Thou Oaks #216,145,163
8132 - Thou Oaks #217,247,197
8134 - Thou Oaks #218,233,279
8136 - Thou Oaks #219AF,334,308
8138 - Thou Oaks #219LS,347,313
8140 - Thou Oaks #221AL,317,204
8142 - Thou Oaks #222AL,385,319
8144 - Thou Oaks 233AL,373,458
8148 - Thou Oaks #225AL,532,526
8150 - Thou Oaks #226AL,555,417
8152 - Thou Oaks #227AL,453,424
8154 - Thou Oaks #228AF,354,278
8156 - Thou Oaks #228LS,349,313
8158 - Thou Oaks #230,298,266
8162 - Thou Oaks #232A,260,229
8163 - Thou Oaks #232L,331,262
8166 - Thou Oaks #234AL,471,450
8168 - Thou Oaks #235AL,312,393
8170 - Thou Oaks #236AF,344,302
8172 - Thou Oaks #236LS,415,333
8174 - Thou Oaks #237AF,412,444
8176 - Thou Oaks #237LS,460,525
8178 - Thou Oaks #240AL,445,418
8182 - Thou Oaks #242AL,273,305
8186 - Thou Oaks #244A,219,341
8187 - Thou Oaks #244L,232,313
8188 - Thou Oaks #245A,313,232
8189 - Thou Oaks #245L,367,252
8190 - Thou Oaks #246AF,370,290
8192 - Thou Oaks #246LS,360,317
8194 - Thou Oaks #248AL,527,477
8196 - Thou Oaks #249A/264A,375,445
8197 - Thou Oaks #249F/264F,346,366
8198 - Thou Oaks #249L/264L,421,448
8199 - Thou Oaks #249S/264S,396,351
8200 - MB Thou Oaks #250,27,25
8202 - Thou Oaks #252AL,285,264
