pct16,NPP - BRUCE KUEBLER,NPP - PEGGY WILES,NPP - MARVIN L HANSON,NPP - GEORGE GALGAS,WRITE-IN
111-Csts-Sprgs-NO105-140-148,7,6,6,7,0
111-Csts-Sprgs-NO111,50,54,31,47,3
111-Csts-Sprgs-NO112-113,0,0,0,1,0
111-Lv-Ok-Acrs-NO101,68,68,53,46,1
111-Lv-Ok-Acrs-NO103-106,43,53,40,31,0
111-Lv-Ok-Acrs-NO109-110,23,23,15,14,0
111-Oak-View-NO102,171,159,148,92,0
111-Oak-View-NO104,34,28,22,17,3
111-Oak-View-NO106,127,109,75,51,3
111-Oak-View-NO107,57,48,44,49,0
111-Oak-View-NO108,0,0,0,0,0
111-Oak-View-NO117,59,57,55,37,0
111-Ojai-NO111,120,102,106,74,0
111-Santa-Ana-NO101,63,37,40,29,0
111-Santa-Ana-NO104-106-109,14,14,12,9,6
111-Tico-NO102-118,30,21,17,14,0
111-Tico-103,215,210,236,130,2
111-Tico-NO104-111,228,211,211,137,1
111-Tico-NO113,14,14,9,4,0
111-Tico-NO120-122-124-126,4,5,4,2,0
111-Tico-NO132-139-141-144,13,11,6,8,0
111-Tico-NO145,0,0,0,0,0
