pct16,NPP - BRUCE KUEBLER,NPP - PEGGY WILES,NPP - MARVIN L HANSON,NPP - GEORGE GALGAS,WRITE-IN
958 - MB Csts Sprgs #105/140-148,7,6,6,7,0
970 - MB Csts Sprgs #111,29,31,18,35,1
972 - MB Csts Sprgs #112/113,0,0,0,1,0
2750 - MB Lv Ok Acrs #101,58,56,47,34,1
2756 - MB Lv Ok Acrs #103/106,34,43,33,22,0
2766 - MB Lv Ok Acrs #109/110,22,20,15,12,0
3932 - Oak View #102,164,147,143,89,0
3936 - MB Oak View #104,31,21,19,15,3
3940 - Oak View #106,113,99,66,50,3
3942 - MB Oak View #107,51,41,41,42,0
3944 - MB Oak View #108,0,0,0,0,0
3962 - MB Oak View #117,48,49,44,30,0
4050 - Ojai #111,94,77,76,61,0
6580 - MB Santa Ana #101,48,26,35,25,0
6586 - MB Santa Ana #104/106-109,11,11,9,9,6
8402 - MB Tico #102/118,21,15,14,7,0
8404 - Tico 103,199,197,215,119,2
8406 - Tico #104/111,213,191,191,128,1
8424 - MB Tico #113,13,13,8,1,0
8432 - MB Tico #120/122/124/126,3,3,3,2,0
8448 - MB Tico #132/139/141/144,13,11,6,8,0
8474 - MB Tico #145,0,0,0,0,0
