pct16,YES,NO
111-Avenue-NO101-105,0,2
111-Avenue-NO102-103-104,10,4
111-Bardsdale-NO301,102,110
111-Bardsdale-NO302-303-304,17,30
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,64,63
111-Briggs-NO301,141,80
111-Briggs-NO302-303,2,9
111-Briggs-304,7,8
111-Calleguas-NO201-212-214,8,3
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,395,170
111-Calleguas-NO205,12,2
111-Calleguas-NO206-208,1,6
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,3,3
111-Calleguas-NO211,1,0
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,7,7
111-Calleguas-NO302-307-309,2,0
111-Calleguas-NO303-306-315,2,1
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,265,200
111-Camarillo-NO302,232,169
111-Camarillo-NO303,305,237
111-Camarillo-NO303,407,269
111-Camarillo-NO305,427,325
111-Camarillo-NO306,398,485
111-Camarillo-NO306,490,463
111-Camarillo-NO308,503,283
111-Camarillo-NO309,432,405
111-Camarillo-NO310,407,402
111-Camarillo-NO310,533,473
111-Camarillo-NO312AL-325,683,609
111-Camarillo-NO313-320-354,83,67
111-Camarillo-NO314,424,463
111-Camarillo-NO315-344,9,11
111-Camarillo-NO316,327,248
111-Camarillo-NO317,573,569
111-Camarillo-NO318,376,307
111-Camarillo-NO318,415,279
111-Camarillo-NO321,791,394
111-Camarillo-NO322,65,32
111-Camarillo-NO323,628,578
111-Camarillo-NO324-330,14,4
111-Camarillo-NO326,332,262
111-Camarillo-NO326,292,241
111-Camarillo-NO327,548,454
111-Camarillo-NO327,516,438
111-Camarillo-NO329,654,305
111-Camarillo-NO329,660,301
111-Camarillo-NO331,451,348
111-Camarillo-NO333,361,324
111-Camarillo-NO333,423,359
111-Camarillo-NO336,0,0
111-Camarillo-NO337,574,433
111-Camarillo-NO337,566,427
111-Camarillo-NO338,30,16
111-Camarillo-NO339-341,37,36
111-Camarillo-NO340-345-346-350,1,2
111-Camarillo-NO343,60,58
111-Camarillo-NO347,436,284
111-Camarillo-NO347,518,311
111-Camarillo-NO348,1,1
111-Camarillo-NO349,3,4
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,57,37
111-Csts-Sprgs-NO103-124,25,22
111-Csts-Sprgs-NO105-140-148,11,7
111-Csts-Sprgs-NO106-108-109,58,60
111-Csts-Sprgs-NO111,61,62
111-Csts-Sprgs-NO112-113,0,2
111-Csts-Sprgs-NO117-118-119,0,0
111-Csts-Sprgs-NO121-123-125,13,1
111-Csts-Sprgs-NO126-128-29-150,26,15
111-Csts-Sprgs-NO130-133-135-136,12,11
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,17,38
111-Del-Norte-NO301,56,71
111-Del-Norte-NO501-509,6,8
111-East-Ojai-NO101,445,133
111-East-Ojai-NO102-107-110,13,7
111-East-Ojai-NO103,6,4
111-East-Ojai-NO104-106-111,14,5
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,1
111-East-Ojai-NO112-113,91,41
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,633,243
111-El-Rio-NO502,223,107
111-El-Rio-NO503-505,10,11
111-El-Rio-NO506,0,0
111-Fillmore-NO301,332,272
111-Fillmore-NO302,334,198
111-Fillmore-NO303,370,358
111-Fillmore-NO304,510,356
111-Fillmore-NO304,644,413
111-Fillmore-NO305,117,75
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,4,1
111-Gabbert-NO203,5,3
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,42,42
111-Gabbert-NO402-411,3,7
111-Gabbert-NO403,132,146
111-Gabbert-NO404,11,15
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,23,25
111-Gabbert-NO410,6,8
111-Goodenough-NO301-Sespe-NO301,163,184
111-Goodenough-NO302,2,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,273,282
111-Heights-NO302,377,315
111-Heights-NO304,56,57
111-Heights-NO305,15,20
111-Heights-NO306,69,80
111-Hollywood-NO501,259,178
111-Islands-NO301,0,0
111-Knolls-NO401,383,331
111-Knolls-NO402,1,7
111-LkVw-Bell-NO201,693,337
111-Las-Posas-NO201,19,18
111-Las-Posas-NO301,173,191
111-Las-Posas-NO302,285,329
111-Las-Posas-NO303,249,208
111-Las-Posas-NO304,4,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,0,2
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,66,81
111-Lv-Ok-Acrs-NO102-104-107,3,4
111-Lv-Ok-Acrs-NO103-106,51,40
111-Lv-Ok-Acrs-NO109-110,24,25
111-Lockwood-NO301,20,98
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,19,4
111-Matilija-NO102,192,87
111-Matilija-NO103-107-111-113,9,9
111-Matilija-NO104-125,48,20
111-Matilija-NO105,5,1
111-Matilija-NO106-12-16-18-24,24,12
111-Matilija-NO108-117,5,15
111-Matilija-NO109-114-115,35,11
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,4
111-Mnrs-Oaks-NO101,129,88
111-Mnrs-Oaks-NO102,399,246
111-Mnrs-Oaks-NO103-111-112,29,22
111-Mnrs-Oaks-NO104,69,65
111-Mnrs-Oaks-NO105,77,52
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,6,0
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,294,251
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,2,2
111-Mission-NO101,55,71
111-Mission-NO102-103-104,12,21
111-Montalvo-NO101-102-103-104,0,3
111-Moorpark-NO401,460,313
111-Moorpark-NO401,460,311
111-Moorpark-NO402,459,347
111-Moorpark-NO403,0,0
111-Moorpark-NO404,535,240
111-Moorpark-NO406,427,354
111-Moorpark-NO406,451,359
111-Moorpark-NO407,527,273
111-Moorpark-NO408,324,273
111-Moorpark-NO408,302,345
111-Moorpark-NO409,635,558
111-Moorpark-NO413,637,454
111-Moorpark-NO413,592,448
111-Moorpark-NO414,482,467
111-Moorpark-NO414,506,435
111-Moorpark-NO415,294,291
111-Moorpark-NO416,0,0
111-Mound-NO101-105,19,8
111-Mugu-NO201,42,58
111-Mupu-NO301-303,61,51
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,201,93
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,488,221
111-Oak-Park-NO203,461,231
111-Oak-Park-NO203,513,267
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,805,358
111-Oak-Park-NO206,860,316
111-Oak-Park-NO210,447,150
111-Oak-Park-NO210,546,246
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,174,171
111-Oak-View-NO102,203,148
111-Oak-View-NO103,148,115
111-Oak-View-NO104,41,23
111-Oak-View-NO105,67,65
111-Oak-View-NO106,119,94
111-Oak-View-NO107,55,62
111-Oak-View-NO108,0,0
111-Oak-View-NO109,38,64
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,58,66
111-Oak-View-NO115,3,2
111-Oak-View-NO117,62,65
111-Oak-View-NO118-120,25,26
111-Oak-View-NO123,28,35
111-Oaks-NO202,20,36
111-Ocean-View-NO201-203-213,10,6
