pct16,YES,NO
200 - MB Avenue #101/105,0,2
202 - MB Avenue #102/103/104,7,4
350 - Bardsdale #301,98,108
352 - MB Bardsdale #302/303/304,16,23
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,47,50
420 - Briggs #301,112,70
422 - MB Briggs #302/303,2,9
426 - MB Briggs 304,6,6
500 - MB Calleguas #201/212/214,8,1
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,378,155
508 - MB Calleguas #205,11,2
510 - MB Calleguas #206/208,1,6
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,2,1
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,1,1
550 - MB Calleguas #301/305,5,5
552 - MB Calleguas #302/307/309,1,0
554 - MB Calleguas #303/306-315,2,1
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,257,193
702 - Camarillo #302,209,155
704 - Camarillo #303AF,279,229
706 - Camarillo #303LS,341,225
708 - Camarillo #305AL,364,280
710 - Camarillo #306AF,357,443
712 - Camarillo #306LS,395,374
714 - Camarillo #308AL,462,260
716 - Camarillo #309AL,420,384
718 - Camarillo #310AF,392,380
720 - Camarillo #310LS,433,354
722 - Camarillo #312AL/325,562,471
724 - MB Camarillo #313/320/354,70,58
726 - Camarillo #314AL,385,443
728 - MB Camarillo #315/344,9,11
730 - Camarillo #316,303,235
732 - Camarillo #317AL,461,453
734 - Camarillo #318AF,355,288
736 - Camarillo #318LS,383,264
740 - Camarillo #321AL,605,298
742 - MB Camarillo #322,65,28
744 - Camarillo #323AL,520,470
746 - MB Camarillo #324/330,11,3
750 - Camarillo #326A,293,227
751 - Camarillo #326L,280,232
752 - Camarillo #327AF,503,433
754 - Camarillo #327LS,473,408
756 - Camarillo #329AF,641,300
758 - Camarillo #329LS,646,286
764 - Camarillo #331AL,425,322
768 - Camarillo #333AF,344,297
770 - Camarillo #333LS,398,328
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,536,413
778 - Camarillo #337LS,525,395
780 - MB Camarillo #338,27,15
782 - MB Camarillo #339/341,34,31
784 - MB Camarillo #340/345/346/350,1,2
788 - MB Camarillo #343,56,46
796 - Camarillo #347AF,373,244
798 - Camarillo #347LS,412,254
800 - MB Camarillo #348,1,1
802 - MB Camarillo #349,3,3
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,51,33
954 - MB Csts Sprgs #103-124,17,19
958 - MB Csts Sprgs #105/140-148,11,7
960 - MB Csts Sprgs #106/108/109,45,32
970 - MB Csts Sprgs #111,45,43
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,13,1
1000 - MB Csts Sprgs #126/128-29/150,23,14
1008 - MB Csts Sprgs #130-133/135/136,11,10
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,14,29
1110 - MB Del Norte #301,47,64
1120 - MB Del Norte #501-509,6,4
1290 - East Ojai #101,426,127
1292 - MB East Ojai #102/107-110,11,6
1294 - MB East Ojai #103,5,3
1296 - MB East Ojai #104/106/111,14,5
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,3,1
1312 - MB East Ojai #112/113,65,25
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,572,210
1402 - El Rio #502,180,84
1404 - MB El Rio #503-505,9,7
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,300,249
1602 - Fillmore #302,323,178
1604 - Fillmore #303AL,308,305
1606 - Fillmore #304AF,447,318
1608 - Fillmore #304LS,513,333
1610 - Fillmore #305,114,71
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,3,1
1704 - MB Gabbert #203,5,3
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,34,40
1722 - MB Gabbert #402/411,2,6
1724 - Gabbert #403,123,138
1726 - MB Gabbert #404,9,12
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,16,21
1738 - MB Gabbert #410,5,6
1800 - Goodenough #301/Sespe #301,122,138
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,242,243
2102 - Heights #302,347,276
2106 - MB Heights #304,44,41
2108 - MB Heights #305,12,18
2110 - MB Heights #306,55,58
2200 - Hollywood #501,228,148
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,367,321
2402 - MB Knolls #402,1,4
2660 - LkVw Bell #201AL,603,296
2700 - MB Las Posas #201,13,16
2710 - Las Posas #301,164,179
2712 - Las Posas #302,276,309
2714 - Las Posas #303,234,201
2716 - MB Las Posas #304,3,2
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,57,62
2752 - MB Lv Ok Acrs #102/104/107,3,4
2756 - MB Lv Ok Acrs #103/106,40,34
2766 - MB Lv Ok Acrs #109/110,19,19
2780 - MB Lockwood #301,18,94
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,15,4
2902 - Matilija #102,183,83
2904 - MB Matilija #103/107/111/113,9,8
2906 - MB Matilija #104/125,39,17
2908 - MB Matilija #105,4,1
2910 - MB Matilija #106/12/16/18/24,20,12
2914 - MB Matilija #108/117,5,10
2916 - MB Matilija #109/114/115,26,9
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,4
2990 - Mnrs Oaks #101,126,83
2992 - Mnrs Oaks #102AL,371,228
2994 - MB Mnrs Oaks #103/111/112,22,19
2996 - MB Mnrs Oaks #104,63,53
2998 - MB Mnrs Oaks #105,63,45
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,6,0
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,233,203
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,1,2
3150 - MB Mission #101,48,53
3152 - MB Mission #102/103/104,11,16
3200 - MB Montalvo #101/102/103/104,0,2
3248 - Moorpark #401AF,432,285
3250 - Moorpark #401LS,438,289
3252 - Moorpark #402AL,444,331
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,494,234
3258 - Moorpark #406AF,404,335
3260 - Moorpark #406LS,428,321
3262 - Moorpark #407AL,495,259
3264 - Moorpark #408A,299,255
3265 - Moorpark #408L,279,327
3266 - Moorpark #409AL,606,543
3274 - Moorpark #413AF,584,419
3276 - Moorpark #413LS,555,428
3278 - Moorpark #414AF,459,436
3280 - Moorpark #414LS,479,409
3282 - Moorpark #415,281,277
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,14,4
3350 - MB Mugu #201,37,45
3380 - MB Mupu #301-303,37,41
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,165,75
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,461,212
3804 - Oak Park #203AF,436,224
3806 - Oak Park #203LS,444,229
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,758,335
3812 - Oak Park #206LS,807,298
3820 - Oak Park #210AF,416,142
3822 - Oak Park #210LS,517,231
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,151,154
3932 - Oak View #102,192,136
3934 - Oak View #103,141,108
3936 - MB Oak View #104,36,19
3938 - MB Oak View #105,47,49
3940 - Oak View #106,111,84
3942 - MB Oak View #107,45,54
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,28,50
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,51,46
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,54,50
3964 - MB Oak View #118/120,18,24
3974 - MB Oak View #123,19,26
3992 - MB Oaks #202,15,30
3996 - MB Ocean View #201-203/213,7,6
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,8,4
4018 - MB Ocean View #501/504/506,7,11
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,1,2
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,39,36
4032 - Ojai #102,443,160
4034 - Ojai #103,117,32
4036 - Ojai #104,342,137
4038 - Ojai #105A,436,181
4039 - Ojai #105L,407,207
4040 - MB Ojai #106,62,8
4044 - MB Ojai #108/113,58,39
4048 - MB Ojai #110,77,19
4050 - Ojai #111,93,107
4052 - MB Ojai #112,6,2
4100 - Oxnard #101AL,338,157
4102 - Oxnard #102AL,478,254
4106 - Oxnard #103AF,582,295
4108 - Oxnard #103LS,625,297
4114 - Oxnard #105AL,663,228
4118 - Oxnard #106AL,401,182
4120 - MB Oxnard #107,3,2
4122 - MB Oxnard #108/109,43,24
4126 - Oxnard #110,320,133
4150 - MB Oxnard #301,0,1
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,621,281
4156 - Oxnard #304,313,158
4158 - Oxnard #306AF,286,105
4160 - Oxnard #306LS,320,138
4162 - Oxnard #307,407,183
4164 - MB Oxnard #308/309,17,11
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,260,93
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,398,166
4304 - MB Oxnard #502/508/558,24,8
4306 - Oxnard #504AL,378,195
4308 - Oxnard #505AL,513,177
4310 - MB Oxnard #506/553,7,7
4312 - Oxnard #507AL,509,198
4316 - Oxnard #509AL,426,164
4318 - MB Oxnard #510,5,2
4320 - Oxnard #511AL,331,113
4322 - Oxnard #512A,370,153
4323 - Oxnard #512L,333,114
4324 - Oxnard #513,330,204
4326 - Oxnard #514AL,320,109
4328 - Oxnard #515AL,397,157
4330 - MB Oxnard #516,0,0
