pct16,YES,NO
111-200 ,0,2
111-202 ,7,4
111-350 ,98,108
111-352 ,16,23
111-360 ,0,0
111-364 ,0,0
111-400 ,47,50
111-420 ,112,70
111-422 ,2,9
111-426 ,6,6
111-500 ,8,1
111-502 ,0,0
111-506 ,378,155
111-508 ,11,2
111-510 ,1,6
111-512 ,0,2
111-516 ,0,0
111-518 ,2,1
111-520 ,1,0
111-530 ,1,1
111-550 ,5,5
111-552 ,1,0
111-554 ,2,1
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,257,193
111-702 ,209,155
111-704 ,279,229
111-706 ,341,225
111-708 ,364,280
111-710 ,357,443
111-712 ,395,374
111-714 ,462,260
111-716 ,420,384
111-718 ,392,380
111-720 ,433,354
111-722 ,562,471
111-724 ,70,58
111-726 ,385,443
111-728 ,9,11
111-730 ,303,235
111-732 ,461,453
111-734 ,355,288
111-736 ,383,264
111-740 ,605,298
111-742 ,65,28
111-744 ,520,470
111-746 ,11,3
111-750 ,293,227
111-751 ,280,232
111-752 ,503,433
111-754 ,473,408
111-756 ,641,300
111-758 ,646,286
111-764 ,425,322
111-768 ,344,297
111-770 ,398,328
111-774 ,0,0
111-776 ,536,413
111-778 ,525,395
111-780 ,27,15
111-782 ,34,31
111-784 ,1,2
111-788 ,56,46
111-796 ,373,244
111-798 ,412,254
111-800 ,1,1
111-802 ,3,3
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,51,33
111-954 ,17,19
111-958 ,11,7
111-960 ,45,32
111-970 ,45,43
111-972 ,0,1
111-982 ,0,0
111-990 ,13,1
111-1000 ,23,14
111-1008 ,11,10
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,14,29
111-1110 ,47,64
111-1120 ,6,4
111-1290 ,426,127
111-1292 ,11,6
111-1294 ,5,3
111-1296 ,14,5
111-1298 ,0,0
111-1310 ,3,1
111-1312 ,65,25
111-1390 ,0,0
111-1400 ,572,210
111-1402 ,180,84
111-1404 ,9,7
111-1410 ,0,0
111-1600 ,300,249
111-1602 ,323,178
111-1604 ,308,305
111-1606 ,447,318
111-1608 ,513,333
111-1610 ,114,71
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,3,1
111-1704 ,5,3
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,34,40
111-1722 ,2,6
111-1724 ,123,138
111-1726 ,9,12
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,16,21
111-1738 ,5,6
111-1800 ,122,138
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,242,243
111-2102 ,347,276
111-2106 ,44,41
111-2108 ,12,18
111-2110 ,55,58
111-2200 ,228,148
111-2300 ,0,0
111-2400 ,367,321
111-2402 ,1,4
111-2660 ,603,296
111-2700 ,13,16
