pct16,NPP - BRANDON HANSEN,NPP - RUSS BAGGERLY,WRITE-IN
1290 - East Ojai #101,195,276,1
1292 - MB East Ojai #102/107-110,10,5,1
1294 - MB East Ojai #103,3,3,0
1296 - MB East Ojai #104/106/111,7,9,0
1312 - MB East Ojai #112/113,35,51,0
2900 - MB Matilija #101,7,6,1
2902 - Matilija #102,110,119,1
2904 - MB Matilija #103/107/111/113,5,7,0
2910 - MB Matilija #106/12/16/18/24,16,15,0
2914 - MB Matilija #108/117,5,9,0
2916 - MB Matilija #109/114/115,15,13,0
2918 - MB Matilija #110,0,0,0
2940 - MB Matilija #121/122/123,5,4,0
2992 - Mnrs Oaks #102AL,252,278,7
3002 - MB Mnrs Oaks #107/113,2,2,0
3008 - MB Mnrs Oaks #110,0,0,0
4030 - MB Ojai #101,34,33,0
4032 - Ojai #102,229,280,3
4034 - Ojai #103,48,87,1
4036 - Ojai #104,175,228,2
4038 - Ojai #105A,222,302,3
4039 - Ojai #105L,223,313,3
4044 - MB Ojai #108/113,40,51,0
4048 - MB Ojai #110,30,59,1
4052 - MB Ojai #112,2,6,0
8750 - MB Topa Topa #101/106/107,13,12,0
8754 - Topa Topa #103,126,137,3
