pct16,NPP - BRANDON HANSEN,NPP - RUSS BAGGERLY,WRITE-IN
111-East-Ojai-NO101,207,286,1
111-East-Ojai-NO102-107-110,12,6,1
111-East-Ojai-NO103,3,5,0
111-East-Ojai-NO104-106-111,7,9,0
111-East-Ojai-NO112-113,62,61,0
111-Matilija-NO101,7,8,1
111-Matilija-NO102,114,123,1
111-Matilija-NO103-107-111-113,5,8,0
111-Matilija-NO106-12-16-18-24,16,18,0
111-Matilija-NO108-117,9,10,0
111-Matilija-NO109-114-115,17,18,0
111-Matilija-NO110,0,0,0
111-Matilija-NO121-122-123,5,5,0
111-Mnrs-Oaks-NO102,268,301,7
111-Mnrs-Oaks-NO107-113,2,2,0
111-Mnrs-Oaks-NO110,0,0,0
111-Ojai-NO101,45,50,0
111-Ojai-NO102,235,299,3
111-Ojai-NO103,55,101,1
111-Ojai-NO104,194,241,2
111-Ojai-NO105,242,322,3
111-Ojai-NO105,239,327,3
111-Ojai-NO108-113,46,62,0
111-Ojai-NO110,45,74,1
111-Ojai-NO112,2,6,0
111-Topa-Topa-NO101-106-107,16,14,0
111-Topa-Topa-NO103,131,141,3
