pct16,NPP - BRANDON HANSEN,NPP - RUSS BAGGERLY,WRITE-IN
111-1290 ,195,276,1
111-1292 ,10,5,1
111-1294 ,3,3,0
111-1296 ,7,9,0
111-1312 ,35,51,0
111-2900 ,7,6,1
111-2902 ,110,119,1
111-2904 ,5,7,0
111-2910 ,16,15,0
111-2914 ,5,9,0
111-2916 ,15,13,0
111-2918 ,0,0,0
111-2940 ,5,4,0
111-2992 ,252,278,7
111-3002 ,2,2,0
111-3008 ,0,0,0
111-4030 ,34,33,0
111-4032 ,229,280,3
111-4034 ,48,87,1
111-4036 ,175,228,2
111-4038 ,222,302,3
111-4039 ,223,313,3
111-4044 ,40,51,0
111-4048 ,30,59,1
111-4052 ,2,6,0
111-8750 ,13,12,0
111-8754 ,126,137,3
