pct16,NPP - LAWRENCE PAUL STEIN,NPP - JONATHAN ROYAS,NPP - PHILLIP S. MOLINA,NPP - AL JONES,WRITE-IN
4100 - Oxnard #101AL,193,35,148,59,2
4102 - Oxnard #102AL,247,85,220,99,4
4106 - Oxnard #103AF,284,90,262,100,8
4108 - Oxnard #103LS,330,86,276,107,4
4114 - Oxnard #105AL,278,91,343,108,5
4118 - Oxnard #106AL,222,68,201,48,3
4120 - MB Oxnard #107,3,0,1,0,0
4122 - MB Oxnard #108/109,29,7,16,7,0
4126 - Oxnard #110,150,49,155,47,1
4150 - MB Oxnard #301,0,0,1,0,0
4152 - MB Oxnard #302,0,0,0,0,0
4154 - Oxnard #303AL,276,99,317,133,6
4156 - Oxnard #304,167,62,120,88,3
4158 - Oxnard #306AF,140,42,144,43,3
4160 - Oxnard #306LS,169,48,155,46,1
4162 - Oxnard #307,218,83,190,44,6
4164 - MB Oxnard #308/309,11,4,9,1,0
4168 - MB Oxnard #310,0,0,0,0,0
4170 - MB Oxnard #311,0,0,0,0,0
4174 - Oxnard #313,121,53,117,32,3
4176 - MB Oxnard #314-317,0,0,0,0,0
4300 - Oxnard #501AL,195,83,203,36,2
4304 - MB Oxnard #502/508/558,12,4,8,2,0
4306 - Oxnard #504AL,256,59,170,45,0
4308 - Oxnard #505AL,227,101,255,60,2
4310 - MB Oxnard #506/553,6,0,3,4,0
4312 - Oxnard #507AL,227,87,266,65,7
4316 - Oxnard #509AL,195,70,230,52,5
4318 - MB Oxnard #510,4,0,3,1,0
4320 - Oxnard #511AL,138,79,169,27,3
4322 - Oxnard #512A,235,71,149,39,0
4323 - Oxnard #512L,179,58,133,51,3
4324 - Oxnard #513,198,36,140,75,0
4326 - Oxnard #514AL,147,57,169,18,3
4328 - Oxnard #515AL,190,85,200,30,6
4330 - MB Oxnard #516,0,0,0,0,0
4332 - MB Oxnard #517,0,0,0,0,0
4334 - MB Oxnard #518,23,12,49,2,0
4336 - Oxnard #519,131,93,167,26,4
4338 - Oxnard #521,95,56,150,24,4
4340 - Oxnard #522AF,92,63,176,42,2
4342 - Oxnard #522LS,92,64,158,51,1
4344 - MB Oxnard #523,25,3,19,0,0
4346 - Oxnard #524AL,262,89,216,97,4
4348 - Oxnard #525AL,240,108,250,74,4
4350 - Oxnard #526AF,162,37,120,56,1
4352 - Oxnard #526LS,175,43,157,60,4
4354 - Oxnard #527,94,34,86,49,0
4356 - Oxnard #529AF,144,58,167,55,3
4358 - Oxnard #529LR,166,86,219,51,0
4360 - Oxnard #530AF,72,72,146,40,7
4362 - Oxnard #530LS,112,71,198,39,5
4364 - MB Oxnard #533,24,8,12,2,0
4366 - Oxnard #534,150,37,107,47,3
4368 - Oxnard #535AL,318,75,255,145,3
4370 - Oxnard #536,118,45,143,40,1
4372 - MB Oxnard #537,20,7,31,7,1
4374 - Oxnard #538AL,194,71,194,57,5
4376 - Oxnard #540AF,207,49,193,103,1
4378 - Oxnard #540LS,248,60,193,111,0
4380 - Oxnard #541AL,222,71,257,108,1
4382 - Oxnard #542,121,37,146,76,2
4386 - Oxnard #544AF,263,87,222,116,2
4388 - Oxnard #544LS,263,105,285,100,3
4390 - Oxnard #545,61,31,109,18,0
4392 - Oxnard #546,173,34,166,73,2
4394 - Oxnard #547AL,152,115,283,56,2
4396 - Oxnard #548AF,158,60,146,66,4
4398 - Oxnard #548LS,155,53,175,56,6
4400 - Oxnard #550AL,152,59,162,39,1
4402 - Oxnard #551AL,210,52,197,42,0
4404 - Oxnard #552AL,196,83,200,32,8
4410 - MB Oxnard #554,0,0,0,0,0
4412 - MB Oxnard #556,4,2,4,0,0
4414 - Oxnard #557AF,229,67,211,56,3
4416 - Oxnard #557LS,217,81,225,62,4
4420 - Oxnard #560,84,33,116,23,0
4424 - MB Oxnard #562,0,0,0,0,0
4426 - MB Oxnard #563,0,0,0,0,0
4430 - Oxnard #564A,137,52,189,51,2
4431 - Oxnard #564L,155,72,198,44,3
4432 - Oxnard #565,152,39,116,35,1
4434 - MB Oxnard #566-568/573/581,8,0,2,0,0
4440 - Oxnard #570AF,279,64,150,99,4
4442 - Oxnard #570LS,275,59,173,107,1
4446 - Oxnard #571AL,282,43,125,68,0
4450 - MB Oxnard #572/576,0,0,0,0,0
4454 - MB Oxnard #574,0,0,0,0,0
4456 - MB Oxnard #575/580,2,3,12,4,0
4460 - MB Oxnard #577/578/582,0,0,0,0,0
4470 - MB Oxnard #583,24,13,37,9,1
