pct16,NPP - LAWRENCE PAUL STEIN,NPP - JONATHAN ROYAS,NPP - PHILLIP S. MOLINA,NPP - AL JONES,WRITE-IN
111-4100 ,193,35,148,59,2
111-4102 ,247,85,220,99,4
111-4106 ,284,90,262,100,8
111-4108 ,330,86,276,107,4
111-4114 ,278,91,343,108,5
111-4118 ,222,68,201,48,3
111-4120 ,3,0,1,0,0
111-4122 ,29,7,16,7,0
111-4126 ,150,49,155,47,1
111-4150 ,0,0,1,0,0
111-4152 ,0,0,0,0,0
111-4154 ,276,99,317,133,6
111-4156 ,167,62,120,88,3
111-4158 ,140,42,144,43,3
111-4160 ,169,48,155,46,1
111-4162 ,218,83,190,44,6
111-4164 ,11,4,9,1,0
111-4168 ,0,0,0,0,0
111-4170 ,0,0,0,0,0
111-4174 ,121,53,117,32,3
111-4176 ,0,0,0,0,0
111-4300 ,195,83,203,36,2
111-4304 ,12,4,8,2,0
111-4306 ,256,59,170,45,0
111-4308 ,227,101,255,60,2
111-4310 ,6,0,3,4,0
111-4312 ,227,87,266,65,7
111-4316 ,195,70,230,52,5
111-4318 ,4,0,3,1,0
111-4320 ,138,79,169,27,3
111-4322 ,235,71,149,39,0
111-4323 ,179,58,133,51,3
111-4324 ,198,36,140,75,0
111-4326 ,147,57,169,18,3
111-4328 ,190,85,200,30,6
111-4330 ,0,0,0,0,0
111-4332 ,0,0,0,0,0
111-4334 ,23,12,49,2,0
111-4336 ,131,93,167,26,4
111-4338 ,95,56,150,24,4
111-4340 ,92,63,176,42,2
111-4342 ,92,64,158,51,1
111-4344 ,25,3,19,0,0
111-4346 ,262,89,216,97,4
111-4348 ,240,108,250,74,4
111-4350 ,162,37,120,56,1
111-4352 ,175,43,157,60,4
111-4354 ,94,34,86,49,0
111-4356 ,144,58,167,55,3
111-4358 ,166,86,219,51,0
111-4360 ,72,72,146,40,7
111-4362 ,112,71,198,39,5
111-4364 ,24,8,12,2,0
111-4366 ,150,37,107,47,3
111-4368 ,318,75,255,145,3
111-4370 ,118,45,143,40,1
111-4372 ,20,7,31,7,1
111-4374 ,194,71,194,57,5
111-4376 ,207,49,193,103,1
111-4378 ,248,60,193,111,0
111-4380 ,222,71,257,108,1
111-4382 ,121,37,146,76,2
111-4386 ,263,87,222,116,2
111-4388 ,263,105,285,100,3
111-4390 ,61,31,109,18,0
111-4392 ,173,34,166,73,2
111-4394 ,152,115,283,56,2
111-4396 ,158,60,146,66,4
111-4398 ,155,53,175,56,6
111-4400 ,152,59,162,39,1
111-4402 ,210,52,197,42,0
111-4404 ,196,83,200,32,8
111-4410 ,0,0,0,0,0
111-4412 ,4,2,4,0,0
111-4414 ,229,67,211,56,3
111-4416 ,217,81,225,62,4
111-4420 ,84,33,116,23,0
111-4424 ,0,0,0,0,0
111-4426 ,0,0,0,0,0
111-4430 ,137,52,189,51,2
111-4431 ,155,72,198,44,3
111-4432 ,152,39,116,35,1
111-4434 ,8,0,2,0,0
111-4440 ,279,64,150,99,4
111-4442 ,275,59,173,107,1
111-4446 ,282,43,125,68,0
111-4450 ,0,0,0,0,0
111-4454 ,0,0,0,0,0
111-4456 ,2,3,12,4,0
111-4460 ,0,0,0,0,0
111-4470 ,24,13,37,9,1
