pct16,NPP - LAWRENCE PAUL STEIN,NPP - JONATHAN ROYAS,NPP - PHILLIP S. MOLINA,NPP - AL JONES,WRITE-IN
111-Oxnard-NO101,206,39,161,66,2
111-Oxnard-NO102,270,94,242,109,4
111-Oxnard-NO103,336,104,316,123,8
111-Oxnard-NO103,393,102,352,139,7
111-Oxnard-NO105,300,100,372,124,5
111-Oxnard-NO106,274,86,263,67,5
111-Oxnard-NO107,6,0,8,0,0
111-Oxnard-NO108-109,39,8,21,11,0
111-Oxnard-NO110,167,56,173,54,1
111-Oxnard-NO301,0,0,1,0,0
111-Oxnard-NO302,0,0,0,0,0
111-Oxnard-NO303,296,112,338,142,8
111-Oxnard-NO304,193,69,150,101,3
111-Oxnard-NO306,148,46,153,45,3
111-Oxnard-NO306,183,55,166,50,2
111-Oxnard-NO307,231,90,209,46,6
111-Oxnard-NO308-309,11,5,9,1,0
111-Oxnard-NO310,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0
111-Oxnard-NO313,149,79,152,45,4
111-Oxnard-NO314-317,0,0,0,0,0
111-Oxnard-NO501,219,94,231,48,2
111-Oxnard-NO502-508-558,18,6,12,3,0
111-Oxnard-NO504,283,66,189,47,0
111-Oxnard-NO505,285,138,333,100,3
111-Oxnard-NO506-553,8,1,8,5,0
111-Oxnard-NO507,306,113,340,88,8
111-Oxnard-NO509,256,90,297,69,6
111-Oxnard-NO510,4,0,3,1,0
111-Oxnard-NO511,165,84,195,28,4
111-Oxnard-NO512,246,75,163,41,0
111-Oxnard-NO512,198,63,145,53,3
111-Oxnard-NO513,227,46,174,86,0
111-Oxnard-NO514,186,71,215,27,5
111-Oxnard-NO515,242,112,265,41,6
111-Oxnard-NO516,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0
111-Oxnard-NO518,41,22,72,6,0
111-Oxnard-NO519,183,112,238,39,4
111-Oxnard-NO521,138,78,211,41,5
111-Oxnard-NO522,122,80,225,52,3
111-Oxnard-NO522,136,94,206,69,2
111-Oxnard-NO523,31,9,29,0,0
111-Oxnard-NO524,296,100,245,104,4
111-Oxnard-NO525,275,121,311,97,4
111-Oxnard-NO526,181,39,133,68,1
111-Oxnard-NO526,186,49,191,74,5
111-Oxnard-NO527,124,41,104,58,0
111-Oxnard-NO529,167,76,185,62,3
111-Oxnard-NO529,203,111,289,64,1
111-Oxnard-NO530,107,91,207,52,9
111-Oxnard-NO530,158,99,271,59,5
111-Oxnard-NO533,29,11,21,6,0
111-Oxnard-NO534,166,46,124,53,4
111-Oxnard-NO535,413,94,328,180,5
111-Oxnard-NO536,139,51,148,50,1
111-Oxnard-NO537,38,11,41,15,2
111-Oxnard-NO538,215,82,209,64,5
111-Oxnard-NO540,225,56,209,107,1
111-Oxnard-NO540,291,74,236,139,1
111-Oxnard-NO541,241,84,282,123,1
111-Oxnard-NO542,133,41,169,93,2
111-Oxnard-NO544,275,91,248,125,2
111-Oxnard-NO544,295,113,318,113,3
111-Oxnard-NO545,74,33,116,18,0
111-Oxnard-NO546,215,41,212,97,3
111-Oxnard-NO547,175,137,324,68,3
111-Oxnard-NO548,195,68,184,83,7
111-Oxnard-NO548,199,87,244,84,6
111-Oxnard-NO550,185,76,190,51,1
111-Oxnard-NO551,227,58,211,43,0
111-Oxnard-NO552,215,94,220,35,8
111-Oxnard-NO554,0,0,0,0,0
111-Oxnard-NO556,9,2,12,0,0
111-Oxnard-NO557,268,83,249,73,4
111-Oxnard-NO557,270,95,281,73,5
111-Oxnard-NO560,93,38,125,24,0
111-Oxnard-NO562,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0
111-Oxnard-NO564,167,60,218,60,2
111-Oxnard-NO564,180,94,231,57,3
111-Oxnard-NO565,174,51,128,45,3
111-Oxnard-NO566-568-573-581,15,1,6,0,0
111-Oxnard-NO570,323,82,192,118,7
111-Oxnard-NO570,307,72,198,129,1
111-Oxnard-NO571,313,51,139,80,0
111-Oxnard-NO572-576,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0
111-Oxnard-NO575-580,6,3,22,5,2
111-Oxnard-NO577-578-582,0,0,0,0,0
111-Oxnard-NO583,36,25,55,10,1
