pct16,NPP - BOB HUBER,WRITE-IN
111-7152 ,800,48
111-7154 ,634,27
111-7156 ,622,31
111-7158 ,474,21
111-7160 ,649,26
111-7162 ,766,41
111-7166 ,683,43
111-7168 ,810,44
111-7172 ,579,24
111-7174 ,525,23
111-7176 ,624,34
111-7178 ,551,29
111-7180 ,607,25
111-7182 ,589,25
111-7184 ,740,39
111-7190 ,905,43
111-7192 ,657,27
111-7194 ,708,16
111-7196 ,519,20
111-7197 ,482,22
111-7200 ,457,31
111-7201 ,563,16
111-7204 ,833,36
111-7206 ,628,33
111-7208 ,960,39
111-7210 ,696,24
111-7212 ,675,23
111-7214 ,531,18
111-7216 ,645,12
111-7218 ,616,32
111-7220 ,655,25
111-7222 ,889,40
111-7224 ,909,37
111-7228 ,749,26
111-7230 ,0,0
111-7232 ,749,44
111-7234 ,699,33
111-7236 ,849,30
111-7240 ,830,26
111-7244 ,725,26
111-7246 ,925,34
111-7250 ,723,39
111-7252 ,562,25
111-7254 ,621,20
111-7256 ,647,26
111-7258 ,744,34
111-7260 ,68,2
111-7262 ,427,20
111-7264 ,540,10
111-7266 ,529,28
111-7272 ,791,29
111-7280 ,582,19
111-7282 ,578,31
111-7284 ,2,0
111-7286 ,0,0
111-7288 ,530,29
111-7296 ,212,3
111-7298 ,567,15
