pct16,NPP - BOB HUBER,WRITE-IN
111-Simi-NO-402,847,53
111-Simi-NO403,653,27
111-Simi-NO404,642,36
111-Simi-NO405,491,23
111-Simi-NO406,675,29
111-Simi-NO407,796,42
111-Simi-NO409,697,47
111-Simi-NO410,866,48
111-Simi-NO412,595,24
111-Simi-NO413,548,23
111-Simi-NO413,654,36
111-Simi-NO415,578,30
111-Simi-NO416,623,25
111-Simi-NO416,626,26
111-Simi-NO418,759,41
111-Simi-NO421AL-420,949,46
111-Simi-NO422,682,27
111-Simi-NO422,725,16
111-Simi-NO424,543,21
111-Simi-NO424,503,24
111-Simi-NO427,485,31
111-Simi-NO427,587,16
111-Simi-NO428,870,36
111-Simi-NO429,655,36
111-Simi-NO430,1007,40
111-Simi-NO432,711,27
111-Simi-NO432,706,23
111-Simi-NO433,557,19
111-Simi-NO433,694,14
111-Simi-NO435,642,34
111-Simi-NO435,689,27
111-Simi-NO437,939,41
111-Simi-NO437,971,38
111-Simi-NO440,784,27
111-Simi-NO441-464-466,0,0
111-Simi-NO442,789,46
111-Simi-NO442,730,38
111-Simi-NO443,892,30
111-Simi-NO444,887,28
111-Simi-NO445,765,26
111-Simi-NO446,969,36
111-Simi-NO447,759,41
111-Simi-NO448,632,27
111-Simi-NO448,652,24
111-Simi-NO449,681,27
111-Simi-NO449,778,37
111-Simi-NO450-453-454,86,2
111-Simi-NO451,442,20
111-Simi-NO452,571,12
111-Simi-NO452,565,28
111-Simi-NO456,834,30
111-Simi-NO460,619,21
111-Simi-NO460,679,35
111-Simi-NO461,2,0
111-Simi-NO462,0,0
111-Simi-NO463,560,31
111-Simi-NO467,239,3
111-Simi-NO468,609,16
