pct16,NPP - BOB HUBER,WRITE-IN
7152 - Simi # 402AL,800,48
7154 - Simi #403AL,634,27
7156 - Simi #404AL,622,31
7158 - Simi #405,474,21
7160 - Simi #406AL,649,26
7162 - Simi #407AL,766,41
7166 - Simi #409AL,683,43
7168 - Simi #410AL,810,44
7172 - Simi #412AL,579,24
7174 - Simi #413AF,525,23
7176 - Simi #413LS,624,34
7178 - Simi #415AL,551,29
7180 - Simi #416AF,607,25
7182 - Simi #416LS,589,25
7184 - Simi #418AL,740,39
7190 - Simi #421AL/420,905,43
7192 - Simi #422AF,657,27
7194 - Simi #422LS,708,16
7196 - Simi #424A,519,20
7197 - Simi #424L,482,22
7200 - Simi #427A,457,31
7201 - Simi #427L,563,16
7204 - Simi #428AL,833,36
7206 - Simi #429AL,628,33
7208 - Simi #430AL,960,39
7210 - Simi #432AF,696,24
7212 - Simi #432LS,675,23
7214 - Simi #433AF,531,18
7216 - Simi #433LS,645,12
7218 - Simi #435AF,616,32
7220 - Simi #435LS,655,25
7222 - Simi #437AF,889,40
7224 - Simi #437LS,909,37
7228 - Simi #440AL,749,26
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,749,44
7234 - Simi #442LS,699,33
7236 - Simi #443AL,849,30
7240 - Simi #444AFLS,830,26
7244 - Simi #445AL,725,26
7246 - Simi #446AL,925,34
7250 - Simi #447AL,723,39
7252 - Simi #448AF,562,25
7254 - Simi #448LS,621,20
7256 - Simi #449AF,647,26
7258 - Simi #449LS,744,34
7260 - MB Simi #450/453/454,68,2
7262 - Simi #451,427,20
7264 - Simi #452AF,540,10
7266 - Simi #452LS,529,28
7272 - Simi #456AL,791,29
7280 - Simi #460AL,582,19
7282 - Simi #460LS,578,31
7284 - MB Simi #461,2,0
7286 - MB Simi #462,0,0
7288 - Simi #463AL,530,29
7296 - Simi #467,212,3
7298 - Simi #468,567,15
