pct16,YES,NO
111-Ventura-NO101,785,257
111-Ventura-NO102,42,21
111-Ventura-NO103,439,148
111-Ventura-NO104,0,0
111-Ventura-NO105,586,180
111-Ventura-NO106,863,378
111-Ventura-NO107,54,29
111-Ventura-NO108,425,168
111-Ventura-NO108,472,163
111-Ventura-NO110,371,109
111-Ventura-NO111,514,175
111-Ventura-NO113,735,231
111-Ventura-NO114,0,0
111-Ventura-NO115,649,248
111-Ventura-NO116,701,299
111-Ventura-NO117,488,204
111-Ventura-NO118,624,256
111-Ventura-NO119,421,149
111-Ventura-NO120,613,246
111-Ventura-NO121-148-160,85,30
111-Ventura-NO123,529,279
111-Ventura-NO123,554,248
111-Ventura-NO125,477,238
111-Ventura-NO125,511,278
111-Ventura-NO127,742,275
111-Ventura-NO128,367,154
111-Ventura-NO129,652,308
111-Ventura-NO130,463,186
111-Ventura-NO131,643,249
111-Ventura-NO131,572,257
111-Ventura-NO133,493,135
111-Ventura-NO134,422,164
111-Ventura-NO137,524,218
111-Ventura-NO138,686,313
111-Ventura-NO139,701,251
111-Ventura-NO140,541,252
111-Ventura-NO140,580,222
111-Ventura-NO142,473,136
111-Ventura-NO143,715,339
111-Ventura-NO144,369,182
111-Ventura-NO144,369,156
111-Ventura-NO145,677,266
111-Ventura-NO146,289,85
111-Ventura-NO150,0,0
111-Ventura-NO151,528,153
111-Ventura-NO151,471,164
111-Ventura-NO153,739,217
111-Ventura-NO155,608,190
111-Ventura-NO156,601,187
111-Ventura-NO157,318,89
111-Ventura-NO158,265,95
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,4
111-Ventura-NO165,457,170
111-Ventura-NO165,557,215
111-Ventura-NO166,77,20
111-Ventura-NO168,493,228
111-Ventura-NO168,421,166
111-Ventura-NO169,0,0
111-Ventura-NO171,111,22
111-Ventura-NO172,267,85
111-Ventura-NO173,47,33
111-Ventura-NO174,612,165
111-Ventura-NO175,151,44
111-Ventura-NO176,198,68
111-Ventura-NO177,77,20
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
