pct16,YES,NO
111-9000 ,649,218
111-9002 ,27,10
111-9004 ,381,134
111-9006 ,0,0
111-9008 ,527,160
111-9010 ,702,336
111-9012 ,42,20
111-9014 ,335,133
111-9016 ,375,130
111-9018 ,308,96
111-9020 ,423,144
111-9024 ,604,189
111-9026 ,0,0
111-9028 ,554,228
111-9030 ,649,281
111-9032 ,412,157
111-9034 ,568,227
111-9036 ,355,127
111-9038 ,562,223
111-9040 ,77,28
111-9044 ,448,233
111-9046 ,508,227
111-9048 ,443,211
111-9050 ,474,262
111-9052 ,626,249
111-9054 ,328,137
111-9056 ,542,262
111-9058 ,405,163
111-9060 ,535,209
111-9062 ,458,216
111-9064 ,433,116
111-9066 ,370,147
111-9072 ,425,178
111-9074 ,548,248
111-9076 ,555,211
111-9078 ,428,219
111-9080 ,475,186
111-9082 ,439,123
111-9084 ,580,276
111-9086 ,314,159
111-9087 ,327,141
111-9088 ,572,238
111-9090 ,280,85
111-9098 ,0,0
111-9500 ,402,120
111-9502 ,392,132
111-9504 ,593,177
111-9508 ,542,169
111-9510 ,441,145
111-9512 ,252,65
111-9514 ,235,81
111-9522 ,0,0
111-9524 ,3,4
111-9530 ,385,135
111-9532 ,447,182
111-9536 ,60,13
111-9540 ,399,184
111-9542 ,351,139
111-9544 ,0,0
111-9548 ,84,16
111-9550 ,230,73
111-9552 ,37,24
111-9554 ,493,133
111-9556 ,126,37
111-9560 ,174,57
111-9562 ,40,15
111-9566 ,0,0
111-9570 ,0,1
