pct16,YES,NO
9000 - Ventura #101AL,649,218
9002 - MB Ventura #102,27,10
9004 - Ventura #103AL,381,134
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,527,160
9010 - Ventura #106AL,702,336
9012 - MB Ventura #107,42,20
9014 - Ventura #108AF,335,133
9016 - Ventura #108LS,375,130
9018 - Ventura #110,308,96
9020 - Ventura #111AL,423,144
9024 - Ventura #113AL,604,189
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,554,228
9030 - Ventura #116AL,649,281
9032 - Ventura #117AL,412,157
9034 - Ventura #118AL,568,227
9036 - Ventura #119,355,127
9038 - Ventura #120AL,562,223
9040 - MB Ventura #121/148/160,77,28
9044 - Ventura #123AF,448,233
9046 - Ventura #123LS,508,227
9048 - Ventura #125AF,443,211
9050 - Ventura #125LS,474,262
9052 - Ventura #127AL,626,249
9054 - Ventura #128,328,137
9056 - Ventura #129AL,542,262
9058 - Ventura #130AL,405,163
9060 - Ventura #131AF,535,209
9062 - Ventura #131LS,458,216
9064 - Ventura #133AL,433,116
9066 - Ventura #134AL,370,147
9072 - Ventura #137AL,425,178
9074 - Ventura #138AL,548,248
9076 - Ventura #139AL,555,211
9078 - Ventura #140AF,428,219
9080 - Ventura #140LS,475,186
9082 - Ventura #142AL,439,123
9084 - Ventura #143AL,580,276
9086 - Ventura #144A,314,159
9087 - Ventura #144L,327,141
9088 - Ventura #145AL,572,238
9090 - Ventura #146,280,85
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,402,120
9502 - Ventura #151LS,392,132
9504 - Ventura #153AL,593,177
9508 - Ventura #155AL,542,169
9510 - Ventura #156AL,441,145
9512 - Ventura #157,252,65
9514 - Ventura #158,235,81
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,4
9530 - Ventura #165AF,385,135
9532 - Ventura #165LS,447,182
9536 - MB Ventura #166,60,13
9540 - Ventura #168AF,399,184
9542 - Ventura #168LS,351,139
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,84,16
9550 - Ventura #172,230,73
9552 - MB Ventura #173,37,24
9554 - Ventura #174AL,493,133
9556 - Ventura #175,126,37
9560 - Ventura #176,174,57
9562 - MB Ventura #177,40,15
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
