pct16,NPP - OSCAR SANDOVAL,NPP - SYLVIA MUNOZ SCHNOPP,NPP - ELLIS L. GREEN,NPP - STEVEN A. GAMA,NPP - WILL BERG,WRITE-IN
5950 - MB Pt Hue #301,12,25,7,8,14,1
5952 - Pt Hue # 302AF,222,280,140,186,227,3
5954 - Pt Hue # 302LS,238,281,140,174,239,11
5956 - MB Pt Hue #303,0,1,1,0,2,0
5958 - Pt Hue #305AL,244,294,143,156,207,3
5962 - Pt Hue #307AF,151,228,169,135,275,1
5964 - Pt Hue #307LS,146,182,158,121,252,0
5966 - Pt Hue #308AL,93,159,143,78,226,3
5968 - Pt Hue #309AL,146,240,176,241,289,4
5970 - MB Pt Hue #501,0,1,0,0,0,0
