pct16,YES,NO
111-200 ,2,0
111-202 ,8,0
111-350 ,75,124
111-352 ,13,24
111-360 ,0,0
111-364 ,0,0
111-400 ,43,50
111-420 ,90,89
111-422 ,4,6
111-426 ,7,5
111-500 ,3,6
111-502 ,0,0
111-506 ,298,203
111-508 ,8,5
111-510 ,3,4
111-512 ,0,2
111-516 ,0,0
111-518 ,2,1
111-520 ,1,0
111-530 ,1,1
111-550 ,4,5
111-552 ,1,0
111-554 ,2,1
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,265,174
111-702 ,210,150
111-704 ,253,215
111-706 ,306,230
111-708 ,425,200
111-710 ,464,310
111-712 ,453,287
111-714 ,415,282
111-716 ,483,286
111-718 ,441,291
111-720 ,485,263
111-722 ,597,405
111-724 ,63,54
111-726 ,448,339
111-728 ,6,13
111-730 ,298,215
111-732 ,537,345
111-734 ,343,262
111-736 ,343,258
111-740 ,457,368
111-742 ,48,41
111-744 ,586,369
111-746 ,9,3
111-750 ,294,206
111-751 ,280,206
111-752 ,560,349
111-754 ,522,319
111-756 ,622,274
111-758 ,603,261
111-764 ,406,301
111-768 ,420,190
111-770 ,519,198
111-774 ,0,0
111-776 ,543,355
111-778 ,558,338
111-780 ,21,19
111-782 ,43,19
111-784 ,3,0
111-788 ,53,41
111-796 ,337,248
111-798 ,347,274
111-800 ,0,2
111-802 ,3,3
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,1,2
111-818 ,0,0
111-950 ,49,27
111-954 ,20,14
111-958 ,11,6
111-960 ,50,20
111-970 ,40,43
111-972 ,1,0
111-982 ,0,0
111-990 ,4,9
111-1000 ,30,7
111-1008 ,13,8
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,8,34
111-1110 ,38,77
111-1120 ,4,6
111-1290 ,375,157
111-1292 ,13,3
111-1294 ,5,2
111-1296 ,7,9
111-1298 ,0,0
111-1310 ,1,3
111-1312 ,68,20
111-1390 ,0,0
111-1400 ,445,297
111-1402 ,166,83
111-1404 ,6,10
111-1410 ,0,0
111-1600 ,267,250
111-1602 ,237,233
111-1604 ,277,300
111-1606 ,387,326
111-1608 ,400,390
111-1610 ,91,85
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,1,2
111-1704 ,4,4
111-1706 ,0,2
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,21,47
111-1722 ,6,2
111-1724 ,145,108
111-1726 ,7,12
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,19,16
111-1738 ,5,6
111-1800 ,115,137
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,276,189
111-2102 ,363,240
111-2106 ,46,34
111-2108 ,15,15
111-2110 ,66,45
111-2200 ,217,141
111-2300 ,0,0
111-2400 ,427,211
111-2402 ,4,1
111-2660 ,459,343
111-2700 ,7,19
111-2710 ,171,157
111-2712 ,282,282
111-2714 ,251,174
111-2716 ,0,6
111-2718 ,0,2
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,70,38
111-2752 ,4,3
111-2756 ,41,29
111-2766 ,19,18
111-2780 ,43,66
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,17,2
111-2902 ,181,73
