pct16,YES,NO
200 - MB Avenue #101/105,2,0
202 - MB Avenue #102/103/104,8,0
350 - Bardsdale #301,75,124
352 - MB Bardsdale #302/303/304,13,24
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,43,50
420 - Briggs #301,90,89
422 - MB Briggs #302/303,4,6
426 - MB Briggs 304,7,5
500 - MB Calleguas #201/212/214,3,6
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,298,203
508 - MB Calleguas #205,8,5
510 - MB Calleguas #206/208,3,4
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,2,1
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,1,1
550 - MB Calleguas #301/305,4,5
552 - MB Calleguas #302/307/309,1,0
554 - MB Calleguas #303/306-315,2,1
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,265,174
702 - Camarillo #302,210,150
704 - Camarillo #303AF,253,215
706 - Camarillo #303LS,306,230
708 - Camarillo #305AL,425,200
710 - Camarillo #306AF,464,310
712 - Camarillo #306LS,453,287
714 - Camarillo #308AL,415,282
716 - Camarillo #309AL,483,286
718 - Camarillo #310AF,441,291
720 - Camarillo #310LS,485,263
722 - Camarillo #312AL/325,597,405
724 - MB Camarillo #313/320/354,63,54
726 - Camarillo #314AL,448,339
728 - MB Camarillo #315/344,6,13
730 - Camarillo #316,298,215
732 - Camarillo #317AL,537,345
734 - Camarillo #318AF,343,262
736 - Camarillo #318LS,343,258
740 - Camarillo #321AL,457,368
742 - MB Camarillo #322,48,41
744 - Camarillo #323AL,586,369
746 - MB Camarillo #324/330,9,3
750 - Camarillo #326A,294,206
751 - Camarillo #326L,280,206
752 - Camarillo #327AF,560,349
754 - Camarillo #327LS,522,319
756 - Camarillo #329AF,622,274
758 - Camarillo #329LS,603,261
764 - Camarillo #331AL,406,301
768 - Camarillo #333AF,420,190
770 - Camarillo #333LS,519,198
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,543,355
778 - Camarillo #337LS,558,338
780 - MB Camarillo #338,21,19
782 - MB Camarillo #339/341,43,19
784 - MB Camarillo #340/345/346/350,3,0
788 - MB Camarillo #343,53,41
796 - Camarillo #347AF,337,248
798 - Camarillo #347LS,347,274
800 - MB Camarillo #348,0,2
802 - MB Camarillo #349,3,3
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,1,2
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,49,27
954 - MB Csts Sprgs #103-124,20,14
958 - MB Csts Sprgs #105/140-148,11,6
960 - MB Csts Sprgs #106/108/109,50,20
970 - MB Csts Sprgs #111,40,43
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,4,9
1000 - MB Csts Sprgs #126/128-29/150,30,7
1008 - MB Csts Sprgs #130-133/135/136,13,8
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,8,34
1110 - MB Del Norte #301,38,77
1120 - MB Del Norte #501-509,4,6
1290 - East Ojai #101,375,157
1292 - MB East Ojai #102/107-110,13,3
1294 - MB East Ojai #103,5,2
1296 - MB East Ojai #104/106/111,7,9
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,1,3
1312 - MB East Ojai #112/113,68,20
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,445,297
1402 - El Rio #502,166,83
1404 - MB El Rio #503-505,6,10
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,267,250
1602 - Fillmore #302,237,233
1604 - Fillmore #303AL,277,300
1606 - Fillmore #304AF,387,326
1608 - Fillmore #304LS,400,390
1610 - Fillmore #305,91,85
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,1,2
1704 - MB Gabbert #203,4,4
1706 - MB Gabbert#204,0,2
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,21,47
1722 - MB Gabbert #402/411,6,2
1724 - Gabbert #403,145,108
1726 - MB Gabbert #404,7,12
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,19,16
1738 - MB Gabbert #410,5,6
1800 - Goodenough #301/Sespe #301,115,137
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,276,189
2102 - Heights #302,363,240
2106 - MB Heights #304,46,34
2108 - MB Heights #305,15,15
2110 - MB Heights #306,66,45
2200 - Hollywood #501,217,141
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,427,211
2402 - MB Knolls #402,4,1
2660 - LkVw Bell #201AL,459,343
2700 - MB Las Posas #201,7,19
2710 - Las Posas #301,171,157
2712 - Las Posas #302,282,282
2714 - Las Posas #303,251,174
2716 - MB Las Posas #304,0,6
2718 - MB Las Posas #305,0,2
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,70,38
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,41,29
2766 - MB Lv Ok Acrs #109/110,19,18
2780 - MB Lockwood #301,43,66
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
