pct16,YES,NO
111-Avenue-NO101-105,2,0
111-Avenue-NO102-103-104,10,1
111-Bardsdale-NO301,76,128
111-Bardsdale-NO302-303-304,18,27
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,53,69
111-Briggs-NO301,109,106
111-Briggs-NO302-303,4,6
111-Briggs-304,9,6
111-Calleguas-NO201-212-214,3,8
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,315,219
111-Calleguas-NO205,8,6
111-Calleguas-NO206-208,3,4
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,4,2
111-Calleguas-NO211,1,0
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,4,8
111-Calleguas-NO302-307-309,2,0
111-Calleguas-NO303-306-315,2,1
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,274,180
111-Camarillo-NO302,230,163
111-Camarillo-NO303,269,231
111-Camarillo-NO303,374,272
111-Camarillo-NO305,486,245
111-Camarillo-NO306,513,338
111-Camarillo-NO306,550,368
111-Camarillo-NO308,450,311
111-Camarillo-NO309,502,299
111-Camarillo-NO310,459,309
111-Camarillo-NO310,603,352
111-Camarillo-NO312AL-325,739,506
111-Camarillo-NO313-320-354,72,67
111-Camarillo-NO314,471,367
111-Camarillo-NO315-344,6,13
111-Camarillo-NO316,318,231
111-Camarillo-NO317,650,449
111-Camarillo-NO318,361,280
111-Camarillo-NO318,366,279
111-Camarillo-NO321,598,485
111-Camarillo-NO322,50,43
111-Camarillo-NO323,708,457
111-Camarillo-NO324-330,11,4
111-Camarillo-NO326,340,231
111-Camarillo-NO326,290,216
111-Camarillo-NO327,592,379
111-Camarillo-NO327,559,349
111-Camarillo-NO329,634,280
111-Camarillo-NO329,616,271
111-Camarillo-NO331,439,318
111-Camarillo-NO333,445,208
111-Camarillo-NO333,553,218
111-Camarillo-NO336,0,0
111-Camarillo-NO337,568,377
111-Camarillo-NO337,601,364
111-Camarillo-NO338,24,19
111-Camarillo-NO339-341,46,22
111-Camarillo-NO340-345-346-350,3,0
111-Camarillo-NO343,59,50
111-Camarillo-NO347,392,297
111-Camarillo-NO347,439,331
111-Camarillo-NO348,0,2
111-Camarillo-NO349,4,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,1,2
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,55,32
111-Csts-Sprgs-NO103-124,25,19
111-Csts-Sprgs-NO105-140-148,11,6
111-Csts-Sprgs-NO106-108-109,74,36
111-Csts-Sprgs-NO111,64,56
111-Csts-Sprgs-NO112-113,1,1
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,4,9
111-Csts-Sprgs-NO126-128-29-150,32,8
111-Csts-Sprgs-NO130-133-135-136,14,8
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,10,44
111-Del-Norte-NO301,46,86
111-Del-Norte-NO501-509,6,8
111-East-Ojai-NO101,392,164
111-East-Ojai-NO102-107-110,14,5
111-East-Ojai-NO103,6,3
111-East-Ojai-NO104-106-111,7,9
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,1,3
111-East-Ojai-NO112-113,94,32
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,502,335
111-El-Rio-NO502,204,110
111-El-Rio-NO503-505,7,14
111-El-Rio-NO506,0,0
111-Fillmore-NO301,302,266
111-Fillmore-NO302,257,244
111-Fillmore-NO303,324,364
111-Fillmore-NO304,429,382
111-Fillmore-NO304,509,478
111-Fillmore-NO305,94,86
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,1,3
111-Gabbert-NO203,4,4
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,28,50
111-Gabbert-NO402-411,8,2
111-Gabbert-NO403,154,116
111-Gabbert-NO404,8,15
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,23,22
111-Gabbert-NO410,5,9
111-Goodenough-NO301-Sespe-NO301,157,183
111-Goodenough-NO302,2,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,318,214
111-Heights-NO302,398,268
111-Heights-NO304,72,35
111-Heights-NO305,18,17
111-Heights-NO306,76,68
111-Hollywood-NO501,250,166
111-Islands-NO301,0,0
111-Knolls-NO401,441,223
111-Knolls-NO402,4,4
111-LkVw-Bell-NO201,536,380
111-Las-Posas-NO201,7,27
111-Las-Posas-NO301,180,166
111-Las-Posas-NO302,295,297
111-Las-Posas-NO303,259,188
111-Las-Posas-NO304,1,6
111-Las-Posas-NO305,0,2
111-Las-Posas-NO306,0,2
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,85,47
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,54,33
111-Lv-Ok-Acrs-NO109-110,24,23
111-Lockwood-NO301,45,70
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,19,3
111-Matilija-NO102,191,77
111-Matilija-NO103-107-111-113,10,7
111-Matilija-NO104-125,51,16
111-Matilija-NO105,4,1
111-Matilija-NO106-12-16-18-24,20,12
111-Matilija-NO108-117,7,12
111-Matilija-NO109-114-115,27,12
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,5,6
111-Mnrs-Oaks-NO101,138,67
111-Mnrs-Oaks-NO102,425,176
111-Mnrs-Oaks-NO103-111-112,34,13
111-Mnrs-Oaks-NO104,88,36
111-Mnrs-Oaks-NO105,69,48
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,4,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,296,216
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,1
111-Mission-NO101,44,79
111-Mission-NO102-103-104,14,18
111-Montalvo-NO101-102-103-104,0,4
111-Moorpark-NO401,396,327
111-Moorpark-NO401,403,294
111-Moorpark-NO402,480,283
111-Moorpark-NO403,0,0
111-Moorpark-NO404,416,306
111-Moorpark-NO406,452,282
111-Moorpark-NO406,483,292
111-Moorpark-NO407,414,335
111-Moorpark-NO408,337,213
111-Moorpark-NO408,370,253
111-Moorpark-NO409,647,486
111-Moorpark-NO413,573,442
111-Moorpark-NO413,559,421
111-Moorpark-NO414,458,436
111-Moorpark-NO414,509,394
111-Moorpark-NO415,311,240
111-Moorpark-NO416,0,0
111-Mound-NO101-105,15,10
111-Mugu-NO201,53,44
111-Mupu-NO301-303,49,56
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,145,132
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,388,253
111-Oak-Park-NO203,378,254
111-Oak-Park-NO203,408,298
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,608,410
111-Oak-Park-NO206,627,427
111-Oak-Park-NO210,327,212
111-Oak-Park-NO210,389,305
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,182,141
111-Oak-View-NO102,223,113
111-Oak-View-NO103,155,95
111-Oak-View-NO104,31,24
111-Oak-View-NO105,71,52
111-Oak-View-NO106,115,89
111-Oak-View-NO107,69,46
111-Oak-View-NO108,0,0
111-Oak-View-NO109,49,48
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,73,43
111-Oak-View-NO115,5,0
111-Oak-View-NO117,73,50
111-Oak-View-NO118-120,23,25
111-Oak-View-NO123,33,26
111-Oaks-NO202,26,26
111-Ocean-View-NO201-203-213,6,7
111-Ocean-View-NO301-302,1,3
111-Ocean-View-NO303-307,8,10
111-Ocean-View-NO501-504-506,6,13
111-Ocean-View-NO502,2,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,69,32
111-Ojai-NO102,404,180
111-Ojai-NO103,128,39
111-Ojai-NO104,350,127
111-Ojai-NO105,442,180
111-Ojai-NO105,433,187
111-Ojai-NO106,73,17
111-Ojai-NO108-113,64,50
111-Ojai-NO110,97,30
111-Ojai-NO111,128,107
111-Ojai-NO112,7,1
111-Oxnard-NO101,294,213
111-Oxnard-NO102,407,346
111-Oxnard-NO103,536,448
111-Oxnard-NO103,597,471
111-Oxnard-NO105,554,359
111-Oxnard-NO106,432,285
111-Oxnard-NO107,8,8
111-Oxnard-NO108-109,46,42
111-Oxnard-NO110,279,194
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,539,384
111-Oxnard-NO304,284,247
111-Oxnard-NO306,230,180
111-Oxnard-NO306,275,194
111-Oxnard-NO307,341,253
111-Oxnard-NO308-309,13,16
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,264,173
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,351,250
111-Oxnard-NO502-508-558,27,17
111-Oxnard-NO504,337,266
111-Oxnard-NO505,491,384
111-Oxnard-NO506-553,17,6
111-Oxnard-NO507,523,362
111-Oxnard-NO509,453,282
111-Oxnard-NO510,5,3
111-Oxnard-NO511,280,210
111-Oxnard-NO512,310,218
111-Oxnard-NO512,291,177
111-Oxnard-NO513,324,275
111-Oxnard-NO514,290,240
111-Oxnard-NO515,402,283
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,82,56
111-Oxnard-NO519,341,219
111-Oxnard-NO521,270,199
111-Oxnard-NO522,288,185
111-Oxnard-NO522,315,199
111-Oxnard-NO523,44,26
111-Oxnard-NO524,451,327
111-Oxnard-NO525,487,334
111-Oxnard-NO526,242,188
111-Oxnard-NO526,298,236
111-Oxnard-NO527,211,124
111-Oxnard-NO529,279,227
111-Oxnard-NO529,405,278
111-Oxnard-NO530,280,195
111-Oxnard-NO530,369,235
111-Oxnard-NO533,31,35
111-Oxnard-NO534,229,185
111-Oxnard-NO535,624,443
111-Oxnard-NO536,241,170
111-Oxnard-NO537,63,51
111-Oxnard-NO538,360,231
111-Oxnard-NO540,361,268
111-Oxnard-NO540,459,318
111-Oxnard-NO541,435,297
111-Oxnard-NO542,272,186
111-Oxnard-NO544,443,325
111-Oxnard-NO544,552,336
111-Oxnard-NO545,159,84
111-Oxnard-NO546,340,270
111-Oxnard-NO547,418,279
111-Oxnard-NO548,313,244
111-Oxnard-NO548,374,236
111-Oxnard-NO550,306,211
111-Oxnard-NO551,334,232
111-Oxnard-NO552,337,261
111-Oxnard-NO554,0,0
111-Oxnard-NO556,10,12
111-Oxnard-NO557,410,299
111-Oxnard-NO557,429,313
111-Oxnard-NO560,153,127
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,294,216
111-Oxnard-NO564,353,214
111-Oxnard-NO565,269,185
111-Oxnard-NO566-568-573-581,13,13
111-Oxnard-NO570,482,335
111-Oxnard-NO570,499,328
111-Oxnard-NO571,335,334
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,27,13
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,79,52
111-Ozena-NO101,18,10
111-Pedro-NO101,0,0
111-Pedro-NO501-516,3,7
111-Pedro-NO502-504-514,4,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,231,269
111-Piru-NO302,0,0
111-Piru-NO303,1,5
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,37,27
111-Pt-Hue-NO-302,448,288
111-Pt-Hue-NO-302,416,360
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,449,370
111-Pt-Hue-NO307,437,310
111-Pt-Hue-NO307,375,257
111-Pt-Hue-NO308,305,212
111-Pt-Hue-NO309,425,346
111-Pt-Hue-NO501,1,0
111-Rice-NO301,2,3
111-Rice-NO502,0,0
