pct16,YES,NO
111-7152 ,567,300
111-7154 ,450,206
111-7156 ,435,204
111-7158 ,317,171
111-7160 ,486,203
111-7162 ,553,270
111-7166 ,486,224
111-7168 ,563,287
111-7172 ,391,206
111-7174 ,375,188
111-7176 ,455,211
111-7178 ,388,192
111-7180 ,429,214
111-7182 ,425,197
111-7184 ,536,255
111-7190 ,646,317
111-7192 ,455,221
111-7194 ,506,230
111-7196 ,387,163
111-7197 ,366,147
111-7200 ,342,162
111-7201 ,393,204
111-7204 ,628,286
111-7206 ,444,216
111-7208 ,669,313
111-7210 ,488,235
111-7212 ,478,233
111-7214 ,388,168
111-7216 ,477,178
111-7218 ,433,223
111-7220 ,474,209
111-7222 ,646,279
111-7224 ,671,293
111-7228 ,523,253
111-7230 ,0,0
111-7232 ,509,253
111-7234 ,493,229
111-7236 ,614,252
111-7240 ,557,270
111-7244 ,512,239
111-7246 ,674,290
111-7250 ,506,262
111-7252 ,413,200
111-7254 ,450,189
111-7256 ,462,236
111-7258 ,537,236
111-7260 ,48,23
111-7262 ,292,157
111-7264 ,380,160
111-7266 ,381,159
111-7272 ,570,270
111-7280 ,433,183
111-7282 ,422,196
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,347,222
111-7296 ,139,61
111-7298 ,406,176
