pct16,YES,NO
111-Simi-NO-402,601,317
111-Simi-NO403,463,213
111-Simi-NO404,454,214
111-Simi-NO405,331,178
111-Simi-NO406,509,211
111-Simi-NO407,569,277
111-Simi-NO409,497,227
111-Simi-NO410,612,300
111-Simi-NO412,403,212
111-Simi-NO413,389,195
111-Simi-NO413,485,217
111-Simi-NO415,412,197
111-Simi-NO416,441,221
111-Simi-NO416,451,208
111-Simi-NO418,553,261
111-Simi-NO421AL-420,676,336
111-Simi-NO422,468,232
111-Simi-NO422,523,234
111-Simi-NO424,404,167
111-Simi-NO424,381,154
111-Simi-NO427,360,171
111-Simi-NO427,407,215
111-Simi-NO428,661,297
111-Simi-NO429,463,229
111-Simi-NO430,705,330
111-Simi-NO432,500,244
111-Simi-NO432,499,247
111-Simi-NO433,404,178
111-Simi-NO433,511,188
111-Simi-NO435,455,229
111-Simi-NO435,494,222
111-Simi-NO437,677,296
111-Simi-NO437,715,315
111-Simi-NO440,545,259
111-Simi-NO441-464-466,0,0
111-Simi-NO442,543,261
111-Simi-NO442,516,239
111-Simi-NO443,634,264
111-Simi-NO444,597,285
111-Simi-NO445,527,258
111-Simi-NO446,703,303
111-Simi-NO447,531,269
111-Simi-NO448,464,222
111-Simi-NO448,467,204
111-Simi-NO449,489,245
111-Simi-NO449,564,252
111-Simi-NO450-453-454,61,29
111-Simi-NO451,306,164
111-Simi-NO452,404,170
111-Simi-NO452,407,170
111-Simi-NO456,607,280
111-Simi-NO460,454,199
111-Simi-NO460,500,220
111-Simi-NO461,1,5
111-Simi-NO462,0,0
111-Simi-NO463,360,227
111-Simi-NO467,159,70
111-Simi-NO468,431,188
