pct16,YES,NO
7152 - Simi # 402AL,567,300
7154 - Simi #403AL,450,206
7156 - Simi #404AL,435,204
7158 - Simi #405,317,171
7160 - Simi #406AL,486,203
7162 - Simi #407AL,553,270
7166 - Simi #409AL,486,224
7168 - Simi #410AL,563,287
7172 - Simi #412AL,391,206
7174 - Simi #413AF,375,188
7176 - Simi #413LS,455,211
7178 - Simi #415AL,388,192
7180 - Simi #416AF,429,214
7182 - Simi #416LS,425,197
7184 - Simi #418AL,536,255
7190 - Simi #421AL/420,646,317
7192 - Simi #422AF,455,221
7194 - Simi #422LS,506,230
7196 - Simi #424A,387,163
7197 - Simi #424L,366,147
7200 - Simi #427A,342,162
7201 - Simi #427L,393,204
7204 - Simi #428AL,628,286
7206 - Simi #429AL,444,216
7208 - Simi #430AL,669,313
7210 - Simi #432AF,488,235
7212 - Simi #432LS,478,233
7214 - Simi #433AF,388,168
7216 - Simi #433LS,477,178
7218 - Simi #435AF,433,223
7220 - Simi #435LS,474,209
7222 - Simi #437AF,646,279
7224 - Simi #437LS,671,293
7228 - Simi #440AL,523,253
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,509,253
7234 - Simi #442LS,493,229
7236 - Simi #443AL,614,252
7240 - Simi #444AFLS,557,270
7244 - Simi #445AL,512,239
7246 - Simi #446AL,674,290
7250 - Simi #447AL,506,262
7252 - Simi #448AF,413,200
7254 - Simi #448LS,450,189
7256 - Simi #449AF,462,236
7258 - Simi #449LS,537,236
7260 - MB Simi #450/453/454,48,23
7262 - Simi #451,292,157
7264 - Simi #452AF,380,160
7266 - Simi #452LS,381,159
7272 - Simi #456AL,570,270
7280 - Simi #460AL,433,183
7282 - Simi #460LS,422,196
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,347,222
7296 - Simi #467,139,61
7298 - Simi #468,406,176
