pct16,YES,NO
3248 - Moorpark #401AF,440,220
3250 - Moorpark #401LS,456,186
3252 - Moorpark #402AL,554,178
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,481,182
3258 - Moorpark #406AF,530,159
3260 - Moorpark #406LS,553,151
3262 - Moorpark #407AL,509,182
3264 - Moorpark #408A,387,119
3265 - Moorpark #408L,414,162
3266 - Moorpark #409AL,782,297
3274 - Moorpark #413AF,664,262
3276 - Moorpark #413LS,680,234
3278 - Moorpark #414AF,612,219
3280 - Moorpark #414LS,624,225
3282 - Moorpark #415,389,123
3284 - MB Moorpark #416,0,0
