pct16,YES,NO
200 - MB Avenue #101/105,3,1
202 - MB Avenue #102/103/104,10,0
350 - Bardsdale #301,109,89
352 - MB Bardsdale #302/303/304,23,12
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,50,42
420 - Briggs #301,94,79
422 - MB Briggs #302/303,3,7
426 - MB Briggs 304,6,6
500 - MB Calleguas #201/212/214,3,6
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,227,278
508 - MB Calleguas #205,7,6
510 - MB Calleguas #206/208,5,1
512 - MB Calleguas #207,1,1
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,0,3
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,8,1
552 - MB Calleguas #302/307/309,0,1
554 - MB Calleguas #303/306-315,3,0
556 - MB Calleguas #304,1,0
572 - MB Calleguas #312/313/314,2,1
600 - MB Calleguas #401,0,0
700 - Camarillo #301,228,202
702 - Camarillo #302,200,152
704 - Camarillo #303AF,274,197
706 - Camarillo #303LS,302,220
708 - Camarillo #305AL,345,267
710 - Camarillo #306AF,443,316
712 - Camarillo #306LS,428,303
714 - Camarillo #308AL,383,315
716 - Camarillo #309AL,393,359
718 - Camarillo #310AF,417,315
720 - Camarillo #310LS,394,341
722 - Camarillo #312AL/325,560,429
724 - MB Camarillo #313/320/354,76,46
726 - Camarillo #314AL,429,337
728 - MB Camarillo #315/344,14,8
730 - Camarillo #316,275,241
732 - Camarillo #317AL,496,378
734 - Camarillo #318AF,331,266
736 - Camarillo #318LS,340,252
740 - Camarillo #321AL,428,406
742 - MB Camarillo #322,51,32
744 - Camarillo #323AL,526,416
746 - MB Camarillo #324/330,0,14
750 - Camarillo #326A,263,221
751 - Camarillo #326L,288,202
752 - Camarillo #327AF,488,404
754 - Camarillo #327LS,472,348
756 - Camarillo #329AF,475,398
758 - Camarillo #329LS,474,383
764 - Camarillo #331AL,370,330
768 - Camarillo #333AF,345,266
770 - Camarillo #333LS,418,273
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,501,389
778 - Camarillo #337LS,503,372
780 - MB Camarillo #338,24,14
782 - MB Camarillo #339/341,29,31
784 - MB Camarillo #340/345/346/350,2,0
788 - MB Camarillo #343,53,41
796 - Camarillo #347AF,337,240
798 - Camarillo #347LS,377,249
800 - MB Camarillo #348,1,0
802 - MB Camarillo #349,2,2
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,3,0
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,30,42
954 - MB Csts Sprgs #103-124,26,7
958 - MB Csts Sprgs #105/140-148,6,12
960 - MB Csts Sprgs #106/108/109,21,49
970 - MB Csts Sprgs #111,39,41
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,5,7
1000 - MB Csts Sprgs #126/128-29/150,20,14
1008 - MB Csts Sprgs #130-133/135/136,8,13
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,28,12
1110 - MB Del Norte #301,66,43
1120 - MB Del Norte #501-509,6,4
1290 - East Ojai #101,179,329
1292 - MB East Ojai #102/107-110,10,6
1294 - MB East Ojai #103,4,4
1296 - MB East Ojai #104/106/111,8,9
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,1,2
1312 - MB East Ojai #112/113,28,51
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,373,362
1402 - El Rio #502,136,120
1404 - MB El Rio #503-505,9,7
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,287,235
1602 - Fillmore #302,239,233
1604 - Fillmore #303AL,330,253
1606 - Fillmore #304AF,379,342
1608 - Fillmore #304LS,397,387
1610 - Fillmore #305,103,75
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,0,4
1704 - MB Gabbert #203,4,4
1706 - MB Gabbert#204,0,2
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,38,30
1722 - MB Gabbert #402/411,1,7
1724 - Gabbert #403,136,111
1726 - MB Gabbert #404,12,7
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,3,0
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,19,15
1738 - MB Gabbert #410,6,5
1800 - Goodenough #301/Sespe #301,124,128
1802 - MB Goodenough #302,2,3
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,278,186
2102 - Heights #302,321,257
2106 - MB Heights #304,47,33
2108 - MB Heights #305,14,16
2110 - MB Heights #306,57,45
2200 - Hollywood #501,177,179
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,344,317
2402 - MB Knolls #402,4,1
2660 - LkVw Bell #201AL,479,365
2700 - MB Las Posas #201,21,6
2710 - Las Posas #301,199,120
2712 - Las Posas #302,346,218
2714 - Las Posas #303,237,184
2716 - MB Las Posas #304,5,0
2718 - MB Las Posas #305,2,0
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,56,61
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,49,22
2766 - MB Lv Ok Acrs #109/110,21,11
2780 - MB Lockwood #301,61,48
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,8,10
2902 - Matilija #102,108,137
2904 - MB Matilija #103/107/111/113,10,7
2906 - MB Matilija #104/125,22,30
2908 - MB Matilija #105,3,1
2910 - MB Matilija #106/12/16/18/24,9,20
2914 - MB Matilija #108/117,12,3
2916 - MB Matilija #109/114/115,15,16
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,6,3
2990 - Mnrs Oaks #101,76,121
2992 - Mnrs Oaks #102AL,245,314
2994 - MB Mnrs Oaks #103/111/112,17,22
2996 - MB Mnrs Oaks #104,50,57
2998 - MB Mnrs Oaks #105,31,70
3000 - MB Mnrs Oaks #106/108/109,0,1
3002 - MB Mnrs Oaks #107/113,1,1
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,192,222
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,0
3150 - MB Mission #101,67,35
3152 - MB Mission #102/103/104,14,11
3200 - MB Montalvo #101/102/103/104,1,1
3248 - Moorpark #401AF,394,289
3250 - Moorpark #401LS,395,275
3252 - Moorpark #402AL,402,337
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,366,321
3258 - Moorpark #406AF,376,314
3260 - Moorpark #406LS,393,318
3262 - Moorpark #407AL,377,330
3264 - Moorpark #408A,270,227
3265 - Moorpark #408L,366,219
3266 - Moorpark #409AL,615,465
3274 - Moorpark #413AF,508,438
3276 - Moorpark #413LS,527,399
3278 - Moorpark #414AF,476,370
3280 - Moorpark #414LS,502,341
3282 - Moorpark #415,315,221
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,10,4
3350 - MB Mugu #201,47,34
3380 - MB Mupu #301-303,39,37
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,107,122
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,324,303
3804 - Oak Park #203AF,324,294
3806 - Oak Park #203LS,351,278
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,511,496
3812 - Oak Park #206LS,543,470
3820 - Oak Park #210AF,267,253
3822 - Oak Park #210LS,347,349
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,145,142
3932 - Oak View #102,154,153
3934 - Oak View #103,105,129
3936 - MB Oak View #104,23,26
3938 - MB Oak View #105,52,39
3940 - Oak View #106,96,88
3942 - MB Oak View #107,51,45
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,46,25
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,52,39
3958 - MB Oak View #115,2,3
3962 - MB Oak View #117,39,58
3964 - MB Oak View #118/120,27,13
3974 - MB Oak View #123,24,16
3992 - MB Oaks #202,25,15
3996 - MB Ocean View #201-203/213,5,8
4004 - MB Ocean View #301/302,1,3
4008 - MB Ocean View #303-307,7,5
4018 - MB Ocean View #501/504/506,12,5
4020 - MB Ocean View #502,2,2
4022 - MB Ocean View #503,3,0
4026 - MB Ocean View #505,0,1
4030 - MB Ojai #101,31,41
4032 - Ojai #102,206,347
4034 - Ojai #103,57,77
4036 - Ojai #104,168,267
4038 - Ojai #105A,243,316
4039 - Ojai #105L,247,315
4040 - MB Ojai #106,16,52
4044 - MB Ojai #108/113,39,51
4048 - MB Ojai #110,32,58
4050 - Ojai #111,94,89
4052 - MB Ojai #112,4,4
4100 - Oxnard #101AL,249,212
4102 - Oxnard #102AL,352,337
4106 - Oxnard #103AF,426,396
4108 - Oxnard #103LS,483,400
4114 - Oxnard #105AL,446,398
4118 - Oxnard #106AL,257,306
4120 - MB Oxnard #107,1,4
4122 - MB Oxnard #108/109,29,38
4126 - Oxnard #110,222,206
4150 - MB Oxnard #301,0,1
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,385,470
4156 - Oxnard #304,227,231
4158 - Oxnard #306AF,197,180
4160 - Oxnard #306LS,215,216
4162 - Oxnard #307,310,252
4164 - MB Oxnard #308/309,12,14
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,172,163
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,275,264
4304 - MB Oxnard #502/508/558,15,14
4306 - Oxnard #504AL,315,248
4308 - Oxnard #505AL,355,299
4310 - MB Oxnard #506/553,10,3
4312 - Oxnard #507AL,356,318
4316 - Oxnard #509AL,283,274
4318 - MB Oxnard #510,4,4
4320 - Oxnard #511AL,212,216
4322 - Oxnard #512A,269,226
4323 - Oxnard #512L,236,187
4324 - Oxnard #513,291,220
4326 - Oxnard #514AL,218,200
4328 - Oxnard #515AL,299,234
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,41,35
4336 - Oxnard #519,230,191
4338 - Oxnard #521,180,162
4340 - Oxnard #522AF,224,154
4342 - Oxnard #522LS,180,195
4344 - MB Oxnard #523,32,18
4346 - Oxnard #524AL,348,353
4348 - Oxnard #525AL,373,327
4350 - Oxnard #526AF,209,177
4352 - Oxnard #526LS,240,234
4354 - Oxnard #527,150,124
4356 - Oxnard #529AF,215,214
4358 - Oxnard #529LR,296,252
4360 - Oxnard #530AF,162,182
4362 - Oxnard #530LS,227,205
4364 - MB Oxnard #533,27,20
4366 - Oxnard #534,204,160
4368 - Oxnard #535AL,421,426
4370 - Oxnard #536,187,180
4372 - MB Oxnard #537,44,22
4374 - Oxnard #538AL,292,260
4376 - Oxnard #540AF,337,239
4378 - Oxnard #540LS,344,314
4380 - Oxnard #541AL,373,284
4382 - Oxnard #542,189,214
4386 - Oxnard #544AF,389,332
4388 - Oxnard #544LS,438,368
4390 - Oxnard #545,105,122
4392 - Oxnard #546,271,207
4394 - Oxnard #547AL,310,300
4396 - Oxnard #548AF,228,225
4398 - Oxnard #548LS,241,205
4400 - Oxnard #550AL,237,191
4402 - Oxnard #551AL,268,252
4404 - Oxnard #552AL,290,247
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,4,5
4414 - Oxnard #557AF,320,282
4416 - Oxnard #557LS,333,280
4420 - Oxnard #560,146,113
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,232,208
4431 - Oxnard #564L,253,222
4432 - Oxnard #565,219,180
4434 - MB Oxnard #566-568/573/581,7,5
4440 - Oxnard #570AF,355,297
4442 - Oxnard #570LS,369,359
4446 - Oxnard #571AL,387,224
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,9,12
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,44,46
4650 - MB Ozena #101,17,12
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,5,2
5804 - MB Pedro #502/504/514,3,1
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,218,197
5852 - MB Piru #302,0,0
