pct16,YES,NO
111-Avenue-NO101-105,3,1
111-Avenue-NO102-103-104,10,3
111-Bardsdale-NO301,112,91
111-Bardsdale-NO302-303-304,27,15
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,64,55
111-Briggs-NO301,115,94
111-Briggs-NO302-303,3,7
111-Briggs-304,9,6
111-Calleguas-NO201-212-214,5,6
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,242,295
111-Calleguas-NO205,7,7
111-Calleguas-NO206-208,5,1
111-Calleguas-NO207,1,1
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,3,3
111-Calleguas-NO211,0,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,10,2
111-Calleguas-NO302-307-309,1,1
111-Calleguas-NO303-306-315,3,0
111-Calleguas-NO304,1,0
111-Calleguas-NO312-313-314,2,1
111-Calleguas-NO401,0,0
111-Camarillo-NO301,238,207
111-Camarillo-NO302,218,169
111-Camarillo-NO303,288,213
111-Camarillo-NO303,365,264
111-Camarillo-NO305,396,317
111-Camarillo-NO306,492,346
111-Camarillo-NO306,529,378
111-Camarillo-NO308,410,351
111-Camarillo-NO309,412,373
111-Camarillo-NO310,439,328
111-Camarillo-NO310,507,427
111-Camarillo-NO312AL-325,688,540
111-Camarillo-NO313-320-354,92,53
111-Camarillo-NO314,460,358
111-Camarillo-NO315-344,14,8
111-Camarillo-NO316,295,256
111-Camarillo-NO317,623,464
111-Camarillo-NO318,348,285
111-Camarillo-NO318,360,276
111-Camarillo-NO321,553,537
111-Camarillo-NO322,54,34
111-Camarillo-NO323,637,509
111-Camarillo-NO324-330,0,19
111-Camarillo-NO326,304,250
111-Camarillo-NO326,300,207
111-Camarillo-NO327,530,425
111-Camarillo-NO327,515,369
111-Camarillo-NO329,480,410
111-Camarillo-NO329,487,396
111-Camarillo-NO331,398,347
111-Camarillo-NO333,369,282
111-Camarillo-NO333,447,297
111-Camarillo-NO336,0,0
111-Camarillo-NO337,530,407
111-Camarillo-NO337,539,403
111-Camarillo-NO338,26,15
111-Camarillo-NO339-341,33,34
111-Camarillo-NO340-345-346-350,2,0
111-Camarillo-NO343,60,50
111-Camarillo-NO347,390,288
111-Camarillo-NO347,467,303
111-Camarillo-NO348,1,0
111-Camarillo-NO349,2,2
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
