pct16,YES,NO
111-200 ,3,1
111-202 ,10,0
111-350 ,109,89
111-352 ,23,12
111-360 ,0,0
111-364 ,0,0
111-400 ,50,42
111-420 ,94,79
111-422 ,3,7
111-426 ,6,6
111-500 ,3,6
111-502 ,0,0
111-506 ,227,278
111-508 ,7,6
111-510 ,5,1
111-512 ,1,1
111-516 ,0,0
111-518 ,0,3
111-520 ,0,1
111-530 ,2,0
111-550 ,8,1
111-552 ,0,1
111-554 ,3,0
111-556 ,1,0
111-572 ,2,1
111-600 ,0,0
111-700 ,228,202
111-702 ,200,152
111-704 ,274,197
111-706 ,302,220
111-708 ,345,267
111-710 ,443,316
111-712 ,428,303
111-714 ,383,315
111-716 ,393,359
111-718 ,417,315
111-720 ,394,341
111-722 ,560,429
111-724 ,76,46
111-726 ,429,337
111-728 ,14,8
111-730 ,275,241
111-732 ,496,378
111-734 ,331,266
111-736 ,340,252
111-740 ,428,406
111-742 ,51,32
111-744 ,526,416
111-746 ,0,14
111-750 ,263,221
111-751 ,288,202
111-752 ,488,404
111-754 ,472,348
111-756 ,475,398
111-758 ,474,383
111-764 ,370,330
111-768 ,345,266
111-770 ,418,273
111-774 ,0,0
111-776 ,501,389
111-778 ,503,372
111-780 ,24,14
111-782 ,29,31
111-784 ,2,0
111-788 ,53,41
111-796 ,337,240
111-798 ,377,249
111-800 ,1,0
111-802 ,2,2
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,3,0
111-818 ,0,0
111-950 ,30,42
111-954 ,26,7
111-958 ,6,12
111-960 ,21,49
111-970 ,39,41
111-972 ,0,1
111-982 ,0,0
111-990 ,5,7
111-1000 ,20,14
111-1008 ,8,13
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,28,12
111-1110 ,66,43
111-1120 ,6,4
111-1290 ,179,329
111-1292 ,10,6
111-1294 ,4,4
111-1296 ,8,9
111-1298 ,0,0
111-1310 ,1,2
111-1312 ,28,51
111-1390 ,0,0
111-1400 ,373,362
111-1402 ,136,120
111-1404 ,9,7
111-1410 ,0,0
111-1600 ,287,235
111-1602 ,239,233
111-1604 ,330,253
111-1606 ,379,342
111-1608 ,397,387
111-1610 ,103,75
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,0,4
111-1704 ,4,4
111-1706 ,0,2
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,38,30
111-1722 ,1,7
111-1724 ,136,111
111-1726 ,12,7
111-1728 ,0,0
111-1730 ,3,0
111-1732 ,0,0
111-1734 ,19,15
