pct16,NPP - JANNA ORKNEY,NPP - SCOTT H. QUADY,NPP - LARRY JOHN MILLER,WRITE-IN
502 - MB Calleguas #202/203,0,0,0,0
516 - MB Calleguas #209/218,0,0,0,0
530 - MB Calleguas #216,2,0,0,0
600 - MB Calleguas #401,0,0,0,0
2660 - LkVw Bell #201AL,227,303,140,6
3800 - Oak Park #201AL,274,183,61,4
3804 - Oak Park #203AF,267,160,78,2
3806 - Oak Park #203LS,272,163,71,0
3808 - MB Oak Park #205/207-209,0,0,0,0
3810 - Oak Park #206AF,369,318,122,5
3812 - Oak Park #206LS,406,321,130,7
3820 - Oak Park #210AF,215,152,64,2
3822 - Oak Park #210LS,252,210,98,5
3830 - MB Oak Park #401,0,0,0,0
3992 - MB Oaks #202,10,10,14,0
7050 - Sherwood #201AL,171,236,140,7
7058 - MB Sherwood #205/206/208/213,0,1,1,0
7066 - MB Sherwood #209,0,0,0,0
7068 - MB Sherwood #210/214,3,3,8,0
7070 - MB Sherwood #211,0,0,1,0
7240 - Simi #444AFLS,170,366,240,2
7298 - Simi #468,115,197,207,4
7502 - MB Sinaloa #402,0,0,0,0
8100 - Thou Oaks #201AL,207,368,228,8
8102 - Thou Oaks #202AL,162,273,165,5
8104 - Thou Oaks #203AL,196,287,162,5
8106 - Thou Oaks #204,60,129,83,0
8108 - Thou Oaks #205AL,213,307,198,6
8110 - Thou Oaks #206,97,210,123,5
8112 - Thou Oaks #207AL,186,179,80,3
8114 - Thou Oaks #208A,121,201,169,7
8115 - Thou Oaks #208L,110,181,177,4
8116 - Thou Oaks #209AL,102,268,146,5
8118 - Thou Oaks #210AL,109,200,139,3
8120 - Thou Oaks #211AF,92,179,127,1
8122 - Thou Oaks #211LS,107,178,129,6
8124 - Thou Oaks #213A,119,181,118,4
8125 - Thou Oaks #213L,105,223,129,6
8126 - Thou Oaks #214AL,152,343,192,12
8128 - Thou Oaks #215AL,242,401,213,8
8134 - Thou Oaks #218,104,180,123,1
8148 - Thou Oaks #225AL,210,395,240,7
8154 - Thou Oaks #228AF,124,201,155,4
8156 - Thou Oaks #228LS,143,216,153,1
8158 - Thou Oaks #230,108,210,141,2
8162 - Thou Oaks #232A,83,172,118,5
8163 - Thou Oaks #232L,101,213,144,4
8166 - Thou Oaks #234AL,228,264,167,1
8170 - Thou Oaks #236AF,125,221,145,3
8172 - Thou Oaks #236LS,179,247,166,4
8178 - Thou Oaks #240AL,215,294,159,2
8182 - Thou Oaks #242AL,142,193,89,7
8188 - Thou Oaks #245A,115,172,131,2
8189 - Thou Oaks #245L,109,231,139,1
8190 - Thou Oaks #246AF,133,253,142,5
8192 - Thou Oaks #246LS,123,267,158,2
8194 - Thou Oaks #248AL,200,369,233,6
8196 - Thou Oaks #249A/264A,163,321,142,6
8197 - Thou Oaks #249F/264F,149,269,121,4
8198 - Thou Oaks #249L/264L,171,331,159,10
8199 - Thou Oaks #249S/264S,177,268,140,6
8202 - Thou Oaks #252AL,102,218,106,3
8204 - Thou Oaks #253AL,161,249,155,5
8206 - Thou Oaks #254AL,254,319,139,3
8208 - Thou Oaks #255AF,110,168,142,4
8210 - Thou Oaks #255LS,134,176,132,2
8214 - Thou Oaks #257,60,105,73,2
8216 - Thou Oaks #258,72,94,63,1
8220 - Thou Oaks #260AF,133,221,135,1
8222 - Thou Oaks #260LS,147,245,157,1
8224 - Thou Oaks #262AF,134,250,130,8
8226 - Thou Oaks #262LS,154,282,154,2
8234 - Thou Oaks #265AF,156,198,115,0
8236 - Thou Oaks #265LS,179,228,120,5
8238 - Thou Oaks #266,95,200,93,0
8252 - MB Thou Oaks #273/275,0,0,0,0
8264 - Thou Oaks #279AF,124,241,122,3
8266 - Thou Oaks #279LS,109,289,114,2
8600 - Timber #201,84,185,80,3
8604 - MB Timber #203/204/206,0,7,5,0
8608 - MB Timber #205/207/217,0,0,0,0
8616 - Timber #209AL,143,286,213,11
8618 - Timber #210,59,101,96,1
8620 - MB Timber #211/212/213,2,8,7,0
9904 - MB Yrba Buena #203,0,0,0,0
