pct16,NPP - JANNA ORKNEY,NPP - SCOTT H. QUADY,NPP - LARRY JOHN MILLER,WRITE-IN
111-502 ,0,0,0,0
111-516 ,0,0,0,0
111-530 ,2,0,0,0
111-600 ,0,0,0,0
111-2660 ,227,303,140,6
111-3800 ,274,183,61,4
111-3804 ,267,160,78,2
111-3806 ,272,163,71,0
111-3808 ,0,0,0,0
111-3810 ,369,318,122,5
111-3812 ,406,321,130,7
111-3820 ,215,152,64,2
111-3822 ,252,210,98,5
111-3830 ,0,0,0,0
111-3992 ,10,10,14,0
111-7050 ,171,236,140,7
111-7058 ,0,1,1,0
111-7066 ,0,0,0,0
111-7068 ,3,3,8,0
111-7070 ,0,0,1,0
111-7240 ,170,366,240,2
111-7298 ,115,197,207,4
111-7502 ,0,0,0,0
111-8100 ,207,368,228,8
111-8102 ,162,273,165,5
111-8104 ,196,287,162,5
111-8106 ,60,129,83,0
111-8108 ,213,307,198,6
111-8110 ,97,210,123,5
111-8112 ,186,179,80,3
111-8114 ,121,201,169,7
111-8115 ,110,181,177,4
111-8116 ,102,268,146,5
111-8118 ,109,200,139,3
111-8120 ,92,179,127,1
111-8122 ,107,178,129,6
111-8124 ,119,181,118,4
111-8125 ,105,223,129,6
111-8126 ,152,343,192,12
111-8128 ,242,401,213,8
111-8134 ,104,180,123,1
111-8148 ,210,395,240,7
111-8154 ,124,201,155,4
111-8156 ,143,216,153,1
111-8158 ,108,210,141,2
111-8162 ,83,172,118,5
111-8163 ,101,213,144,4
111-8166 ,228,264,167,1
111-8170 ,125,221,145,3
111-8172 ,179,247,166,4
111-8178 ,215,294,159,2
111-8182 ,142,193,89,7
111-8188 ,115,172,131,2
111-8189 ,109,231,139,1
111-8190 ,133,253,142,5
111-8192 ,123,267,158,2
111-8194 ,200,369,233,6
111-8196 ,163,321,142,6
111-8197 ,149,269,121,4
111-8198 ,171,331,159,10
111-8199 ,177,268,140,6
111-8202 ,102,218,106,3
111-8204 ,161,249,155,5
111-8206 ,254,319,139,3
111-8208 ,110,168,142,4
111-8210 ,134,176,132,2
111-8214 ,60,105,73,2
111-8216 ,72,94,63,1
111-8220 ,133,221,135,1
111-8222 ,147,245,157,1
111-8224 ,134,250,130,8
111-8226 ,154,282,154,2
111-8234 ,156,198,115,0
111-8236 ,179,228,120,5
111-8238 ,95,200,93,0
111-8252 ,0,0,0,0
111-8264 ,124,241,122,3
111-8266 ,109,289,114,2
111-8600 ,84,185,80,3
111-8604 ,0,7,5,0
111-8608 ,0,0,0,0
111-8616 ,143,286,213,11
111-8618 ,59,101,96,1
111-8620 ,2,8,7,0
111-9904 ,0,0,0,0
