pct16,YES,NO
111-4100 ,327,122
111-4102 ,431,230
111-4106 ,535,246
111-4108 ,571,280
111-4114 ,605,230
111-4118 ,376,173
111-4120 ,3,2
111-4122 ,34,32
111-4126 ,271,146
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,579,250
111-4156 ,318,129
111-4158 ,290,88
111-4160 ,304,122
111-4162 ,366,177
111-4164 ,20,8
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,244,85
111-4176 ,0,0
111-4300 ,366,154
111-4304 ,17,10
111-4306 ,401,143
111-4308 ,460,179
111-4310 ,7,6
111-4312 ,509,164
111-4316 ,377,165
111-4318 ,7,1
111-4320 ,305,115
111-4322 ,336,148
111-4323 ,316,109
111-4324 ,294,189
111-4326 ,316,97
111-4328 ,368,156
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,60,26
111-4336 ,308,107
111-4338 ,242,85
111-4340 ,281,93
111-4342 ,270,107
111-4344 ,46,4
111-4346 ,516,164
111-4348 ,497,187
111-4350 ,258,114
111-4352 ,324,130
111-4354 ,204,66
111-4356 ,298,122
111-4358 ,389,145
111-4360 ,261,82
111-4362 ,325,96
111-4364 ,31,16
111-4366 ,253,107
111-4368 ,545,284
111-4370 ,245,106
111-4372 ,54,13
111-4374 ,382,157
111-4376 ,390,184
111-4378 ,413,227
111-4380 ,460,187
111-4382 ,276,113
111-4386 ,479,235
111-4388 ,537,250
111-4390 ,163,58
111-4392 ,274,180
111-4394 ,435,159
111-4396 ,342,102
111-4398 ,307,127
111-4400 ,328,95
111-4402 ,378,139
111-4404 ,408,123
111-4410 ,0,0
111-4412 ,3,5
111-4414 ,434,150
111-4416 ,421,174
111-4420 ,190,70
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,308,128
111-4431 ,339,131
111-4432 ,244,140
111-4434 ,5,5
111-4440 ,411,235
111-4442 ,442,252
111-4446 ,341,243
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,17,3
111-4460 ,0,0
111-4470 ,71,18
