pct16,YES,NO
4100 - Oxnard #101AL,327,122
4102 - Oxnard #102AL,431,230
4106 - Oxnard #103AF,535,246
4108 - Oxnard #103LS,571,280
4114 - Oxnard #105AL,605,230
4118 - Oxnard #106AL,376,173
4120 - MB Oxnard #107,3,2
4122 - MB Oxnard #108/109,34,32
4126 - Oxnard #110,271,146
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,579,250
4156 - Oxnard #304,318,129
4158 - Oxnard #306AF,290,88
4160 - Oxnard #306LS,304,122
4162 - Oxnard #307,366,177
4164 - MB Oxnard #308/309,20,8
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,244,85
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,366,154
4304 - MB Oxnard #502/508/558,17,10
4306 - Oxnard #504AL,401,143
4308 - Oxnard #505AL,460,179
4310 - MB Oxnard #506/553,7,6
4312 - Oxnard #507AL,509,164
4316 - Oxnard #509AL,377,165
4318 - MB Oxnard #510,7,1
4320 - Oxnard #511AL,305,115
4322 - Oxnard #512A,336,148
4323 - Oxnard #512L,316,109
4324 - Oxnard #513,294,189
4326 - Oxnard #514AL,316,97
4328 - Oxnard #515AL,368,156
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,60,26
4336 - Oxnard #519,308,107
4338 - Oxnard #521,242,85
4340 - Oxnard #522AF,281,93
4342 - Oxnard #522LS,270,107
4344 - MB Oxnard #523,46,4
4346 - Oxnard #524AL,516,164
4348 - Oxnard #525AL,497,187
4350 - Oxnard #526AF,258,114
4352 - Oxnard #526LS,324,130
4354 - Oxnard #527,204,66
4356 - Oxnard #529AF,298,122
4358 - Oxnard #529LR,389,145
4360 - Oxnard #530AF,261,82
4362 - Oxnard #530LS,325,96
4364 - MB Oxnard #533,31,16
4366 - Oxnard #534,253,107
4368 - Oxnard #535AL,545,284
4370 - Oxnard #536,245,106
4372 - MB Oxnard #537,54,13
4374 - Oxnard #538AL,382,157
4376 - Oxnard #540AF,390,184
4378 - Oxnard #540LS,413,227
4380 - Oxnard #541AL,460,187
4382 - Oxnard #542,276,113
4386 - Oxnard #544AF,479,235
4388 - Oxnard #544LS,537,250
4390 - Oxnard #545,163,58
4392 - Oxnard #546,274,180
4394 - Oxnard #547AL,435,159
4396 - Oxnard #548AF,342,102
4398 - Oxnard #548LS,307,127
4400 - Oxnard #550AL,328,95
4402 - Oxnard #551AL,378,139
4404 - Oxnard #552AL,408,123
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,3,5
4414 - Oxnard #557AF,434,150
4416 - Oxnard #557LS,421,174
4420 - Oxnard #560,190,70
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,308,128
4431 - Oxnard #564L,339,131
4432 - Oxnard #565,244,140
4434 - MB Oxnard #566-568/573/581,5,5
4440 - Oxnard #570AF,411,235
4442 - Oxnard #570LS,442,252
4446 - Oxnard #571AL,341,243
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,17,3
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,71,18
