pct16,YES,NO
111-Oxnard-NO101,351,138
111-Oxnard-NO102,478,253
111-Oxnard-NO103,639,302
111-Oxnard-NO103,683,363
111-Oxnard-NO105,652,255
111-Oxnard-NO106,473,225
111-Oxnard-NO107,14,2
111-Oxnard-NO108-109,49,37
111-Oxnard-NO110,303,164
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,620,277
111-Oxnard-NO304,377,149
111-Oxnard-NO306,301,101
111-Oxnard-NO306,330,128
111-Oxnard-NO307,394,191
111-Oxnard-NO308-309,21,8
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,310,119
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,409,179
111-Oxnard-NO502-508-558,30,14
111-Oxnard-NO504,433,159
111-Oxnard-NO505,605,253
111-Oxnard-NO506-553,15,7
111-Oxnard-NO507,663,218
111-Oxnard-NO509,500,221
111-Oxnard-NO510,7,1
111-Oxnard-NO511,344,137
111-Oxnard-NO512,363,154
111-Oxnard-NO512,338,121
111-Oxnard-NO513,348,235
111-Oxnard-NO514,399,124
111-Oxnard-NO515,489,190
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,97,43
111-Oxnard-NO519,425,128
111-Oxnard-NO521,353,109
111-Oxnard-NO522,348,119
111-Oxnard-NO522,375,143
111-Oxnard-NO523,62,10
111-Oxnard-NO524,583,183
111-Oxnard-NO525,582,221
111-Oxnard-NO526,298,124
111-Oxnard-NO526,371,148
111-Oxnard-NO527,244,82
111-Oxnard-NO529,352,145
111-Oxnard-NO529,483,187
111-Oxnard-NO530,336,134
111-Oxnard-NO530,449,140
111-Oxnard-NO533,45,22
111-Oxnard-NO534,287,122
111-Oxnard-NO535,697,356
111-Oxnard-NO536,269,130
111-Oxnard-NO537,94,19
111-Oxnard-NO538,416,165
111-Oxnard-NO540,427,195
111-Oxnard-NO540,487,272
111-Oxnard-NO541,510,203
111-Oxnard-NO542,306,146
111-Oxnard-NO544,507,250
111-Oxnard-NO544,594,278
111-Oxnard-NO545,178,65
111-Oxnard-NO546,364,221
111-Oxnard-NO547,498,189
111-Oxnard-NO548,415,133
111-Oxnard-NO548,422,178
111-Oxnard-NO550,392,116
111-Oxnard-NO551,411,149
111-Oxnard-NO552,451,137
111-Oxnard-NO554,0,0
111-Oxnard-NO556,12,8
111-Oxnard-NO557,513,188
111-Oxnard-NO557,519,213
111-Oxnard-NO560,209,74
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,363,148
111-Oxnard-NO564,406,163
111-Oxnard-NO565,278,160
111-Oxnard-NO566-568-573-581,15,5
111-Oxnard-NO570,502,294
111-Oxnard-NO570,497,293
111-Oxnard-NO571,376,274
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,31,7
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,105,22
