pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
111-Avenue-NO101-105,1,0
111-Avenue-NO102-103-104,2,9
111-Bardsdale-NO301,76,101
111-Bardsdale-NO302-303-304,13,23
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,43,62
111-Briggs-NO301,103,90
111-Briggs-NO302-303,8,3
111-Briggs-304,3,10
111-Calleguas-NO201-212-214,7,3
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,145,356
111-Calleguas-NO205,3,9
111-Calleguas-NO206-208,4,3
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,1,5
111-Calleguas-NO211,1,0
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,5,8
111-Calleguas-NO302-307-309,0,1
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,164,255
111-Camarillo-NO302,105,215
111-Camarillo-NO303,166,298
111-Camarillo-NO303,189,369
111-Camarillo-NO305,280,372
111-Camarillo-NO306,272,463
111-Camarillo-NO306,296,509
111-Camarillo-NO308,275,442
111-Camarillo-NO309,255,496
111-Camarillo-NO310,222,452
111-Camarillo-NO310,278,548
111-Camarillo-NO312AL-325,359,711
111-Camarillo-NO313-320-354,50,71
111-Camarillo-NO314,278,452
111-Camarillo-NO315-344,3,10
111-Camarillo-NO316,187,331
111-Camarillo-NO317,325,642
111-Camarillo-NO318,193,339
111-Camarillo-NO318,221,351
111-Camarillo-NO321,361,691
111-Camarillo-NO322,30,59
111-Camarillo-NO323,362,643
111-Camarillo-NO324-330,11,6
111-Camarillo-NO326,162,339
111-Camarillo-NO326,157,288
111-Camarillo-NO327,274,577
111-Camarillo-NO327,270,521
111-Camarillo-NO329,228,604
111-Camarillo-NO329,235,620
111-Camarillo-NO331,279,425
111-Camarillo-NO333,195,357
111-Camarillo-NO333,219,435
111-Camarillo-NO336,0,0
111-Camarillo-NO337,294,553
111-Camarillo-NO337,301,551
111-Camarillo-NO338,7,23
111-Camarillo-NO339-341,21,38
111-Camarillo-NO340-345-346-350,0,1
111-Camarillo-NO343,32,59
111-Camarillo-NO347,213,401
111-Camarillo-NO347,250,460
111-Camarillo-NO348,0,1
111-Camarillo-NO349,1,5
