pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
200 - MB Avenue #101/105,1,0
202 - MB Avenue #102/103/104,0,9
350 - Bardsdale #301,73,99
352 - MB Bardsdale #302/303/304,13,20
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,34,41
420 - Briggs #301,83,79
422 - MB Briggs #302/303,8,3
426 - MB Briggs 304,3,7
500 - MB Calleguas #201/212/214,6,3
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,139,335
508 - MB Calleguas #205,2,9
510 - MB Calleguas #206/208,4,3
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,0,3
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,0,2
550 - MB Calleguas #301/305,3,7
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,159,246
702 - Camarillo #302,92,199
704 - Camarillo #303AF,159,273
706 - Camarillo #303LS,165,303
708 - Camarillo #305AL,238,319
710 - Camarillo #306AF,240,417
712 - Camarillo #306LS,236,406
714 - Camarillo #308AL,245,403
716 - Camarillo #309AL,245,476
718 - Camarillo #310AF,209,435
720 - Camarillo #310LS,207,438
722 - Camarillo #312AL/325,279,585
724 - MB Camarillo #313/320/354,41,58
726 - Camarillo #314AL,261,425
728 - MB Camarillo #315/344,3,10
730 - Camarillo #316,177,312
732 - Camarillo #317AL,260,528
734 - Camarillo #318AF,181,317
736 - Camarillo #318LS,211,323
740 - Camarillo #321AL,268,522
742 - MB Camarillo #322,29,58
744 - Camarillo #323AL,296,527
746 - MB Camarillo #324/330,8,6
750 - Camarillo #326A,138,305
751 - Camarillo #326L,142,282
752 - Camarillo #327AF,250,540
754 - Camarillo #327LS,248,492
756 - Camarillo #329AF,218,594
758 - Camarillo #329LS,230,600
764 - Camarillo #331AL,263,404
768 - Camarillo #333AF,185,334
770 - Camarillo #333LS,202,402
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,281,510
778 - Camarillo #337LS,280,516
780 - MB Camarillo #338,7,19
782 - MB Camarillo #339/341,20,33
784 - MB Camarillo #340/345/346/350,0,1
788 - MB Camarillo #343,28,52
796 - Camarillo #347AF,180,347
798 - Camarillo #347LS,204,379
800 - MB Camarillo #348,0,1
802 - MB Camarillo #349,1,5
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
