pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
111-200 ,1,0
111-202 ,0,9
111-350 ,73,99
111-352 ,13,20
111-360 ,0,0
111-364 ,0,0
111-400 ,34,41
111-420 ,83,79
111-422 ,8,3
111-426 ,3,7
111-500 ,6,3
111-502 ,0,0
111-506 ,139,335
111-508 ,2,9
111-510 ,4,3
111-512 ,0,2
111-516 ,0,0
111-518 ,0,3
111-520 ,1,0
111-530 ,0,2
111-550 ,3,7
111-552 ,0,0
111-554 ,2,2
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,159,246
111-702 ,92,199
111-704 ,159,273
111-706 ,165,303
111-708 ,238,319
111-710 ,240,417
111-712 ,236,406
111-714 ,245,403
111-716 ,245,476
111-718 ,209,435
111-720 ,207,438
111-722 ,279,585
111-724 ,41,58
111-726 ,261,425
111-728 ,3,10
111-730 ,177,312
111-732 ,260,528
111-734 ,181,317
111-736 ,211,323
111-740 ,268,522
111-742 ,29,58
111-744 ,296,527
111-746 ,8,6
111-750 ,138,305
111-751 ,142,282
111-752 ,250,540
111-754 ,248,492
111-756 ,218,594
111-758 ,230,600
111-764 ,263,404
111-768 ,185,334
111-770 ,202,402
111-774 ,0,0
111-776 ,281,510
111-778 ,280,516
111-780 ,7,19
111-782 ,20,33
111-784 ,0,1
111-788 ,28,52
111-796 ,180,347
111-798 ,204,379
111-800 ,0,1
111-802 ,1,5
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,18,45
111-954 ,10,22
111-958 ,1,14
111-960 ,13,50
111-970 ,25,45
111-972 ,0,1
111-982 ,0,0
111-990 ,6,5
111-1000 ,4,25
111-1008 ,3,12
111-1042 ,1,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,11,12
111-1110 ,38,54
111-1120 ,7,3
111-1290 ,120,372
111-1292 ,6,10
111-1294 ,4,2
111-1296 ,7,7
111-1298 ,0,0
111-1310 ,0,4
111-1312 ,16,68
111-1390 ,0,0
111-1400 ,394,348
111-1402 ,125,103
111-1404 ,8,5
111-1410 ,0,0
111-1600 ,326,187
111-1602 ,263,202
111-1604 ,254,281
111-1606 ,345,341
111-1608 ,411,355
111-1610 ,69,96
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,1,3
111-1704 ,1,4
111-1706 ,1,1
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,23,31
111-1722 ,5,2
111-1724 ,85,138
111-1726 ,10,6
111-1728 ,0,0
111-1730 ,0,2
111-1732 ,0,0
111-1734 ,17,18
111-1738 ,3,7
111-1800 ,91,119
111-1802 ,0,4
111-1850 ,0,0
111-2100 ,159,222
111-2102 ,156,358
111-2106 ,24,44
111-2108 ,8,16
111-2110 ,22,56
111-2200 ,101,219
111-2300 ,0,0
111-2400 ,189,383
111-2402 ,1,4
111-2660 ,245,513
111-2700 ,18,8
111-2710 ,111,152
111-2712 ,183,283
111-2714 ,122,220
111-2716 ,1,4
111-2718 ,0,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,28,66
111-2752 ,3,4
111-2756 ,16,46
111-2766 ,13,18
111-2780 ,33,46
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,7,12
111-2902 ,58,171
111-2904 ,1,9
111-2906 ,14,39
111-2908 ,1,3
111-2910 ,4,23
111-2914 ,6,6
111-2916 ,4,21
111-2918 ,0,0
111-2940 ,0,7
