pct16,YES,NO
200 - MB Avenue #101/105,1,3
202 - MB Avenue #102/103/104,8,2
350 - Bardsdale #301,80,120
352 - MB Bardsdale #302/303/304,19,21
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,48,46
420 - Briggs #301,110,68
422 - MB Briggs #302/303,4,8
426 - MB Briggs 304,3,6
500 - MB Calleguas #201/212/214,5,4
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,324,203
508 - MB Calleguas #205,8,6
510 - MB Calleguas #206/208,1,6
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,5,4
552 - MB Calleguas #302/307/309,0,1
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,218,226
702 - Camarillo #302,151,207
704 - Camarillo #303AF,209,283
706 - Camarillo #303LS,258,291
708 - Camarillo #305AL,279,358
710 - Camarillo #306AF,302,485
712 - Camarillo #306LS,320,432
714 - Camarillo #308AL,332,383
716 - Camarillo #309AL,352,438
718 - Camarillo #310AF,319,439
720 - Camarillo #310LS,349,417
722 - Camarillo #312AL/325,457,560
724 - MB Camarillo #313/320/354,55,71
726 - Camarillo #314AL,303,505
728 - MB Camarillo #315/344,11,11
730 - Camarillo #316,224,300
732 - Camarillo #317AL,379,518
734 - Camarillo #318AF,269,349
736 - Camarillo #318LS,283,333
740 - Camarillo #321AL,414,460
742 - MB Camarillo #322,24,67
744 - Camarillo #323AL,416,549
746 - MB Camarillo #324/330,10,4
750 - Camarillo #326A,222,282
751 - Camarillo #326L,235,265
752 - Camarillo #327AF,395,520
754 - Camarillo #327LS,360,498
756 - Camarillo #329AF,425,473
758 - Camarillo #329LS,435,452
764 - Camarillo #331AL,348,383
768 - Camarillo #333AF,261,358
770 - Camarillo #333LS,280,426
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,414,507
778 - Camarillo #337LS,390,514
780 - MB Camarillo #338,25,17
782 - MB Camarillo #339/341,27,37
784 - MB Camarillo #340/345/346/350,1,2
788 - MB Camarillo #343,44,52
796 - Camarillo #347AF,263,336
798 - Camarillo #347LS,282,367
800 - MB Camarillo #348,0,1
802 - MB Camarillo #349,3,3
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,1,2
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,51,31
954 - MB Csts Sprgs #103-124,17,18
958 - MB Csts Sprgs #105/140-148,12,4
960 - MB Csts Sprgs #106/108/109,57,18
970 - MB Csts Sprgs #111,34,47
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,9,4
1000 - MB Csts Sprgs #126/128-29/150,21,15
1008 - MB Csts Sprgs #130-133/135/136,11,10
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,12,29
1110 - MB Del Norte #301,33,79
1120 - MB Del Norte #501-509,1,9
1290 - East Ojai #101,419,129
1292 - MB East Ojai #102/107-110,12,6
1294 - MB East Ojai #103,6,2
1296 - MB East Ojai #104/106/111,14,4
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,4,0
1312 - MB East Ojai #112/113,62,25
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,369,383
1402 - El Rio #502,137,126
1404 - MB El Rio #503-505,9,7
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,223,312
1602 - Fillmore #302,238,249
1604 - Fillmore #303AL,246,346
1606 - Fillmore #304AF,301,437
1608 - Fillmore #304LS,382,438
1610 - Fillmore #305,63,121
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,2,2
1704 - MB Gabbert #203,4,4
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,18,54
1722 - MB Gabbert #402/411,1,7
1724 - Gabbert #403,100,154
1726 - MB Gabbert #404,8,11
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,17,18
1738 - MB Gabbert #410,4,6
1800 - Goodenough #301/Sespe #301,123,133
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,202,268
2102 - Heights #302,294,314
2106 - MB Heights #304,27,53
2108 - MB Heights #305,10,19
2110 - MB Heights #306,49,60
2200 - Hollywood #501,198,171
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,345,331
2402 - MB Knolls #402,1,4
2660 - LkVw Bell #201AL,504,377
2700 - MB Las Posas #201,7,19
2710 - Las Posas #301,140,192
2712 - Las Posas #302,248,325
2714 - Las Posas #303,180,248
2716 - MB Las Posas #304,2,3
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,61,58
2752 - MB Lv Ok Acrs #102/104/107,3,4
2756 - MB Lv Ok Acrs #103/106,28,45
2766 - MB Lv Ok Acrs #109/110,23,14
2780 - MB Lockwood #301,30,82
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,17,2
2902 - Matilija #102,197,63
2904 - MB Matilija #103/107/111/113,7,10
2906 - MB Matilija #104/125,43,11
2908 - MB Matilija #105,3,1
2910 - MB Matilija #106/12/16/18/24,18,13
2914 - MB Matilija #108/117,3,12
2916 - MB Matilija #109/114/115,18,14
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,7,3
2990 - Mnrs Oaks #101,146,64
2992 - Mnrs Oaks #102AL,397,191
2994 - MB Mnrs Oaks #103/111/112,24,16
2996 - MB Mnrs Oaks #104,73,41
2998 - MB Mnrs Oaks #105,62,45
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,5,1
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,219,208
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,1
3150 - MB Mission #101,43,61
3152 - MB Mission #102/103/104,16,9
3200 - MB Montalvo #101/102/103/104,0,2
