pct16,YES,NO
111-Avenue-NO101-105,1,3
111-Avenue-NO102-103-104,10,3
111-Bardsdale-NO301,81,124
111-Bardsdale-NO302-303-304,22,26
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,64,60
111-Briggs-NO301,128,86
111-Briggs-NO302-303,4,8
111-Briggs-304,4,8
111-Calleguas-NO201-212-214,7,4
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,341,219
111-Calleguas-NO205,8,7
111-Calleguas-NO206-208,1,6
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,1
111-Calleguas-NO211,0,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,6,6
111-Calleguas-NO302-307-309,1,1
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,225,233
111-Camarillo-NO302,165,229
111-Camarillo-NO303,222,303
111-Camarillo-NO303,316,344
111-Camarillo-NO305,337,405
111-Camarillo-NO306,335,531
111-Camarillo-NO306,405,533
111-Camarillo-NO308,365,413
111-Camarillo-NO309,367,456
111-Camarillo-NO310,334,461
111-Camarillo-NO310,457,520
111-Camarillo-NO312AL-325,568,700
111-Camarillo-NO313-320-354,66,83
111-Camarillo-NO314,332,534
111-Camarillo-NO315-344,11,11
111-Camarillo-NO316,242,318
111-Camarillo-NO317,483,633
111-Camarillo-NO318,287,367
111-Camarillo-NO318,305,357
111-Camarillo-NO321,557,595
111-Camarillo-NO322,26,70
111-Camarillo-NO323,531,647
111-Camarillo-NO324-330,12,6
111-Camarillo-NO326,253,322
111-Camarillo-NO326,245,275
111-Camarillo-NO327,433,548
111-Camarillo-NO327,388,543
111-Camarillo-NO329,437,479
111-Camarillo-NO329,444,471
111-Camarillo-NO331,367,416
111-Camarillo-NO333,276,384
111-Camarillo-NO333,306,457
111-Camarillo-NO336,0,0
111-Camarillo-NO337,444,533
111-Camarillo-NO337,419,557
111-Camarillo-NO338,27,19
111-Camarillo-NO339-341,28,43
111-Camarillo-NO340-345-346-350,1,2
111-Camarillo-NO343,50,62
111-Camarillo-NO347,325,379
111-Camarillo-NO347,356,448
111-Camarillo-NO348,0,1
111-Camarillo-NO349,3,4
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,1,2
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,59,34
111-Csts-Sprgs-NO103-124,27,19
111-Csts-Sprgs-NO105-140-148,12,4
111-Csts-Sprgs-NO106-108-109,74,43
111-Csts-Sprgs-NO111,56,62
111-Csts-Sprgs-NO112-113,0,2
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,9,4
111-Csts-Sprgs-NO126-128-29-150,23,17
111-Csts-Sprgs-NO130-133-135-136,12,11
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,17,36
