pct16,YES,NO
111-200 ,1,3
111-202 ,8,2
111-350 ,80,120
111-352 ,19,21
111-360 ,0,0
111-364 ,0,0
111-400 ,48,46
111-420 ,110,68
111-422 ,4,8
111-426 ,3,6
111-500 ,5,4
111-502 ,0,0
111-506 ,324,203
111-508 ,8,6
111-510 ,1,6
111-512 ,0,2
111-516 ,0,0
111-518 ,3,0
111-520 ,0,1
111-530 ,2,0
111-550 ,5,4
111-552 ,0,1
111-554 ,2,2
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,218,226
111-702 ,151,207
111-704 ,209,283
111-706 ,258,291
111-708 ,279,358
111-710 ,302,485
111-712 ,320,432
111-714 ,332,383
111-716 ,352,438
111-718 ,319,439
111-720 ,349,417
111-722 ,457,560
111-724 ,55,71
111-726 ,303,505
111-728 ,11,11
111-730 ,224,300
111-732 ,379,518
111-734 ,269,349
111-736 ,283,333
111-740 ,414,460
111-742 ,24,67
111-744 ,416,549
111-746 ,10,4
111-750 ,222,282
111-751 ,235,265
111-752 ,395,520
111-754 ,360,498
111-756 ,425,473
111-758 ,435,452
111-764 ,348,383
111-768 ,261,358
111-770 ,280,426
111-774 ,0,0
111-776 ,414,507
111-778 ,390,514
111-780 ,25,17
111-782 ,27,37
111-784 ,1,2
111-788 ,44,52
111-796 ,263,336
111-798 ,282,367
111-800 ,0,1
111-802 ,3,3
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,1,2
111-818 ,0,0
111-950 ,51,31
111-954 ,17,18
111-958 ,12,4
111-960 ,57,18
111-970 ,34,47
111-972 ,0,1
111-982 ,0,0
111-990 ,9,4
111-1000 ,21,15
111-1008 ,11,10
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,12,29
111-1110 ,33,79
111-1120 ,1,9
111-1290 ,419,129
111-1292 ,12,6
111-1294 ,6,2
111-1296 ,14,4
111-1298 ,0,0
111-1310 ,4,0
111-1312 ,62,25
111-1390 ,0,0
111-1400 ,369,383
111-1402 ,137,126
111-1404 ,9,7
111-1410 ,0,0
111-1600 ,223,312
111-1602 ,238,249
111-1604 ,246,346
111-1606 ,301,437
111-1608 ,382,438
111-1610 ,63,121
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,2,2
111-1704 ,4,4
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,18,54
111-1722 ,1,7
111-1724 ,100,154
111-1726 ,8,11
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,17,18
111-1738 ,4,6
111-1800 ,123,133
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,202,268
111-2102 ,294,314
111-2106 ,27,53
111-2108 ,10,19
111-2110 ,49,60
111-2200 ,198,171
111-2300 ,0,0
111-2400 ,345,331
111-2402 ,1,4
111-2660 ,504,377
111-2700 ,7,19
111-2710 ,140,192
111-2712 ,248,325
111-2714 ,180,248
111-2716 ,2,3
111-2718 ,1,1
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,61,58
111-2752 ,3,4
111-2756 ,28,45
111-2766 ,23,14
111-2780 ,30,82
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,17,2
111-2902 ,197,63
111-2904 ,7,10
111-2906 ,43,11
111-2908 ,3,1
111-2910 ,18,13
111-2914 ,3,12
111-2916 ,18,14
111-2918 ,0,0
111-2940 ,7,3
111-2990 ,146,64
111-2992 ,397,191
111-2994 ,24,16
111-2996 ,73,41
111-2998 ,62,45
111-3000 ,1,0
111-3002 ,5,1
111-3008 ,0,0
111-3080 ,219,208
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,43,61
111-3152 ,16,9
111-3200 ,0,2
111-3248 ,301,390
111-3250 ,291,411
111-3252 ,353,414
111-3254 ,0,0
111-3256 ,345,367
111-3258 ,314,404
111-3260 ,340,391
111-3262 ,333,398
111-3264 ,253,283
111-3265 ,247,348
111-3266 ,462,658
111-3274 ,434,535
111-3276 ,442,526
111-3278 ,344,533
111-3280 ,372,505
111-3282 ,228,310
111-3284 ,0,0
111-3300 ,8,10
111-3350 ,34,48
111-3380 ,24,50
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,100,133
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,343,318
111-3804 ,335,308
111-3806 ,340,315
111-3808 ,0,0
111-3810 ,544,522
111-3812 ,569,501
111-3820 ,281,265
111-3822 ,359,375
111-3830 ,0,0
111-3930 ,169,131
111-3932 ,183,131
111-3934 ,126,122
111-3936 ,24,27
111-3938 ,45,47
111-3940 ,104,91
111-3942 ,57,41
111-3944 ,0,0
111-3946 ,39,34
111-3948 ,0,0
111-3952 ,53,41
111-3958 ,2,3
111-3962 ,59,42
111-3964 ,18,23
111-3974 ,20,23
111-3992 ,17,28
111-3996 ,8,5
111-4004 ,4,0
111-4008 ,6,6
111-4018 ,4,12
111-4020 ,2,2
111-4022 ,0,3
111-4026 ,1,0
111-4030 ,41,32
111-4032 ,432,154
111-4034 ,112,33
111-4036 ,345,126
111-4038 ,431,166
111-4039 ,437,166
111-4040 ,61,9
111-4044 ,56,35
