pct16,YES,NO
4100 - Oxnard #101AL,324,114
4102 - Oxnard #102AL,483,170
4106 - Oxnard #103AF,542,213
4108 - Oxnard #103LS,576,256
4114 - Oxnard #105AL,590,212
4118 - Oxnard #106AL,395,133
4120 - MB Oxnard #107,2,3
4122 - MB Oxnard #108/109,40,19
4126 - Oxnard #110,297,103
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,598,211
4156 - Oxnard #304,278,155
4158 - Oxnard #306AF,276,86
4160 - Oxnard #306LS,320,97
4162 - Oxnard #307,379,138
4164 - MB Oxnard #308/309,20,3
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,222,93
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,378,115
4304 - MB Oxnard #502/508/558,22,3
4306 - Oxnard #504AL,409,113
4308 - Oxnard #505AL,460,162
4310 - MB Oxnard #506/553,8,3
4312 - Oxnard #507AL,458,184
4316 - Oxnard #509AL,389,149
4318 - MB Oxnard #510,6,1
4320 - Oxnard #511AL,295,103
4322 - Oxnard #512A,320,141
4323 - Oxnard #512L,303,99
4324 - Oxnard #513,329,154
4326 - Oxnard #514AL,309,91
4328 - Oxnard #515AL,357,144
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,57,22
4336 - Oxnard #519,297,120
4338 - Oxnard #521,226,92
4340 - Oxnard #522AF,261,100
4342 - Oxnard #522LS,275,87
4344 - MB Oxnard #523,32,14
4346 - Oxnard #524AL,483,188
4348 - Oxnard #525AL,491,182
4350 - Oxnard #526AF,258,110
4352 - Oxnard #526LS,308,129
4354 - Oxnard #527,206,64
4356 - Oxnard #529AF,302,104
4358 - Oxnard #529LR,400,124
4360 - Oxnard #530AF,226,100
4362 - Oxnard #530LS,309,109
4364 - MB Oxnard #533,37,9
4366 - Oxnard #534,276,74
4368 - Oxnard #535AL,541,267
4370 - Oxnard #536,240,117
4372 - MB Oxnard #537,43,20
4374 - Oxnard #538AL,375,155
4376 - Oxnard #540AF,385,165
4378 - Oxnard #540LS,411,229
4380 - Oxnard #541AL,449,193
4382 - Oxnard #542,285,93
4386 - Oxnard #544AF,510,204
4388 - Oxnard #544LS,549,227
4390 - Oxnard #545,152,55
4392 - Oxnard #546,314,134
4394 - Oxnard #547AL,433,147
4396 - Oxnard #548AF,324,107
4398 - Oxnard #548LS,353,79
4400 - Oxnard #550AL,284,118
4402 - Oxnard #551AL,372,116
4404 - Oxnard #552AL,410,111
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,8,0
4414 - Oxnard #557AF,405,156
4416 - Oxnard #557LS,410,163
4420 - Oxnard #560,172,77
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,328,104
4431 - Oxnard #564L,368,88
4432 - Oxnard #565,225,146
4434 - MB Oxnard #566-568/573/581,8,4
4440 - Oxnard #570AF,406,217
4442 - Oxnard #570LS,418,255
4446 - Oxnard #571AL,360,214
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,14,7
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,64,21
