pct16,YES,NO
111-4100 ,324,114
111-4102 ,483,170
111-4106 ,542,213
111-4108 ,576,256
111-4114 ,590,212
111-4118 ,395,133
111-4120 ,2,3
111-4122 ,40,19
111-4126 ,297,103
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,598,211
111-4156 ,278,155
111-4158 ,276,86
111-4160 ,320,97
111-4162 ,379,138
111-4164 ,20,3
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,222,93
111-4176 ,0,0
111-4300 ,378,115
111-4304 ,22,3
111-4306 ,409,113
111-4308 ,460,162
111-4310 ,8,3
111-4312 ,458,184
111-4316 ,389,149
111-4318 ,6,1
111-4320 ,295,103
111-4322 ,320,141
111-4323 ,303,99
111-4324 ,329,154
111-4326 ,309,91
111-4328 ,357,144
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,57,22
111-4336 ,297,120
111-4338 ,226,92
111-4340 ,261,100
111-4342 ,275,87
111-4344 ,32,14
111-4346 ,483,188
111-4348 ,491,182
111-4350 ,258,110
111-4352 ,308,129
111-4354 ,206,64
111-4356 ,302,104
111-4358 ,400,124
111-4360 ,226,100
111-4362 ,309,109
111-4364 ,37,9
111-4366 ,276,74
111-4368 ,541,267
111-4370 ,240,117
111-4372 ,43,20
111-4374 ,375,155
111-4376 ,385,165
111-4378 ,411,229
111-4380 ,449,193
111-4382 ,285,93
111-4386 ,510,204
111-4388 ,549,227
111-4390 ,152,55
111-4392 ,314,134
111-4394 ,433,147
111-4396 ,324,107
111-4398 ,353,79
111-4400 ,284,118
111-4402 ,372,116
111-4404 ,410,111
111-4410 ,0,0
111-4412 ,8,0
111-4414 ,405,156
111-4416 ,410,163
111-4420 ,172,77
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,328,104
111-4431 ,368,88
111-4432 ,225,146
111-4434 ,8,4
111-4440 ,406,217
111-4442 ,418,255
111-4446 ,360,214
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,14,7
111-4460 ,0,0
111-4470 ,64,21
