pct16,YES,NO
111-Oxnard-NO101,347,128
111-Oxnard-NO102,530,191
111-Oxnard-NO103,644,269
111-Oxnard-NO103,709,316
111-Oxnard-NO105,647,223
111-Oxnard-NO106,499,179
111-Oxnard-NO107,10,5
111-Oxnard-NO108-109,54,26
111-Oxnard-NO110,330,119
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,647,230
111-Oxnard-NO304,333,175
111-Oxnard-NO306,288,96
111-Oxnard-NO306,345,105
111-Oxnard-NO307,407,151
111-Oxnard-NO308-309,20,4
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,295,124
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,432,129
111-Oxnard-NO502-508-558,35,6
111-Oxnard-NO504,444,126
111-Oxnard-NO505,616,224
111-Oxnard-NO506-553,12,8
111-Oxnard-NO507,617,231
111-Oxnard-NO509,515,194
111-Oxnard-NO510,6,1
111-Oxnard-NO511,341,116
111-Oxnard-NO512,343,150
111-Oxnard-NO512,330,106
111-Oxnard-NO513,385,193
111-Oxnard-NO514,392,120
111-Oxnard-NO515,471,179
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,81,49
111-Oxnard-NO519,396,158
111-Oxnard-NO521,337,114
111-Oxnard-NO522,333,115
111-Oxnard-NO522,376,120
111-Oxnard-NO523,49,18
111-Oxnard-NO524,549,203
111-Oxnard-NO525,584,211
111-Oxnard-NO526,294,123
111-Oxnard-NO526,355,149
111-Oxnard-NO527,244,83
111-Oxnard-NO529,364,119
111-Oxnard-NO529,496,163
111-Oxnard-NO530,320,133
111-Oxnard-NO530,433,150
111-Oxnard-NO533,48,17
111-Oxnard-NO534,313,85
111-Oxnard-NO535,698,328
111-Oxnard-NO536,265,140
111-Oxnard-NO537,75,34
111-Oxnard-NO538,407,167
111-Oxnard-NO540,417,176
111-Oxnard-NO540,495,265
111-Oxnard-NO541,495,213
111-Oxnard-NO542,323,117
111-Oxnard-NO544,534,221
111-Oxnard-NO544,605,256
111-Oxnard-NO545,168,61
111-Oxnard-NO546,415,169
111-Oxnard-NO547,494,174
111-Oxnard-NO548,400,133
111-Oxnard-NO548,488,110
111-Oxnard-NO550,350,136
111-Oxnard-NO551,403,126
111-Oxnard-NO552,453,121
111-Oxnard-NO554,0,0
111-Oxnard-NO556,17,2
111-Oxnard-NO557,498,174
111-Oxnard-NO557,514,196
111-Oxnard-NO560,190,82
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,393,115
111-Oxnard-NO564,438,115
111-Oxnard-NO565,264,160
111-Oxnard-NO566-568-573-581,17,5
111-Oxnard-NO570,504,267
111-Oxnard-NO570,471,290
111-Oxnard-NO571,407,234
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,26,14
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,86,37
