pct16,DEM - HANNAH-BETH JACKSON,REP - COLIN PATRICK WALCH
111-200 ,0,4
111-202 ,6,4
111-350 ,89,109
111-352 ,13,27
111-360 ,0,0
111-400 ,52,46
111-420 ,110,72
111-422 ,6,4
111-426 ,6,7
111-500 ,7,2
111-506 ,371,146
111-508 ,8,5
111-510 ,1,6
111-512 ,0,2
111-516 ,0,0
111-518 ,3,0
111-520 ,1,0
111-530 ,2,0
111-552 ,0,0
111-554 ,1,3
111-556 ,0,1
111-572 ,0,3
111-700 ,244,206
111-702 ,165,201
111-704 ,223,274
111-706 ,259,281
111-708 ,331,312
111-710 ,343,436
111-712 ,366,388
111-714 ,440,270
111-716 ,430,344
111-718 ,363,399
111-720 ,377,376
111-722 ,486,547
111-724 ,42,86
111-726 ,356,458
111-728 ,9,15
111-730 ,292,238
111-732 ,425,464
111-734 ,319,294
111-736 ,320,308
111-740 ,553,303
111-742 ,46,50
111-744 ,460,515
111-746 ,7,8
111-750 ,249,259
111-751 ,250,257
111-752 ,418,487
111-754 ,358,486
111-756 ,529,398
111-758 ,537,395
111-764 ,406,321
111-768 ,284,328
111-770 ,356,379
111-774 ,0,0
111-776 ,463,453
111-778 ,456,450
111-780 ,19,22
111-782 ,34,26
111-784 ,0,3
111-788 ,44,51
111-796 ,303,294
111-798 ,365,283
111-800 ,2,0
111-802 ,4,2
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,52,27
111-954 ,16,18
111-958 ,12,7
111-960 ,50,25
111-970 ,41,42
111-972 ,0,1
111-982 ,0,0
111-990 ,11,2
111-1000 ,25,10
111-1008 ,9,11
111-1042 ,0,1
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,9,34
111-1110 ,38,78
111-1120 ,1,9
111-1290 ,405,132
111-1292 ,9,9
111-1294 ,6,3
111-1296 ,10,8
111-1298 ,0,0
111-1310 ,3,1
111-1312 ,70,20
111-1390 ,0,0
111-1400 ,619,139
111-1402 ,179,64
111-1404 ,7,8
111-1410 ,0,0
111-1600 ,367,181
111-1602 ,345,149
111-1604 ,328,280
111-1606 ,469,259
111-1608 ,546,287
111-1610 ,96,81
111-1612 ,0,0
111-1710 ,0,0
111-1712 ,0,0
111-1726 ,9,14
111-1732 ,0,0
111-1734 ,23,14
111-1800 ,125,132
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,200,275
111-2102 ,313,290
111-2106 ,37,46
111-2108 ,15,17
111-2110 ,47,67
111-2200 ,188,174
111-2300 ,0,0
111-2700 ,14,15
111-2710 ,118,217
111-2712 ,212,366
111-2714 ,172,264
111-2716 ,1,5
111-2718 ,1,1
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,61,59
111-2752 ,5,2
111-2756 ,39,36
111-2766 ,17,17
111-2780 ,23,85
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,15,4
111-2902 ,169,92
111-2904 ,8,6
111-2906 ,49,14
111-2908 ,1,4
111-2910 ,26,9
111-2914 ,3,11
111-2916 ,19,15
111-2918 ,0,0
111-2940 ,4,6
111-2990 ,134,71
111-2992 ,412,177
111-2994 ,28,12
111-2996 ,65,46
111-2998 ,73,38
111-3000 ,1,0
111-3002 ,4,2
111-3008 ,0,0
111-3080 ,260,160
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,1,1
111-3150 ,44,55
111-3152 ,8,20
111-3200 ,0,2
111-3300 ,12,10
111-3350 ,25,57
111-3380 ,43,33
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,190,50
111-3702 ,0,0
111-3704 ,0,0
111-3930 ,176,131
111-3932 ,183,137
111-3934 ,155,88
111-3936 ,37,15
111-3938 ,52,39
111-3940 ,101,90
111-3942 ,45,54
111-3944 ,0,0
111-3946 ,28,48
111-3948 ,0,0
111-3952 ,59,37
111-3958 ,3,2
111-3962 ,49,51
111-3964 ,18,24
111-3974 ,23,23
111-3996 ,7,7
111-4004 ,4,0
111-4008 ,6,6
111-4018 ,5,10
111-4020 ,3,1
111-4022 ,0,3
111-4026 ,1,0
111-4030 ,42,33
111-4032 ,416,174
111-4034 ,113,37
111-4036 ,336,133
111-4038 ,425,172
111-4039 ,417,186
111-4040 ,61,7
111-4044 ,46,48
111-4048 ,73,25
111-4050 ,88,100
111-4052 ,6,2
111-4100 ,340,141
111-4102 ,443,249
111-4106 ,557,300
111-4108 ,607,272
111-4114 ,701,175
111-4118 ,431,148
111-4120 ,2,2
111-4122 ,48,19
111-4126 ,315,119
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,690,183
111-4156 ,320,144
111-4158 ,286,88
111-4160 ,330,115
111-4162 ,448,131
111-4164 ,23,4
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,283,53
111-4176 ,0,0
111-4300 ,432,112
111-4304 ,22,7
111-4306 ,375,186
111-4308 ,536,130
111-4310 ,10,4
111-4312 ,572,113
111-4316 ,446,124
111-4318 ,6,3
111-4320 ,363,69
111-4322 ,368,144
111-4323 ,335,110
111-4324 ,284,260
111-4326 ,348,66
111-4328 ,385,148
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,77,14
111-4336 ,372,72
111-4338 ,284,59
111-4340 ,342,45
111-4342 ,340,48
111-4344 ,37,10
111-4346 ,517,206
111-4348 ,544,164
111-4350 ,274,124
111-4352 ,344,142
111-4354 ,220,65
111-4356 ,354,87
111-4358 ,440,110
111-4360 ,307,42
111-4362 ,384,51
111-4364 ,40,5
111-4366 ,265,107
111-4368 ,568,292
111-4370 ,280,102
111-4372 ,55,17
111-4374 ,438,130
111-4376 ,358,239
111-4378 ,439,222
111-4380 ,516,183
111-4382 ,310,102
111-4386 ,510,226
111-4388 ,573,240
111-4390 ,186,44
111-4392 ,305,190
111-4394 ,565,67
111-4396 ,346,115
111-4398 ,318,153
111-4400 ,358,83
111-4402 ,431,100
111-4404 ,421,125
111-4410 ,0,0
111-4412 ,8,2
111-4414 ,480,146
111-4416 ,455,155
111-4420 ,206,56
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,372,88
111-4431 ,368,123
111-4432 ,286,135
111-4434 ,10,5
111-4440 ,379,325
111-4442 ,411,328
111-4446 ,204,406
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,17,5
111-4460 ,0,0
111-4470 ,85,9
111-4650 ,15,15
111-5700 ,0,0
111-5802 ,7,3
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,332,93
111-5852 ,0,0
111-5854 ,3,1
111-5858 ,0,1
111-5862 ,0,0
111-5868 ,0,0
111-5950 ,24,31
111-5952 ,512,201
111-5954 ,548,213
111-5956 ,2,2
111-5958 ,520,207
111-5962 ,451,195
111-5964 ,385,200
111-5966 ,295,176
111-5968 ,439,273
111-5970 ,1,0
111-6198 ,2,2
111-6202 ,0,0
111-6240 ,12,10
111-6250 ,64,63
111-6252 ,0,1
111-6262 ,16,3
111-6266 ,0,0
111-6272 ,68,61
111-6276 ,10,11
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,65,44
111-6308 ,0,0
111-6580 ,40,34
111-6582 ,8,7
111-6584 ,1,0
111-6586 ,13,12
111-6598 ,2,0
111-6620 ,20,30
111-6624 ,0,0
111-6700 ,480,358
111-6702 ,398,236
111-6704 ,502,229
111-6706 ,581,209
111-6708 ,379,53
111-6710 ,0,0
111-6712 ,698,276
111-6714 ,290,120
111-6716 ,237,157
111-6718 ,365,94
111-6720 ,47,7
111-6722 ,201,52
111-6724 ,44,46
111-6726 ,4,0
111-6900 ,7,1
111-6906 ,89,30
111-6910 ,0,0
111-7010 ,0,0
111-7100 ,476,345
111-7550 ,362,478
111-7554 ,15,10
111-7558 ,24,35
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,2,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,11,33
111-7652 ,0,0
111-8006 ,0,0
111-8008 ,0,0
111-8030 ,0,0
111-8050 ,21,27
111-8058 ,0,0
111-8400 ,3,10
111-8402 ,30,18
111-8404 ,292,173
111-8406 ,258,157
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,20,20
111-8416 ,47,62
111-8418 ,359,209
111-8424 ,11,10
111-8432 ,4,1
111-8440 ,18,7
111-8442 ,109,81
111-8444 ,30,16
111-8448 ,8,10
111-8454 ,60,48
111-8464 ,86,60
111-8474 ,0,0
111-8628 ,0,0
111-8750 ,20,11
111-8752 ,0,3
111-8754 ,173,137
111-8758 ,51,40
111-9000 ,617,332
111-9002 ,34,7
111-9004 ,374,190
111-9006 ,0,0
111-9008 ,536,214
111-9010 ,587,552
111-9012 ,44,22
111-9014 ,333,178
111-9016 ,379,162
111-9018 ,317,124
111-9020 ,420,203
111-9024 ,551,302
111-9026 ,0,0
111-9028 ,549,299
111-9030 ,643,366
111-9032 ,371,233
111-9034 ,470,392
111-9036 ,357,179
111-9038 ,506,340
111-9040 ,90,55
111-9044 ,392,337
111-9046 ,449,336
111-9048 ,342,360
111-9050 ,411,380
111-9052 ,570,358
111-9054 ,289,208
111-9056 ,459,394
111-9058 ,366,253
111-9060 ,533,293
111-9062 ,504,261
111-9064 ,430,165
111-9066 ,352,203
111-9072 ,338,315
111-9074 ,524,355
111-9076 ,454,376
111-9078 ,414,280
111-9080 ,453,268
111-9082 ,432,179
111-9084 ,499,410
111-9086 ,289,228
111-9087 ,312,194
111-9088 ,473,391
111-9090 ,214,194
111-9098 ,0,0
111-9500 ,400,185
111-9502 ,407,166
111-9504 ,628,232
111-9508 ,520,247
111-9510 ,498,127
111-9512 ,275,66
111-9514 ,206,152
111-9522 ,0,0
111-9524 ,2,5
111-9530 ,302,242
111-9532 ,397,281
111-9536 ,60,28
111-9540 ,360,275
111-9542 ,328,216
111-9544 ,0,0
111-9548 ,58,45
111-9550 ,206,107
111-9552 ,44,25
111-9554 ,496,174
111-9556 ,134,56
111-9560 ,164,88
111-9562 ,50,13
111-9566 ,0,0
111-9570 ,0,1
