pct16,DEM - HANNAH-BETH JACKSON,REP - COLIN PATRICK WALCH
111-Avenue-NO101-105,0,4
111-Avenue-NO102-103-104,8,4
111-Bardsdale-NO301,91,112
111-Bardsdale-NO302-303-304,16,29
111-Bardsdale-NO401-402-405-406,0,0
111-Briggs-NO101-102-103,74,54
111-Briggs-NO301,136,77
111-Briggs-NO302-303,6,4
111-Briggs-304,7,9
111-Calleguas-NO201-212-214,8,2
111-Calleguas-NO204,390,160
111-Calleguas-NO205,9,5
111-Calleguas-NO206-208,1,7
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,1
111-Calleguas-NO211,1,0
111-Calleguas-NO216,2,0
111-Calleguas-NO302-307-309,1,0
111-Calleguas-NO303-306-315,1,3
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Camarillo-NO301,253,211
111-Camarillo-NO302,176,221
111-Camarillo-NO303,248,283
111-Camarillo-NO303,314,337
111-Camarillo-NO305,390,359
111-Camarillo-NO306,384,481
111-Camarillo-NO306,461,473
111-Camarillo-NO308,491,290
111-Camarillo-NO309,450,357
111-Camarillo-NO310,377,418
111-Camarillo-NO310,467,494
111-Camarillo-NO312AL-325,600,684
111-Camarillo-NO313-320-354,53,98
111-Camarillo-NO314,383,480
111-Camarillo-NO315-344,9,15
111-Camarillo-NO316,311,252
111-Camarillo-NO317,540,567
111-Camarillo-NO318,333,316
111-Camarillo-NO318,343,332
111-Camarillo-NO321,747,400
111-Camarillo-NO322,47,53
111-Camarillo-NO323,558,618
111-Camarillo-NO324-330,8,12
111-Camarillo-NO326,287,293
111-Camarillo-NO326,264,264
111-Camarillo-NO327,456,516
111-Camarillo-NO327,382,531
111-Camarillo-NO329,536,409
111-Camarillo-NO329,551,410
111-Camarillo-NO331,433,338
111-Camarillo-NO333,298,359
111-Camarillo-NO333,380,413
111-Camarillo-NO336,0,0
111-Camarillo-NO337,494,481
111-Camarillo-NO337,486,485
111-Camarillo-NO338,23,23
111-Camarillo-NO339-341,37,30
111-Camarillo-NO340-345-346-350,0,3
111-Camarillo-NO343,47,62
111-Camarillo-NO347,362,340
111-Camarillo-NO347,436,358
111-Camarillo-NO348,2,0
111-Camarillo-NO349,4,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,59,31
111-Csts-Sprgs-NO103-124,24,22
111-Csts-Sprgs-NO105-140-148,12,7
111-Csts-Sprgs-NO106-108-109,70,45
111-Csts-Sprgs-NO111,64,61
111-Csts-Sprgs-NO112-113,0,1
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,11,2
111-Csts-Sprgs-NO126-128-29-150,29,11
111-Csts-Sprgs-NO130-133-135-136,11,11
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,14,42
111-Del-Norte-NO301,44,88
111-Del-Norte-NO501-509,2,11
111-East-Ojai-NO101,424,139
111-East-Ojai-NO102-107-110,10,11
111-East-Ojai-NO103,7,5
111-East-Ojai-NO104-106-111,10,8
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,1
111-East-Ojai-NO112-113,93,38
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,700,163
111-El-Rio-NO502,246,75
111-El-Rio-NO503-505,11,9
111-El-Rio-NO506,0,0
111-Fillmore-NO301,403,200
111-Fillmore-NO302,367,162
111-Fillmore-NO303,396,320
111-Fillmore-NO304,539,287
111-Fillmore-NO304,683,354
111-Fillmore-NO305,99,84
111-Fillmore-NO306,0,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO404,11,16
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,30,17
111-Goodenough-NO301-Sespe-NO301,165,174
111-Goodenough-NO302,2,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,234,314
111-Heights-NO302,345,328
111-Heights-NO304,53,58
111-Heights-NO305,16,19
111-Heights-NO306,58,96
111-Hollywood-NO501,211,205
111-Islands-NO301,0,0
111-Las-Posas-NO201,19,17
111-Las-Posas-NO301,123,231
111-Las-Posas-NO302,223,383
111-Las-Posas-NO303,187,275
111-Las-Posas-NO304,2,5
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,75,74
111-Lv-Ok-Acrs-NO102-104-107,5,2
111-Lv-Ok-Acrs-NO103-106,50,43
111-Lv-Ok-Acrs-NO109-110,24,19
111-Lockwood-NO301,24,92
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,17,5
111-Matilija-NO102,179,94
111-Matilija-NO103-107-111-113,8,7
111-Matilija-NO104-125,60,14
111-Matilija-NO105,2,4
111-Matilija-NO106-12-16-18-24,28,10
111-Matilija-NO108-117,3,16
111-Matilija-NO109-114-115,29,16
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,5,6
111-Mnrs-Oaks-NO101,136,77
111-Mnrs-Oaks-NO102,449,187
111-Mnrs-Oaks-NO103-111-112,38,13
111-Mnrs-Oaks-NO104,72,55
111-Mnrs-Oaks-NO105,87,46
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,4,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,344,198
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,2,3
111-Mission-NO101,53,75
111-Mission-NO102-103-104,9,23
111-Montalvo-NO101-102-103-104,0,3
111-Mound-NO101-105,19,14
111-Mugu-NO201,33,69
111-Mupu-NO301-303,60,46
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,235,54
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-View-NO101,197,147
111-Oak-View-NO102,195,145
111-Oak-View-NO103,167,91
111-Oak-View-NO104,41,19
111-Oak-View-NO105,71,58
111-Oak-View-NO106,109,100
111-Oak-View-NO107,56,58
111-Oak-View-NO108,0,0
111-Oak-View-NO109,39,61
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,69,52
111-Oak-View-NO115,3,2
111-Oak-View-NO117,64,61
111-Oak-View-NO118-120,26,25
111-Oak-View-NO123,38,26
111-Ocean-View-NO201-203-213,10,8
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,10,8
111-Ocean-View-NO501-504-506,7,10
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,60,48
111-Ojai-NO102,434,183
111-Ojai-NO103,129,47
111-Ojai-NO104,362,144
111-Ojai-NO105,455,190
111-Ojai-NO105,441,199
111-Ojai-NO106,79,11
111-Ojai-NO108-113,58,58
111-Ojai-NO110,99,32
111-Ojai-NO111,109,128
111-Ojai-NO112,6,2
111-Oxnard-NO101,372,154
111-Oxnard-NO102,494,269
111-Oxnard-NO103,672,365
111-Oxnard-NO103,764,339
111-Oxnard-NO105,763,192
111-Oxnard-NO106,557,180
111-Oxnard-NO107,10,4
111-Oxnard-NO108-109,65,29
111-Oxnard-NO110,361,129
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,744,196
111-Oxnard-NO304,372,171
111-Oxnard-NO306,306,92
111-Oxnard-NO306,358,124
111-Oxnard-NO307,481,143
111-Oxnard-NO308-309,24,4
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,374,71
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,496,122
111-Oxnard-NO502-508-558,33,11
111-Oxnard-NO504,416,199
111-Oxnard-NO505,718,170
111-Oxnard-NO506-553,19,5
111-Oxnard-NO507,760,136
111-Oxnard-NO509,594,156
111-Oxnard-NO510,6,3
111-Oxnard-NO511,413,77
111-Oxnard-NO512,398,146
111-Oxnard-NO512,369,116
111-Oxnard-NO513,332,317
111-Oxnard-NO514,449,77
111-Oxnard-NO515,516,180
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,128,20
111-Oxnard-NO519,506,99
111-Oxnard-NO521,418,73
111-Oxnard-NO522,429,63
111-Oxnard-NO522,476,61
111-Oxnard-NO523,59,11
111-Oxnard-NO524,590,226
111-Oxnard-NO525,665,186
111-Oxnard-NO526,307,142
111-Oxnard-NO526,405,159
111-Oxnard-NO527,271,81
111-Oxnard-NO529,414,97
111-Oxnard-NO529,580,117
111-Oxnard-NO530,426,50
111-Oxnard-NO530,544,63
111-Oxnard-NO533,60,8
111-Oxnard-NO534,309,116
111-Oxnard-NO535,729,379
111-Oxnard-NO536,312,117
111-Oxnard-NO537,90,29
111-Oxnard-NO538,479,148
111-Oxnard-NO540,399,246
111-Oxnard-NO540,524,271
111-Oxnard-NO541,576,200
111-Oxnard-NO542,353,121
111-Oxnard-NO544,546,244
111-Oxnard-NO544,640,264
111-Oxnard-NO545,207,46
111-Oxnard-NO546,395,240
111-Oxnard-NO547,660,76
111-Oxnard-NO548,431,142
111-Oxnard-NO548,475,186
111-Oxnard-NO550,439,98
111-Oxnard-NO551,468,110
111-Oxnard-NO552,464,133
111-Oxnard-NO554,0,0
111-Oxnard-NO556,19,2
