pct16,DEM - HANNAH-BETH JACKSON,REP - COLIN PATRICK WALCH
200 - MB Avenue #101/105,0,4
202 - MB Avenue #102/103/104,6,4
350 - Bardsdale #301,89,109
352 - MB Bardsdale #302/303/304,13,27
360 - MB Bardsdale #401/402/405/406,0,0
400 - MB Briggs #101/102/103,52,46
420 - Briggs #301,110,72
422 - MB Briggs #302/303,6,4
426 - MB Briggs 304,6,7
500 - MB Calleguas #201/212/214,7,2
506 - Calleguas #204AL,371,146
508 - MB Calleguas #205,8,5
510 - MB Calleguas #206/208,1,6
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,2,0
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,1,3
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
700 - Camarillo #301,244,206
702 - Camarillo #302,165,201
704 - Camarillo #303AF,223,274
706 - Camarillo #303LS,259,281
708 - Camarillo #305AL,331,312
710 - Camarillo #306AF,343,436
712 - Camarillo #306LS,366,388
714 - Camarillo #308AL,440,270
716 - Camarillo #309AL,430,344
718 - Camarillo #310AF,363,399
720 - Camarillo #310LS,377,376
722 - Camarillo #312AL/325,486,547
724 - MB Camarillo #313/320/354,42,86
726 - Camarillo #314AL,356,458
728 - MB Camarillo #315/344,9,15
730 - Camarillo #316,292,238
732 - Camarillo #317AL,425,464
734 - Camarillo #318AF,319,294
736 - Camarillo #318LS,320,308
740 - Camarillo #321AL,553,303
742 - MB Camarillo #322,46,50
744 - Camarillo #323AL,460,515
746 - MB Camarillo #324/330,7,8
750 - Camarillo #326A,249,259
751 - Camarillo #326L,250,257
752 - Camarillo #327AF,418,487
754 - Camarillo #327LS,358,486
756 - Camarillo #329AF,529,398
758 - Camarillo #329LS,537,395
764 - Camarillo #331AL,406,321
768 - Camarillo #333AF,284,328
770 - Camarillo #333LS,356,379
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,463,453
778 - Camarillo #337LS,456,450
780 - MB Camarillo #338,19,22
782 - MB Camarillo #339/341,34,26
784 - MB Camarillo #340/345/346/350,0,3
788 - MB Camarillo #343,44,51
796 - Camarillo #347AF,303,294
798 - Camarillo #347LS,365,283
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,4,2
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,52,27
954 - MB Csts Sprgs #103-124,16,18
958 - MB Csts Sprgs #105/140-148,12,7
960 - MB Csts Sprgs #106/108/109,50,25
970 - MB Csts Sprgs #111,41,42
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,11,2
1000 - MB Csts Sprgs #126/128-29/150,25,10
1008 - MB Csts Sprgs #130-133/135/136,9,11
1042 - MB Csts Sprgs #149,0,1
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,9,34
1110 - MB Del Norte #301,38,78
1120 - MB Del Norte #501-509,1,9
1290 - East Ojai #101,405,132
1292 - MB East Ojai #102/107-110,9,9
1294 - MB East Ojai #103,6,3
1296 - MB East Ojai #104/106/111,10,8
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,3,1
1312 - MB East Ojai #112/113,70,20
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,619,139
1402 - El Rio #502,179,64
1404 - MB El Rio #503-505,7,8
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,367,181
1602 - Fillmore #302,345,149
1604 - Fillmore #303AL,328,280
1606 - Fillmore #304AF,469,259
1608 - Fillmore #304LS,546,287
1610 - Fillmore #305,96,81
1612 - MB Fillmore #306,0,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1726 - MB Gabbert #404,9,14
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,23,14
1800 - Goodenough #301/Sespe #301,125,132
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,200,275
2102 - Heights #302,313,290
2106 - MB Heights #304,37,46
2108 - MB Heights #305,15,17
2110 - MB Heights #306,47,67
2200 - Hollywood #501,188,174
2300 - MB Islands #301,0,0
2700 - MB Las Posas #201,14,15
2710 - Las Posas #301,118,217
2712 - Las Posas #302,212,366
2714 - Las Posas #303,172,264
2716 - MB Las Posas #304,1,5
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,61,59
2752 - MB Lv Ok Acrs #102/104/107,5,2
2756 - MB Lv Ok Acrs #103/106,39,36
2766 - MB Lv Ok Acrs #109/110,17,17
2780 - MB Lockwood #301,23,85
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,15,4
2902 - Matilija #102,169,92
2904 - MB Matilija #103/107/111/113,8,6
2906 - MB Matilija #104/125,49,14
2908 - MB Matilija #105,1,4
2910 - MB Matilija #106/12/16/18/24,26,9
2914 - MB Matilija #108/117,3,11
2916 - MB Matilija #109/114/115,19,15
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,4,6
2990 - Mnrs Oaks #101,134,71
2992 - Mnrs Oaks #102AL,412,177
2994 - MB Mnrs Oaks #103/111/112,28,12
2996 - MB Mnrs Oaks #104,65,46
2998 - MB Mnrs Oaks #105,73,38
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,4,2
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,260,160
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,1,1
3150 - MB Mission #101,44,55
3152 - MB Mission #102/103/104,8,20
3200 - MB Montalvo #101/102/103/104,0,2
3300 - MB Mound #101-105,12,10
3350 - MB Mugu #201,25,57
3380 - MB Mupu #301-303,43,33
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,190,50
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3930 - Oak View #101,176,131
3932 - Oak View #102,183,137
3934 - Oak View #103,155,88
3936 - MB Oak View #104,37,15
3938 - MB Oak View #105,52,39
3940 - Oak View #106,101,90
3942 - MB Oak View #107,45,54
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,28,48
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,59,37
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,49,51
3964 - MB Oak View #118/120,18,24
3974 - MB Oak View #123,23,23
3996 - MB Ocean View #201-203/213,7,7
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,6,6
4018 - MB Ocean View #501/504/506,5,10
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,0,3
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,42,33
4032 - Ojai #102,416,174
4034 - Ojai #103,113,37
4036 - Ojai #104,336,133
4038 - Ojai #105A,425,172
4039 - Ojai #105L,417,186
4040 - MB Ojai #106,61,7
4044 - MB Ojai #108/113,46,48
4048 - MB Ojai #110,73,25
4050 - Ojai #111,88,100
4052 - MB Ojai #112,6,2
4100 - Oxnard #101AL,340,141
4102 - Oxnard #102AL,443,249
4106 - Oxnard #103AF,557,300
4108 - Oxnard #103LS,607,272
4114 - Oxnard #105AL,701,175
4118 - Oxnard #106AL,431,148
4120 - MB Oxnard #107,2,2
4122 - MB Oxnard #108/109,48,19
4126 - Oxnard #110,315,119
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,690,183
4156 - Oxnard #304,320,144
4158 - Oxnard #306AF,286,88
