pct16,YES,NO
111-2400 ,484,133
111-2402 ,5,0
111-7152 ,696,215
111-7154 ,553,128
111-7156 ,542,128
111-7158 ,400,117
111-7160 ,562,152
111-7162 ,656,196
111-7166 ,611,166
111-7168 ,713,190
111-7172 ,503,128
111-7174 ,463,118
111-7176 ,574,122
111-7178 ,477,130
111-7180 ,535,137
111-7182 ,558,101
111-7184 ,646,184
111-7190 ,783,226
111-7192 ,593,138
111-7194 ,615,162
111-7196 ,466,116
111-7197 ,424,122
111-7200 ,400,117
111-7201 ,480,159
111-7204 ,748,206
111-7206 ,562,137
111-7208 ,843,215
111-7210 ,619,152
111-7212 ,617,146
111-7214 ,451,137
111-7216 ,557,131
111-7218 ,553,136
111-7220 ,598,130
111-7222 ,797,176
111-7224 ,792,222
111-7228 ,656,168
111-7230 ,0,0
111-7232 ,633,168
111-7234 ,588,185
111-7236 ,748,172
111-7240 ,740,179
111-7244 ,637,153
111-7246 ,808,212
111-7250 ,644,176
111-7252 ,512,135
111-7254 ,534,127
111-7256 ,564,162
111-7258 ,639,172
111-7260 ,58,17
111-7262 ,380,90
111-7264 ,460,119
111-7266 ,454,124
111-7272 ,716,177
111-7280 ,512,132
111-7282 ,514,132
111-7284 ,2,0
111-7286 ,0,0
111-7288 ,476,125
111-7296 ,168,54
111-7298 ,493,134
111-7500 ,194,31
111-7502 ,0,0
111-7504 ,4,1
111-7506 ,7,0
111-8000 ,23,3
111-8006 ,0,0
111-8010 ,25,6
111-8016 ,80,14
111-8022 ,47,8
111-8028 ,0,0
111-8034 ,0,0
