pct16,YES,NO
2400 - Knolls #401AL,484,133
2402 - MB Knolls #402,5,0
7152 - Simi # 402AL,696,215
7154 - Simi #403AL,553,128
7156 - Simi #404AL,542,128
7158 - Simi #405,400,117
7160 - Simi #406AL,562,152
7162 - Simi #407AL,656,196
7166 - Simi #409AL,611,166
7168 - Simi #410AL,713,190
7172 - Simi #412AL,503,128
7174 - Simi #413AF,463,118
7176 - Simi #413LS,574,122
7178 - Simi #415AL,477,130
7180 - Simi #416AF,535,137
7182 - Simi #416LS,558,101
7184 - Simi #418AL,646,184
7190 - Simi #421AL/420,783,226
7192 - Simi #422AF,593,138
7194 - Simi #422LS,615,162
7196 - Simi #424A,466,116
7197 - Simi #424L,424,122
7200 - Simi #427A,400,117
7201 - Simi #427L,480,159
7204 - Simi #428AL,748,206
7206 - Simi #429AL,562,137
7208 - Simi #430AL,843,215
7210 - Simi #432AF,619,152
7212 - Simi #432LS,617,146
7214 - Simi #433AF,451,137
7216 - Simi #433LS,557,131
7218 - Simi #435AF,553,136
7220 - Simi #435LS,598,130
7222 - Simi #437AF,797,176
7224 - Simi #437LS,792,222
7228 - Simi #440AL,656,168
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,633,168
7234 - Simi #442LS,588,185
7236 - Simi #443AL,748,172
7240 - Simi #444AFLS,740,179
7244 - Simi #445AL,637,153
7246 - Simi #446AL,808,212
7250 - Simi #447AL,644,176
7252 - Simi #448AF,512,135
7254 - Simi #448LS,534,127
7256 - Simi #449AF,564,162
7258 - Simi #449LS,639,172
7260 - MB Simi #450/453/454,58,17
7262 - Simi #451,380,90
7264 - Simi #452AF,460,119
7266 - Simi #452LS,454,124
7272 - Simi #456AL,716,177
7280 - Simi #460AL,512,132
7282 - Simi #460LS,514,132
7284 - MB Simi #461,2,0
7286 - MB Simi #462,0,0
7288 - Simi #463AL,476,125
7296 - Simi #467,168,54
7298 - Simi #468,493,134
7500 - Sinaloa #401,194,31
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,4,1
7506 - MB Sinaloa #404,7,0
8000 - MB Tapo #401/403,23,3
8006 - MB Tapo #404,0,0
8010 - MB Tapo #406-411/413/414/419,25,6
8016 - MB Tapo #409,80,14
8022 - MB Tapo #412,47,8
8028 - MB Tapo #415,0,0
8034 - MB Tapo #418,0,0
