pct16,YES,NO
111-Knolls-NO401,506,137
111-Knolls-NO402,8,0
111-Simi-NO-402,740,233
111-Simi-NO403,565,136
111-Simi-NO404,567,134
111-Simi-NO405,415,124
111-Simi-NO406,594,156
111-Simi-NO407,676,207
111-Simi-NO409,629,167
111-Simi-NO410,773,197
111-Simi-NO412,521,132
111-Simi-NO413,479,125
111-Simi-NO413,605,126
111-Simi-NO415,499,136
111-Simi-NO416,552,138
111-Simi-NO416,587,112
111-Simi-NO418,665,192
111-Simi-NO421AL-420,821,241
111-Simi-NO422,611,146
111-Simi-NO422,633,165
111-Simi-NO424,479,127
111-Simi-NO424,438,130
111-Simi-NO427,427,120
111-Simi-NO427,501,163
111-Simi-NO428,779,216
111-Simi-NO429,587,144
111-Simi-NO430,883,232
111-Simi-NO432,637,156
111-Simi-NO432,650,150
111-Simi-NO433,469,145
111-Simi-NO433,592,141
111-Simi-NO435,573,144
111-Simi-NO435,625,140
111-Simi-NO437,847,181
111-Simi-NO437,849,233
111-Simi-NO440,685,172
111-Simi-NO441-464-466,0,0
111-Simi-NO442,670,175
111-Simi-NO442,613,196
111-Simi-NO443,780,181
111-Simi-NO444,785,190
111-Simi-NO445,671,160
111-Simi-NO446,846,220
111-Simi-NO447,673,183
111-Simi-NO448,573,151
111-Simi-NO448,566,135
111-Simi-NO449,595,170
111-Simi-NO449,673,183
111-Simi-NO450-453-454,72,21
111-Simi-NO451,397,94
111-Simi-NO452,497,124
111-Simi-NO452,479,134
111-Simi-NO456,756,187
111-Simi-NO460,539,143
111-Simi-NO460,588,166
111-Simi-NO461,6,0
111-Simi-NO462,0,0
111-Simi-NO463,496,126
111-Simi-NO467,192,60
111-Simi-NO468,529,139
111-Sinaloa-NO401,200,35
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,7,1
111-Sinaloa-NO404,7,0
111-Tapo-NO401-403,27,7
111-Tapo-NO404,0,0
111-Tapo-NO406-411-413-414-419,34,12
111-Tapo-NO409,118,20
111-Tapo-NO412,58,14
111-Tapo-NO415,0,0
111-Tapo-NO418,0,0
