pct16,YES,NO
200 - MB Avenue #101/105,3,0
202 - MB Avenue #102/103/104,10,0
350 - Bardsdale #301,103,98
352 - MB Bardsdale #302/303/304,19,18
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,49,44
420 - Briggs #301,90,87
422 - MB Briggs #302/303,4,6
426 - MB Briggs 304,10,3
500 - MB Calleguas #201/212/214,4,5
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,241,268
508 - MB Calleguas #205,5,7
510 - MB Calleguas #206/208,6,1
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,1,2
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,1,1
550 - MB Calleguas #301/305,3,7
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,3,1
556 - MB Calleguas #304,1,0
572 - MB Calleguas #312/313/314,3,0
600 - MB Calleguas #401,0,0
700 - Camarillo #301,230,217
702 - Camarillo #302,201,156
704 - Camarillo #303AF,272,212
706 - Camarillo #303LS,312,232
708 - Camarillo #305AL,326,307
710 - Camarillo #306AF,407,370
712 - Camarillo #306LS,420,333
714 - Camarillo #308AL,383,324
716 - Camarillo #309AL,387,384
718 - Camarillo #310AF,398,366
720 - Camarillo #310LS,397,354
722 - Camarillo #312AL/325,531,486
724 - MB Camarillo #313/320/354,75,51
726 - Camarillo #314AL,429,365
728 - MB Camarillo #315/344,15,10
730 - Camarillo #316,266,262
732 - Camarillo #317AL,483,407
734 - Camarillo #318AF,318,274
736 - Camarillo #318LS,327,286
740 - Camarillo #321AL,478,384
742 - MB Camarillo #322,44,48
744 - Camarillo #323AL,496,474
746 - MB Camarillo #324/330,10,4
750 - Camarillo #326A,259,250
751 - Camarillo #326L,258,245
752 - Camarillo #327AF,495,426
754 - Camarillo #327LS,447,394
756 - Camarillo #329AF,417,499
758 - Camarillo #329LS,428,481
764 - Camarillo #331AL,374,349
768 - Camarillo #333AF,336,265
770 - Camarillo #333LS,434,272
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,470,416
778 - Camarillo #337LS,453,450
780 - MB Camarillo #338,17,24
782 - MB Camarillo #339/341,26,32
784 - MB Camarillo #340/345/346/350,0,3
788 - MB Camarillo #343,49,45
796 - Camarillo #347AF,314,278
798 - Camarillo #347LS,352,287
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,3,3
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,39,38
954 - MB Csts Sprgs #103-124,25,9
958 - MB Csts Sprgs #105/140-148,7,10
960 - MB Csts Sprgs #106/108/109,28,45
970 - MB Csts Sprgs #111,43,39
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,5,7
1000 - MB Csts Sprgs #126/128-29/150,14,16
1008 - MB Csts Sprgs #130-133/135/136,14,4
1042 - MB Csts Sprgs #149,1,0
1080 - MB Central #301/303,0,0
