pct16,YES,NO
111-200 ,3,0
111-202 ,10,0
111-350 ,103,98
111-352 ,19,18
111-360 ,0,0
111-364 ,0,0
111-400 ,49,44
111-420 ,90,87
111-422 ,4,6
111-426 ,10,3
111-500 ,4,5
111-502 ,0,0
111-506 ,241,268
111-508 ,5,7
111-510 ,6,1
111-512 ,0,2
111-516 ,0,0
111-518 ,1,2
111-520 ,1,0
111-530 ,1,1
111-550 ,3,7
111-552 ,0,0
111-554 ,3,1
111-556 ,1,0
111-572 ,3,0
111-600 ,0,0
111-700 ,230,217
111-702 ,201,156
111-704 ,272,212
111-706 ,312,232
111-708 ,326,307
111-710 ,407,370
111-712 ,420,333
111-714 ,383,324
111-716 ,387,384
111-718 ,398,366
111-720 ,397,354
111-722 ,531,486
111-724 ,75,51
111-726 ,429,365
111-728 ,15,10
111-730 ,266,262
111-732 ,483,407
111-734 ,318,274
111-736 ,327,286
111-740 ,478,384
111-742 ,44,48
111-744 ,496,474
111-746 ,10,4
111-750 ,259,250
111-751 ,258,245
111-752 ,495,426
111-754 ,447,394
111-756 ,417,499
111-758 ,428,481
111-764 ,374,349
111-768 ,336,265
111-770 ,434,272
111-774 ,0,0
111-776 ,470,416
111-778 ,453,450
111-780 ,17,24
111-782 ,26,32
111-784 ,0,3
111-788 ,49,45
111-796 ,314,278
111-798 ,352,287
111-800 ,2,0
111-802 ,3,3
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,39,38
111-954 ,25,9
111-958 ,7,10
111-960 ,28,45
111-970 ,43,39
111-972 ,1,0
111-982 ,0,0
111-990 ,5,7
111-1000 ,14,16
111-1008 ,14,4
111-1042 ,1,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,25,17
111-1110 ,57,56
111-1120 ,4,6
111-1290 ,198,322
111-1292 ,10,5
111-1294 ,6,2
111-1296 ,7,9
111-1298 ,0,0
111-1310 ,2,2
111-1312 ,42,49
111-1390 ,0,0
111-1400 ,370,375
111-1402 ,130,112
111-1404 ,3,12
111-1410 ,0,0
111-1600 ,292,248
111-1602 ,254,236
111-1604 ,299,292
111-1606 ,382,345
111-1608 ,450,367
111-1610 ,77,101
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,0,4
111-1704 ,5,3
111-1706 ,1,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,36,38
111-1722 ,5,3
111-1724 ,145,118
111-1726 ,11,9
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,22,14
111-1738 ,8,2
111-1800 ,125,135
111-1802 ,4,1
111-1850 ,0,0
111-2100 ,240,225
111-2102 ,285,305
111-2106 ,47,36
111-2108 ,14,18
111-2110 ,54,53
111-2200 ,195,167
111-2300 ,0,0
111-2400 ,330,340
111-2402 ,0,5
111-2660 ,450,427
111-2700 ,13,16
111-2710 ,179,153
111-2712 ,307,265
111-2714 ,221,209
111-2716 ,1,4
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,66,53
111-2752 ,4,3
111-2756 ,44,30
111-2766 ,23,9
111-2780 ,70,37
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,5,12
111-2902 ,90,164
111-2904 ,7,5
111-2906 ,21,33
111-2908 ,2,3
111-2910 ,10,22
111-2914 ,6,8
111-2916 ,11,18
111-2918 ,0,0
111-2940 ,5,4
111-2990 ,78,122
111-2992 ,255,313
111-2994 ,19,20
111-2996 ,50,57
111-2998 ,42,62
111-3000 ,1,0
111-3002 ,4,2
111-3008 ,0,0
111-3080 ,218,198
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,0
111-3150 ,59,41
111-3152 ,13,12
111-3200 ,2,0
111-3248 ,375,313
111-3250 ,382,315
111-3252 ,394,342
111-3254 ,0,0
111-3256 ,366,315
111-3258 ,339,352
111-3260 ,389,328
111-3262 ,386,329
111-3264 ,286,239
111-3265 ,314,268
111-3266 ,574,536
111-3274 ,471,490
111-3276 ,506,432
111-3278 ,489,365
111-3280 ,445,399
111-3282 ,282,249
111-3284 ,0,0
111-3300 ,13,8
111-3350 ,64,19
111-3380 ,49,24
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,107,130
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,324,327
111-3804 ,324,321
111-3806 ,319,322
111-3808 ,0,0
111-3810 ,512,531
111-3812 ,522,528
111-3820 ,278,267
111-3822 ,340,369
111-3830 ,0,0
111-3930 ,161,137
111-3932 ,140,171
111-3934 ,114,126
111-3936 ,19,31
111-3938 ,46,42
111-3940 ,102,87
111-3942 ,52,45
111-3944 ,0,0
111-3946 ,50,25
111-3948 ,0,0
111-3952 ,44,46
111-3958 ,2,2
111-3962 ,49,51
111-3964 ,20,21
111-3974 ,24,20
111-3992 ,25,16
111-3996 ,10,4
111-4004 ,0,3
111-4008 ,10,2
111-4018 ,6,9
111-4020 ,0,3
111-4022 ,2,1
111-4026 ,0,1
111-4030 ,35,35
111-4032 ,212,351
111-4034 ,55,94
111-4036 ,176,271
111-4038 ,239,334
111-4039 ,234,347
111-4040 ,15,55
111-4044 ,39,55
111-4048 ,41,52
111-4050 ,81,101
111-4052 ,4,4
111-4100 ,259,217
111-4102 ,342,357
111-4106 ,462,381
111-4108 ,476,393
111-4114 ,452,405
111-4118 ,310,252
111-4120 ,1,3
111-4122 ,30,37
111-4126 ,233,195
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,422,440
111-4156 ,222,243
111-4158 ,209,170
111-4160 ,234,204
111-4162 ,317,242
111-4164 ,14,11
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,184,145
111-4176 ,0,0
111-4300 ,290,239
111-4304 ,24,5
111-4306 ,317,227
111-4308 ,349,303
111-4310 ,6,8
111-4312 ,400,274
111-4316 ,312,257
111-4318 ,7,2
111-4320 ,223,210
111-4322 ,286,204
111-4323 ,276,156
111-4324 ,266,256
111-4326 ,256,166
111-4328 ,293,236
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,47,36
111-4336 ,208,219
111-4338 ,175,169
111-4340 ,209,168
111-4342 ,187,182
111-4344 ,33,13
111-4346 ,384,316
111-4348 ,372,314
111-4350 ,216,185
111-4352 ,253,225
111-4354 ,147,132
111-4356 ,226,203
111-4358 ,306,240
111-4360 ,191,148
111-4362 ,253,168
111-4364 ,30,16
111-4366 ,189,178
111-4368 ,422,421
111-4370 ,186,192
111-4372 ,47,25
111-4374 ,310,246
111-4376 ,285,311
111-4378 ,302,358
111-4380 ,357,323
111-4382 ,184,218
111-4386 ,368,368
111-4388 ,425,379
111-4390 ,117,110
111-4392 ,251,242
111-4394 ,321,296
111-4396 ,265,201
111-4398 ,239,219
111-4400 ,252,177
111-4402 ,293,221
111-4404 ,314,216
111-4410 ,0,0
111-4412 ,3,6
111-4414 ,360,249
111-4416 ,350,246
111-4420 ,129,132
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,228,218
111-4431 ,254,233
111-4432 ,201,206
111-4434 ,5,9
111-4440 ,332,342
111-4442 ,340,387
111-4446 ,312,294
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,21,2
111-4460 ,0,0
111-4470 ,52,34
111-4650 ,14,11
111-5700 ,0,0
111-5802 ,9,1
111-5804 ,2,2
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,206,205
111-5852 ,0,0
111-5854 ,0,4
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,42,13
111-5952 ,391,314
111-5954 ,413,333
111-5956 ,3,1
111-5958 ,399,308
111-5962 ,297,348
111-5964 ,292,283
111-5966 ,256,219
111-5968 ,365,343
111-5970 ,1,0
111-6198 ,2,2
111-6202 ,0,0
111-6240 ,10,10
111-6250 ,76,50
111-6252 ,0,1
111-6262 ,12,7
111-6266 ,0,0
111-6272 ,45,82
111-6276 ,7,12
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,65,37
111-6308 ,0,0
111-6580 ,34,32
111-6582 ,6,7
111-6584 ,1,0
111-6586 ,16,10
111-6598 ,0,2
111-6620 ,26,21
111-6624 ,0,0
111-6700 ,390,413
111-6702 ,304,303
111-6704 ,369,352
111-6706 ,391,375
111-6708 ,256,181
111-6710 ,0,0
