pct16,YES,NO
111-Avenue-NO101-105,3,0
111-Avenue-NO102-103-104,10,2
111-Bardsdale-NO301,107,100
111-Bardsdale-NO302-303-304,21,20
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,63,58
111-Briggs-NO301,109,97
111-Briggs-NO302-303,4,6
111-Briggs-304,12,4
111-Calleguas-NO201-212-214,5,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,266,276
111-Calleguas-NO205,5,7
111-Calleguas-NO206-208,6,2
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,3,3
111-Calleguas-NO211,1,0
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,4,9
111-Calleguas-NO302-307-309,1,0
111-Calleguas-NO303-306-315,3,1
111-Calleguas-NO304,1,0
111-Calleguas-NO312-313-314,3,0
111-Calleguas-NO401,0,0
111-Camarillo-NO301,238,223
111-Camarillo-NO302,221,167
111-Camarillo-NO303,283,233
111-Camarillo-NO303,368,284
111-Camarillo-NO305,378,362
111-Camarillo-NO306,453,411
111-Camarillo-NO306,518,413
111-Camarillo-NO308,416,360
111-Camarillo-NO309,403,402
111-Camarillo-NO310,414,385
111-Camarillo-NO310,520,444
111-Camarillo-NO312AL-325,658,612
111-Camarillo-NO313-320-354,89,62
111-Camarillo-NO314,447,396
111-Camarillo-NO315-344,15,10
111-Camarillo-NO316,285,276
111-Camarillo-NO317,597,504
111-Camarillo-NO318,345,286
111-Camarillo-NO318,352,309
111-Camarillo-NO321,651,497
111-Camarillo-NO322,44,51
111-Camarillo-NO323,600,571
111-Camarillo-NO324-330,13,5
111-Camarillo-NO326,299,282
111-Camarillo-NO326,272,250
111-Camarillo-NO327,534,455
111-Camarillo-NO327,485,426
111-Camarillo-NO329,429,508
111-Camarillo-NO329,438,500
111-Camarillo-NO331,398,366
111-Camarillo-NO333,359,286
111-Camarillo-NO333,467,295
111-Camarillo-NO336,0,0
111-Camarillo-NO337,503,442
111-Camarillo-NO337,488,479
111-Camarillo-NO338,17,28
111-Camarillo-NO339-341,31,32
111-Camarillo-NO340-345-346-350,0,3
111-Camarillo-NO343,57,50
111-Camarillo-NO347,355,335
111-Camarillo-NO347,426,356
111-Camarillo-NO348,2,0
111-Camarillo-NO349,4,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,43,45
111-Csts-Sprgs-NO103-124,32,14
111-Csts-Sprgs-NO105-140-148,7,10
111-Csts-Sprgs-NO106-108-109,51,59
111-Csts-Sprgs-NO111,64,56
111-Csts-Sprgs-NO112-113,1,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,5,7
111-Csts-Sprgs-NO126-128-29-150,14,20
111-Csts-Sprgs-NO130-133-135-136,14,6
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,33,22
111-Del-Norte-NO301,69,62
111-Del-Norte-NO501-509,5,7
111-East-Ojai-NO101,210,335
111-East-Ojai-NO102-107-110,12,6
111-East-Ojai-NO103,8,2
111-East-Ojai-NO104-106-111,7,9
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,2,2
111-East-Ojai-NO112-113,64,69
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,433,414
111-El-Rio-NO502,167,152
111-El-Rio-NO503-505,5,15
111-El-Rio-NO506,0,0
111-Fillmore-NO301,315,275
111-Fillmore-NO302,273,253
111-Fillmore-NO303,361,331
111-Fillmore-NO304,435,386
111-Fillmore-NO304,554,466
111-Fillmore-NO305,79,105
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,1,4
111-Gabbert-NO203,5,3
111-GabbertNO204,1,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,43,42
111-Gabbert-NO402-411,7,3
111-Gabbert-NO403,150,129
111-Gabbert-NO404,13,11
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,26,17
111-Gabbert-NO410,8,5
111-Goodenough-NO301-Sespe-NO301,163,178
111-Goodenough-NO302,4,2
111-Grimes-NO301-302,0,0
111-Heights-NO301,273,259
111-Heights-NO302,326,329
111-Heights-NO304,59,51
111-Heights-NO305,17,18
111-Heights-NO306,74,69
111-Hollywood-NO501,226,193
111-Islands-NO301,0,0
111-Knolls-NO401,344,357
111-Knolls-NO402,3,5
111-LkVw-Bell-NO201,513,487
111-Las-Posas-NO201,13,23
111-Las-Posas-NO301,195,157
111-Las-Posas-NO302,321,277
111-Las-Posas-NO303,230,223
111-Las-Posas-NO304,1,5
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,80,66
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,52,39
111-Lv-Ok-Acrs-NO109-110,28,12
111-Lockwood-NO301,75,40
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,8,13
111-Matilija-NO102,96,168
111-Matilija-NO103-107-111-113,7,6
111-Matilija-NO104-125,25,38
111-Matilija-NO105,3,3
111-Matilija-NO106-12-16-18-24,11,25
111-Matilija-NO108-117,9,10
111-Matilija-NO109-114-115,14,24
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,5,5
111-Mnrs-Oaks-NO101,82,126
111-Mnrs-Oaks-NO102,271,341
111-Mnrs-Oaks-NO103-111-112,24,25
111-Mnrs-Oaks-NO104,66,57
111-Mnrs-Oaks-NO105,50,76
