pct16,NPP - DENIS O'LEARY,NPP - RUBY DURIAS,WRITE-IN
4154 - Oxnard #303AL,340,505,4
4156 - Oxnard #304,223,223,4
4324 - Oxnard #513,277,174,2
4332 - MB Oxnard #517,0,0,0
4350 - Oxnard #526AF,200,175,4
4352 - Oxnard #526LS,205,228,10
4368 - Oxnard #535AL,423,385,6
4440 - Oxnard #570AF,347,253,4
4442 - Oxnard #570LS,364,269,3
4446 - Oxnard #571AL,358,145,5
5806 - MB Pedro #503,0,0,0
5834 - MB Pedro #520,0,0,0
5962 - Pt Hue #307AF,295,287,2
5964 - Pt Hue #307LS,287,244,3
5966 - Pt Hue #308AL,209,223,0
