pct16,YES,NO
111-200 ,4,0
111-202 ,9,2
111-350 ,91,115
111-352 ,15,25
111-360 ,0,0
111-364 ,0,0
111-400 ,43,56
111-420 ,87,97
111-422 ,9,3
111-426 ,5,7
111-500 ,4,5
111-502 ,0,0
111-506 ,376,166
111-508 ,7,7
111-510 ,2,5
111-512 ,0,2
111-516 ,0,0
111-518 ,3,0
111-520 ,0,1
111-530 ,2,0
111-550 ,5,5
111-552 ,0,1
111-554 ,2,2
111-556 ,1,0
111-572 ,2,1
111-600 ,0,0
111-700 ,271,188
111-702 ,183,185
111-704 ,261,264
111-706 ,264,307
111-708 ,314,340
111-710 ,411,395
111-712 ,382,392
111-714 ,398,334
111-716 ,450,359
111-718 ,368,412
111-720 ,367,425
111-722 ,485,568
111-724 ,47,80
111-726 ,365,473
111-728 ,17,5
111-730 ,267,276
111-732 ,447,481
111-734 ,332,308
111-736 ,354,301
111-740 ,583,331
111-742 ,43,50
111-744 ,514,493
111-746 ,7,8
111-750 ,275,248
111-751 ,269,244
111-752 ,427,524
111-754 ,438,454
111-756 ,448,501
111-758 ,437,503
111-764 ,449,302
111-768 ,303,334
111-770 ,332,401
111-774 ,0,0
111-776 ,481,468
111-778 ,453,481
111-780 ,20,21
111-782 ,29,33
111-784 ,2,1
111-788 ,51,51
111-796 ,324,295
111-798 ,349,325
111-800 ,2,0
111-802 ,2,4
111-806 ,0,1
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,61,23
111-954 ,18,17
111-958 ,9,9
111-960 ,62,17
111-970 ,62,25
111-972 ,0,1
111-982 ,0,0
111-990 ,6,8
111-1000 ,28,9
111-1008 ,14,7
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,8,35
111-1110 ,54,62
111-1120 ,7,3
111-1290 ,405,152
111-1292 ,11,6
111-1294 ,6,2
111-1296 ,9,8
111-1298 ,0,0
111-1310 ,4,0
111-1312 ,65,24
111-1390 ,0,0
111-1400 ,446,337
111-1402 ,134,130
111-1404 ,6,10
111-1410 ,0,0
111-1600 ,281,271
111-1602 ,242,267
111-1604 ,295,321
111-1606 ,361,402
111-1608 ,416,439
111-1610 ,87,104
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,3,1
111-1704 ,5,3
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,32,42
111-1722 ,4,4
111-1724 ,143,123
111-1726 ,11,10
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,23,14
111-1738 ,6,5
111-1800 ,108,158
111-1802 ,3,2
111-1850 ,0,0
111-2100 ,251,232
111-2102 ,332,301
111-2106 ,39,41
111-2108 ,14,15
111-2110 ,55,58
111-2200 ,243,136
111-2300 ,0,0
111-2400 ,456,236
111-2402 ,1,4
111-2660 ,539,374
111-2700 ,13,14
111-2710 ,154,185
111-2712 ,271,319
111-2714 ,199,237
111-2716 ,1,5
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,82,39
111-2752 ,5,2
111-2756 ,47,27
111-2766 ,28,10
111-2780 ,52,61
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,13,6
111-2902 ,174,95
111-2904 ,8,8
111-2906 ,41,16
111-2908 ,3,2
111-2910 ,18,14
111-2914 ,8,7
111-2916 ,21,15
111-2918 ,0,0
111-2940 ,5,4
111-2990 ,155,60
111-2992 ,439,173
111-2994 ,31,9
111-2996 ,75,42
111-2998 ,61,49
111-3000 ,1,0
111-3002 ,2,4
111-3008 ,0,0
111-3080 ,299,142
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,1,1
111-3150 ,51,51
111-3152 ,17,9
111-3200 ,2,0
111-3248 ,382,347
111-3250 ,386,341
111-3252 ,460,337
111-3254 ,0,0
111-3256 ,442,294
111-3258 ,381,358
111-3260 ,421,333
111-3262 ,390,367
111-3264 ,287,263
111-3265 ,306,311
111-3266 ,635,529
111-3274 ,580,431
111-3276 ,494,510
111-3278 ,431,475
111-3280 ,426,478
111-3282 ,273,289
111-3284 ,0,0
111-3300 ,15,2
111-3350 ,56,28
111-3380 ,41,37
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,122,124
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,388,286
111-3804 ,401,269
111-3806 ,363,318
111-3808 ,0,0
111-3810 ,642,468
111-3812 ,682,437
111-3820 ,344,215
111-3822 ,455,298
111-3830 ,0,0
111-3930 ,200,112
111-3932 ,206,123
111-3934 ,184,72
111-3936 ,42,15
111-3938 ,61,35
111-3940 ,107,90
111-3942 ,54,44
111-3944 ,0,0
111-3946 ,46,32
111-3948 ,0,0
111-3952 ,62,34
111-3958 ,3,2
111-3962 ,67,40
111-3964 ,29,14
111-3974 ,25,20
111-3992 ,21,23
111-3996 ,4,9
111-4004 ,4,0
111-4008 ,3,9
111-4018 ,8,11
111-4020 ,1,2
111-4022 ,1,2
111-4026 ,1,0
111-4030 ,42,32
111-4032 ,387,215
111-4034 ,94,58
111-4036 ,332,147
111-4038 ,416,208
111-4039 ,426,189
111-4040 ,55,16
111-4044 ,56,40
111-4048 ,64,31
111-4050 ,108,93
111-4052 ,5,3
111-4100 ,303,197
111-4102 ,384,351
111-4106 ,569,323
111-4108 ,582,344
111-4114 ,509,397
111-4118 ,312,275
111-4120 ,2,3
111-4122 ,42,27
111-4126 ,243,208
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,505,401
111-4156 ,277,197
111-4158 ,211,183
111-4160 ,225,233
111-4162 ,316,272
111-4164 ,17,11
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,172,184
111-4176 ,0,0
111-4300 ,313,243
111-4304 ,18,14
111-4306 ,261,323
111-4308 ,370,325
111-4310 ,6,8
111-4312 ,393,320
111-4316 ,329,261
111-4318 ,6,2
111-4320 ,251,195
111-4322 ,232,295
111-4323 ,205,247
111-4324 ,315,226
111-4326 ,216,218
111-4328 ,299,256
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,47,44
111-4336 ,236,220
111-4338 ,182,174
111-4340 ,215,193
111-4342 ,213,184
111-4344 ,30,20
111-4346 ,417,331
111-4348 ,425,309
111-4350 ,243,171
111-4352 ,280,219
111-4354 ,177,113
111-4356 ,236,215
111-4358 ,298,275
111-4360 ,183,174
111-4362 ,224,212
111-4364 ,16,31
111-4366 ,224,166
111-4368 ,528,352
111-4370 ,208,183
111-4372 ,34,41
111-4374 ,330,249
111-4376 ,293,311
111-4378 ,355,328
111-4380 ,389,315
111-4382 ,232,193
111-4386 ,415,354
111-4388 ,448,389
111-4390 ,123,111
111-4392 ,272,238
111-4394 ,324,316
111-4396 ,276,193
111-4398 ,235,228
111-4400 ,240,207
111-4402 ,296,243
111-4404 ,264,302
111-4410 ,0,0
111-4412 ,5,5
111-4414 ,369,279
111-4416 ,379,266
111-4420 ,140,131
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,241,224
111-4431 ,265,240
111-4432 ,298,133
111-4434 ,10,3
111-4440 ,447,267
111-4442 ,497,274
111-4446 ,300,333
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,12,9
111-4460 ,0,0
111-4470 ,51,44
111-4650 ,20,11
111-5700 ,0,0
111-5802 ,6,2
111-5804 ,2,2
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,237,207
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,37,21
111-5952 ,450,279
111-5954 ,471,300
111-5956 ,0,4
111-5958 ,391,345
111-5962 ,394,272
111-5964 ,349,246
111-5966 ,270,223
111-5968 ,462,278
111-5970 ,1,0
111-6198 ,4,0
111-6202 ,0,0
111-6240 ,9,11
111-6250 ,66,56
111-6252 ,0,1
111-6262 ,8,11
111-6266 ,0,0
111-6272 ,80,40
111-6276 ,9,11
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,51,60
111-6308 ,0,0
111-6580 ,33,43
111-6582 ,12,4
111-6584 ,1,0
111-6586 ,13,13
111-6598 ,3,0
111-6620 ,28,21
111-6624 ,0,0
111-6700 ,427,428
111-6702 ,354,286
111-6704 ,402,350
111-6706 ,412,416
111-6708 ,244,214
111-6710 ,0,0
111-6712 ,494,498
111-6714 ,188,224
111-6716 ,206,204
111-6718 ,241,229
111-6720 ,32,22
111-6722 ,146,118
111-6724 ,41,50
111-6726 ,2,2
111-6760 ,351,344
111-6762 ,391,422
111-6764 ,0,6
111-6766 ,0,2
111-6800 ,19,9
111-6900 ,7,1
111-6906 ,72,49
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,391,393
111-7054 ,9,21
111-7058 ,2,8
111-7062 ,14,8
111-7066 ,0,0
111-7068 ,5,15
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,544,288
111-7152 ,542,463
111-7154 ,373,398
111-7156 ,417,318
111-7158 ,295,272
111-7160 ,418,370
111-7162 ,530,390
111-7166 ,449,372
111-7168 ,599,403
111-7172 ,386,295
111-7174 ,336,310
111-7176 ,403,364
111-7178 ,335,331
111-7180 ,369,369
111-7182 ,360,377
111-7184 ,503,402
111-7190 ,557,541
111-7192 ,458,340
111-7194 ,480,359
111-7196 ,346,279
111-7197 ,321,259
111-7200 ,328,245
111-7201 ,358,327
111-7204 ,542,515
111-7206 ,426,348
111-7208 ,612,542
111-7210 ,447,405
111-7212 ,461,377
111-7214 ,287,341
111-7216 ,362,402
111-7218 ,433,349
111-7220 ,417,391
111-7222 ,529,564
111-7224 ,546,579
111-7228 ,462,456
111-7230 ,0,0
111-7232 ,495,419
111-7234 ,454,385
111-7236 ,530,518
111-7240 ,527,488
111-7244 ,407,460
111-7246 ,584,518
111-7250 ,442,458
111-7252 ,365,341
111-7254 ,326,401
111-7256 ,404,403
111-7258 ,467,428
111-7260 ,44,37
111-7262 ,274,260
111-7264 ,316,321
111-7266 ,315,326
111-7272 ,513,469
111-7280 ,352,352
111-7282 ,370,351
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,375,282
111-7296 ,113,137
111-7298 ,342,334
111-7500 ,99,143
111-7502 ,0,0
111-7504 ,1,4
111-7506 ,4,4
111-7550 ,391,458
111-7552 ,9,9
111-7554 ,20,6
111-7558 ,33,28
111-7560 ,16,20
111-7572 ,4,3
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,4,0
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,20,26
111-7652 ,0,0
111-8000 ,18,15
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,19,18
111-8016 ,50,50
111-8022 ,36,24
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,27,27
111-8058 ,0,0
111-8100 ,581,437
111-8102 ,496,304
111-8104 ,504,333
111-8106 ,155,200
111-8108 ,520,444
111-8110 ,332,210
111-8112 ,340,283
111-8114 ,341,274
111-8115 ,331,254
111-8116 ,375,287
111-8118 ,317,285
111-8120 ,294,254
111-8122 ,324,237
111-8124 ,289,276
111-8125 ,302,303
111-8126 ,505,417
111-8128 ,614,578
111-8130 ,114,198
111-8132 ,231,229
111-8134 ,310,240
111-8136 ,335,315
111-8138 ,356,323
111-8140 ,260,264
111-8142 ,384,346
111-8144 ,474,387
111-8148 ,624,477
111-8150 ,481,525
111-8152 ,468,449
111-8154 ,331,323
111-8156 ,351,335
111-8158 ,329,258
111-8162 ,257,244
111-8163 ,345,278
111-8166 ,483,455
111-8168 ,419,296
111-8170 ,341,324
111-8172 ,406,369
111-8174 ,472,405
111-8176 ,542,492
111-8178 ,452,430
111-8182 ,326,285
111-8186 ,356,213
111-8187 ,354,222
111-8188 ,312,262
111-8189 ,335,317
111-8190 ,375,321
111-8192 ,357,342
111-8194 ,572,470
111-8196 ,452,389
111-8197 ,405,302
111-8198 ,511,392
111-8199 ,419,352
111-8200 ,33,24
111-8202 ,322,262
111-8204 ,401,327
111-8206 ,526,444
111-8208 ,316,298
111-8210 ,292,326
111-8214 ,140,163
111-8216 ,159,161
111-8220 ,312,344
111-8222 ,346,346
111-8224 ,370,345
111-8226 ,423,378
111-8228 ,426,428
111-8234 ,369,279
111-8236 ,423,325
111-8238 ,310,203
111-8240 ,4,4
111-8246 ,254,231
111-8248 ,41,34
111-8252 ,0,0
111-8264 ,359,291
111-8266 ,358,324
111-8400 ,9,3
111-8402 ,29,18
111-8404 ,309,170
111-8406 ,263,162
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,19,21
111-8416 ,53,59
111-8418 ,362,222
111-8424 ,10,11
111-8432 ,6,0
111-8440 ,19,6
111-8442 ,114,75
111-8444 ,36,10
111-8448 ,11,8
111-8454 ,67,40
111-8464 ,73,65
111-8474 ,0,0
111-8600 ,289,157
111-8604 ,6,7
111-8608 ,0,0
111-8614 ,461,462
111-8616 ,486,349
111-8618 ,174,164
111-8620 ,21,1
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,25,5
111-8752 ,2,0
111-8754 ,189,127
111-8758 ,66,27
111-9000 ,604,362
111-9002 ,23,18
111-9004 ,401,178
111-9006 ,0,0
111-9008 ,530,246
111-9010 ,672,487
111-9012 ,41,25
111-9014 ,314,211
111-9016 ,389,170
111-9018 ,329,126
111-9020 ,427,233
111-9024 ,548,342
111-9026 ,0,0
111-9028 ,554,332
111-9030 ,561,463
111-9032 ,361,268
111-9034 ,459,439
111-9036 ,315,227
111-9038 ,464,395
111-9040 ,57,74
111-9044 ,368,378
111-9046 ,413,409
111-9048 ,378,356
111-9050 ,399,411
111-9052 ,546,409
111-9054 ,303,216
111-9056 ,453,420
111-9058 ,346,309
111-9060 ,503,347
111-9062 ,463,321
111-9064 ,469,163
111-9066 ,366,204
111-9072 ,350,322
111-9074 ,513,399
111-9076 ,429,412
111-9078 ,426,313
111-9080 ,427,316
111-9082 ,493,158
111-9084 ,479,454
111-9086 ,300,245
111-9087 ,320,214
111-9088 ,505,392
111-9090 ,156,250
111-9098 ,0,0
111-9500 ,389,214
111-9502 ,398,197
111-9504 ,637,255
111-9508 ,486,307
111-9510 ,419,233
111-9512 ,244,103
111-9514 ,167,196
111-9522 ,0,0
111-9524 ,5,2
111-9530 ,317,248
111-9532 ,434,282
111-9536 ,64,23
111-9540 ,336,321
111-9542 ,314,251
111-9544 ,0,0
111-9548 ,65,44
111-9550 ,202,131
111-9552 ,48,22
111-9554 ,473,223
111-9556 ,118,71
111-9560 ,196,67
111-9562 ,52,9
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,99,37
111-9902 ,50,10
111-9904 ,0,0
