pct16,YES,NO
111-Avenue-NO101-105,4,0
111-Avenue-NO102-103-104,12,2
111-Bardsdale-NO301,94,119
111-Bardsdale-NO302-303-304,21,27
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,57,71
111-Briggs-NO301,108,114
111-Briggs-NO302-303,9,3
111-Briggs-304,6,9
111-Calleguas-NO201-212-214,6,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,400,175
111-Calleguas-NO205,7,8
111-Calleguas-NO206-208,2,5
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,4,2
111-Calleguas-NO211,0,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,9,5
111-Calleguas-NO302-307-309,0,2
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,1,0
111-Calleguas-NO312-313-314,2,1
111-Calleguas-NO401,0,0
111-Camarillo-NO301,282,192
111-Camarillo-NO302,195,210
111-Camarillo-NO303,284,278
111-Camarillo-NO303,330,358
111-Camarillo-NO305,376,384
111-Camarillo-NO306,448,441
111-Camarillo-NO306,464,495
111-Camarillo-NO308,432,362
111-Camarillo-NO309,469,374
111-Camarillo-NO310,380,438
111-Camarillo-NO310,477,537
111-Camarillo-NO312AL-325,594,719
111-Camarillo-NO313-320-354,56,92
111-Camarillo-NO314,394,504
111-Camarillo-NO315-344,17,5
111-Camarillo-NO316,289,290
111-Camarillo-NO317,566,593
111-Camarillo-NO318,360,321
111-Camarillo-NO318,384,321
111-Camarillo-NO321,780,425
111-Camarillo-NO322,45,52
111-Camarillo-NO323,640,590
111-Camarillo-NO324-330,9,11
111-Camarillo-NO326,317,281
111-Camarillo-NO326,277,257
111-Camarillo-NO327,452,565
111-Camarillo-NO327,481,485
111-Camarillo-NO329,455,512
111-Camarillo-NO329,449,520
111-Camarillo-NO331,475,328
111-Camarillo-NO333,324,358
111-Camarillo-NO333,362,429
111-Camarillo-NO336,0,0
111-Camarillo-NO337,516,491
111-Camarillo-NO337,487,521
111-Camarillo-NO338,24,21
111-Camarillo-NO339-341,32,38
111-Camarillo-NO340-345-346-350,2,1
111-Camarillo-NO343,60,58
111-Camarillo-NO347,399,328
111-Camarillo-NO347,417,420
111-Camarillo-NO348,2,0
111-Camarillo-NO349,2,5
111-Camarillo-NO351,0,1
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,68,27
111-Csts-Sprgs-NO103-124,28,19
111-Csts-Sprgs-NO105-140-148,9,9
111-Csts-Sprgs-NO106-108-109,90,32
111-Csts-Sprgs-NO111,87,39
111-Csts-Sprgs-NO112-113,0,2
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,6,8
111-Csts-Sprgs-NO126-128-29-150,30,11
111-Csts-Sprgs-NO130-133-135-136,16,7
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,18,38
111-Del-Norte-NO301,60,73
111-Del-Norte-NO501-509,9,6
111-East-Ojai-NO101,422,161
111-East-Ojai-NO102-107-110,13,7
111-East-Ojai-NO103,7,3
111-East-Ojai-NO104-106-111,9,8
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,0
111-East-Ojai-NO112-113,97,34
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,490,387
111-El-Rio-NO502,165,166
111-El-Rio-NO503-505,10,11
111-El-Rio-NO506,0,0
111-Fillmore-NO301,308,299
111-Fillmore-NO302,256,285
111-Fillmore-NO303,357,376
111-Fillmore-NO304,419,450
111-Fillmore-NO304,530,539
111-Fillmore-NO305,91,107
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,4,1
111-Gabbert-NO203,5,3
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,37,47
111-Gabbert-NO402-411,4,6
111-Gabbert-NO403,154,129
111-Gabbert-NO404,13,13
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,30,18
111-Gabbert-NO410,8,5
111-Goodenough-NO301-Sespe-NO301,146,207
111-Goodenough-NO302,4,2
111-Grimes-NO301-302,0,0
111-Heights-NO301,295,263
111-Heights-NO302,370,334
111-Heights-NO304,52,56
111-Heights-NO305,17,17
111-Heights-NO306,67,82
111-Hollywood-NO501,280,160
111-Islands-NO301,0,0
111-Knolls-NO401,471,247
111-Knolls-NO402,3,5
111-LkVw-Bell-NO201,612,430
111-Las-Posas-NO201,19,16
111-Las-Posas-NO301,165,195
111-Las-Posas-NO302,287,332
111-Las-Posas-NO303,210,249
111-Las-Posas-NO304,2,5
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,98,51
111-Lv-Ok-Acrs-NO102-104-107,5,2
111-Lv-Ok-Acrs-NO103-106,57,36
111-Lv-Ok-Acrs-NO109-110,33,16
111-Lockwood-NO301,55,64
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,17,6
111-Matilija-NO102,183,99
111-Matilija-NO103-107-111-113,9,8
111-Matilija-NO104-125,51,17
111-Matilija-NO105,3,2
111-Matilija-NO106-12-16-18-24,21,15
111-Matilija-NO108-117,12,8
111-Matilija-NO109-114-115,27,20
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,4
111-Mnrs-Oaks-NO101,159,65
111-Mnrs-Oaks-NO102,475,183
111-Mnrs-Oaks-NO103-111-112,38,11
111-Mnrs-Oaks-NO104,85,50
111-Mnrs-Oaks-NO105,75,56
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,2,4
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,370,182
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,2,1
111-Mission-NO101,68,59
111-Mission-NO102-103-104,20,13
111-Montalvo-NO101-102-103-104,2,1
111-Moorpark-NO401,406,379
111-Moorpark-NO401,411,361
111-Moorpark-NO402,482,346
111-Moorpark-NO403,0,0
111-Moorpark-NO404,477,307
111-Moorpark-NO406,405,379
111-Moorpark-NO406,458,358
111-Moorpark-NO407,417,388
111-Moorpark-NO408,305,287
111-Moorpark-NO408,338,324
111-Moorpark-NO409,661,548
111-Moorpark-NO413,622,477
111-Moorpark-NO413,525,538
111-Moorpark-NO414,454,505
111-Moorpark-NO414,447,515
111-Moorpark-NO415,290,299
111-Moorpark-NO416,0,0
111-Mound-NO101-105,22,4
111-Mugu-NO201,68,34
111-Mupu-NO301-303,64,48
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,162,139
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,409,302
111-Oak-Park-NO203,426,276
111-Oak-Park-NO203,422,371
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,687,494
111-Oak-Park-NO206,725,465
111-Oak-Park-NO210,365,233
111-Oak-Park-NO210,479,319
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,228,125
111-Oak-View-NO102,225,127
111-Oak-View-NO103,193,78
111-Oak-View-NO104,47,19
111-Oak-View-NO105,81,50
111-Oak-View-NO106,118,97
111-Oak-View-NO107,66,51
111-Oak-View-NO108,0,0
111-Oak-View-NO109,61,43
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,80,44
111-Oak-View-NO115,3,2
111-Oak-View-NO117,83,48
111-Oak-View-NO118-120,37,15
111-Oak-View-NO123,39,24
111-Oaks-NO202,27,28
111-Ocean-View-NO201-203-213,5,11
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,6,12
111-Ocean-View-NO501-504-506,10,11
111-Ocean-View-NO502,1,2
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,62,42
111-Ojai-NO102,408,220
111-Ojai-NO103,108,70
111-Ojai-NO104,350,161
111-Ojai-NO105,446,223
111-Ojai-NO105,455,198
111-Ojai-NO106,75,21
111-Ojai-NO108-113,69,50
111-Ojai-NO110,89,45
111-Ojai-NO111,136,115
111-Ojai-NO112,5,3
111-Oxnard-NO101,330,211
111-Oxnard-NO102,431,380
111-Oxnard-NO103,700,391
111-Oxnard-NO103,716,434
111-Oxnard-NO105,557,428
111-Oxnard-NO106,403,350
111-Oxnard-NO107,10,6
111-Oxnard-NO108-109,57,35
111-Oxnard-NO110,275,231
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,559,424
111-Oxnard-NO304,334,230
111-Oxnard-NO306,227,193
111-Oxnard-NO306,243,249
111-Oxnard-NO307,343,291
111-Oxnard-NO308-309,17,12
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,242,232
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,359,269
111-Oxnard-NO502-508-558,33,17
111-Oxnard-NO504,284,350
111-Oxnard-NO505,494,438
111-Oxnard-NO506-553,12,12
111-Oxnard-NO507,534,402
111-Oxnard-NO509,449,333
111-Oxnard-NO510,6,2
111-Oxnard-NO511,294,215
111-Oxnard-NO512,246,317
111-Oxnard-NO512,226,262
111-Oxnard-NO513,385,272
111-Oxnard-NO514,294,260
111-Oxnard-NO515,392,329
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,73,75
111-Oxnard-NO519,320,289
111-Oxnard-NO521,262,244
111-Oxnard-NO522,262,247
111-Oxnard-NO522,287,257
111-Oxnard-NO523,43,28
111-Oxnard-NO524,482,362
111-Oxnard-NO525,498,371
111-Oxnard-NO526,273,194
111-Oxnard-NO526,327,249
111-Oxnard-NO527,219,138
111-Oxnard-NO529,293,240
111-Oxnard-NO529,379,337
111-Oxnard-NO530,268,224
111-Oxnard-NO530,334,276
111-Oxnard-NO533,32,38
111-Oxnard-NO534,264,180
111-Oxnard-NO535,677,453
111-Oxnard-NO536,240,200
111-Oxnard-NO537,61,66
111-Oxnard-NO538,357,270
111-Oxnard-NO540,327,325
111-Oxnard-NO540,423,390
111-Oxnard-NO541,433,345
111-Oxnard-NO542,274,219
111-Oxnard-NO544,439,377
111-Oxnard-NO544,495,429
111-Oxnard-NO545,139,119
111-Oxnard-NO546,341,323
111-Oxnard-NO547,377,360
111-Oxnard-NO548,339,245
111-Oxnard-NO548,349,305
111-Oxnard-NO550,298,244
111-Oxnard-NO551,324,261
111-Oxnard-NO552,294,332
111-Oxnard-NO554,0,0
111-Oxnard-NO556,17,9
111-Oxnard-NO557,452,328
111-Oxnard-NO557,470,330
111-Oxnard-NO560,154,140
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,285,261
111-Oxnard-NO564,315,293
111-Oxnard-NO565,347,150
111-Oxnard-NO566-568-573-581,19,6
111-Oxnard-NO570,552,330
111-Oxnard-NO570,585,307
111-Oxnard-NO571,325,382
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,24,18
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,77,61
111-Ozena-NO101,21,13
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,4
111-Pedro-NO502-504-514,5,2
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,281,249
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,46,23
111-Pt-Hue-NO-302,499,293
111-Pt-Hue-NO-302,504,326
111-Pt-Hue-NO303,0,4
111-Pt-Hue-NO305,465,393
111-Pt-Hue-NO307,474,323
111-Pt-Hue-NO307,396,275
111-Pt-Hue-NO308,300,242
111-Pt-Hue-NO309,515,303
111-Pt-Hue-NO501,1,0
111-Rice-NO301,5,0
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,11,12
111-Rincon-NO102,80,66
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,12,12
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,92,48
111-Rincon-NO115,13,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,4
111-Rio-Mesa-NO504,77,78
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,47,52
111-Santa-Ana-NO102-105-112,14,6
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,15,18
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,35,25
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,544,544
111-Sta-Paula-NO302,439,349
111-Sta-Paula-NO303,447,387
111-Sta-Paula-NO304,474,477
111-Sta-Paula-NO305,263,229
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,545,542
111-Sta-Paula-NO308,207,241
111-Sta-Paula-NO309,237,223
111-Sta-Paula-NO310,266,241
111-Sta-Paula-NO311,37,25
111-Sta-Paula-NO312,152,122
111-Sta-Paula-NO313-314,66,78
111-Sta-Paula-NO315,2,2
111-Sta-Rosa-NO201,399,409
111-Sta-Rosa-NO201,421,462
111-Sta-Rosa-NO203,0,7
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,25,14
111-Saticoy-NO101-102-103-105,9,5
111-Saticoy-NO104,80,54
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,406,410
111-Sherwood-NO203-204-215-216,16,26
111-Sherwood-NO205-206-208-213,3,12
111-Sherwood-NO207,20,9
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,8,18
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,579,306
111-Simi-NO-402,572,499
111-Simi-NO403,387,405
111-Simi-NO404,439,333
111-Simi-NO405,312,279
111-Simi-NO406,442,382
111-Simi-NO407,550,406
111-Simi-NO409,462,383
111-Simi-NO410,647,427
111-Simi-NO412,402,302
111-Simi-NO413,347,324
111-Simi-NO413,421,383
111-Simi-NO415,349,347
111-Simi-NO416,381,382
111-Simi-NO416,391,390
111-Simi-NO418,516,416
111-Simi-NO421AL-420,583,576
111-Simi-NO422,471,354
111-Simi-NO422,499,364
111-Simi-NO424,361,292
111-Simi-NO424,338,267
111-Simi-NO427,345,259
111-Simi-NO427,373,341
111-Simi-NO428,571,532
111-Simi-NO429,447,365
111-Simi-NO430,646,571
111-Simi-NO432,464,414
111-Simi-NO432,491,390
111-Simi-NO433,294,365
111-Simi-NO433,389,422
111-Simi-NO435,452,363
111-Simi-NO435,442,405
111-Simi-NO437,567,586
111-Simi-NO437,580,614
111-Simi-NO440,483,473
111-Simi-NO441-464-466,0,0
111-Simi-NO442,529,433
111-Simi-NO442,480,404
111-Simi-NO443,557,538
111-Simi-NO444,569,517
111-Simi-NO445,425,485
111-Simi-NO446,619,537
111-Simi-NO447,456,485
111-Simi-NO448,406,385
111-Simi-NO448,340,432
111-Simi-NO449,423,425
111-Simi-NO449,500,449
111-Simi-NO450-453-454,53,50
111-Simi-NO451,295,264
111-Simi-NO452,347,341
111-Simi-NO452,339,343
111-Simi-NO456,541,494
111-Simi-NO460,371,376
111-Simi-NO460,430,407
111-Simi-NO461,2,4
111-Simi-NO462,0,0
111-Simi-NO463,389,292
111-Simi-NO467,136,152
111-Simi-NO468,368,352
111-Sinaloa-NO401,104,151
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,2,6
111-Sinaloa-NO404,4,5
111-Somis-NO201-204-210,433,477
111-Somis-NO202-211,13,13
111-Somis-NO203-207-209,21,12
111-Somis-NO205-214,37,34
111-Somis-NO206-215,19,23
111-Somis-NO212-213-216,4,3
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,5,0
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,28,27
111-Somis-NO402,0,0
111-Tapo-NO401-403,25,16
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,24,28
111-Tapo-NO409,79,66
111-Tapo-NO412,46,31
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,34,33
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,704,491
111-Thou-Oaks-NO202,532,322
111-Thou-Oaks-NO203,535,355
111-Thou-Oaks-NO204,166,221
111-Thou-Oaks-NO205,546,475
111-Thou-Oaks-NO206,343,218
111-Thou-Oaks-NO207,356,297
111-Thou-Oaks-NO208,367,295
111-Thou-Oaks-NO208,345,264
111-Thou-Oaks-NO209,416,318
111-Thou-Oaks-NO210,341,306
111-Thou-Oaks-NO211,309,261
111-Thou-Oaks-NO211,372,277
111-Thou-Oaks-NO213,345,321
111-Thou-Oaks-NO213,318,309
111-Thou-Oaks-NO214,537,433
111-Thou-Oaks-NO215,643,614
111-Thou-Oaks-NO216,135,259
111-Thou-Oaks-NO217,238,236
111-Thou-Oaks-NO218,346,253
111-Thou-Oaks-NO219,376,357
111-Thou-Oaks-NO219,380,332
111-Thou-Oaks-NO221,273,276
111-Thou-Oaks-NO222,445,416
111-Thou-Oaks-233,490,413
111-Thou-Oaks-NO225,659,496
111-Thou-Oaks-NO226,529,571
111-Thou-Oaks-NO227,498,468
111-Thou-Oaks-NO228,342,331
111-Thou-Oaks-NO228,374,348
111-Thou-Oaks-NO230,352,272
111-Thou-Oaks-NO232,289,281
111-Thou-Oaks-NO232,367,296
111-Thou-Oaks-NO234,511,477
111-Thou-Oaks-NO235,460,322
111-Thou-Oaks-NO236,375,360
111-Thou-Oaks-NO236,448,397
111-Thou-Oaks-NO237,561,478
111-Thou-Oaks-NO237,586,510
111-Thou-Oaks-NO240,468,443
111-Thou-Oaks-NO242,345,299
111-Thou-Oaks-NO244,373,229
111-Thou-Oaks-NO244,371,237
111-Thou-Oaks-NO245,328,271
111-Thou-Oaks-NO245,352,326
111-Thou-Oaks-NO246,397,334
111-Thou-Oaks-NO246,389,359
111-Thou-Oaks-NO248,603,497
111-Thou-Oaks-NO249A-264,516,443
111-Thou-Oaks-NO249F-264,442,342
111-Thou-Oaks-NO249L-264,586,459
111-Thou-Oaks-NO249S-264,447,392
111-Thou-Oaks-NO250,38,32
111-Thou-Oaks-NO252,341,280
111-Thou-Oaks-NO253,463,371
111-Thou-Oaks-NO254,551,471
111-Thou-Oaks-NO255,332,313
111-Thou-Oaks-NO255,314,341
111-Thou-Oaks-NO257,142,169
111-Thou-Oaks-NO258,174,177
111-Thou-Oaks-NO260,324,359
111-Thou-Oaks-NO260,355,362
111-Thou-Oaks-NO262,400,355
111-Thou-Oaks-NO262,456,401
111-Thou-Oaks-NO263,505,509
111-Thou-Oaks-NO265,387,305
111-Thou-Oaks-NO265,443,354
111-Thou-Oaks-NO266,344,232
111-Thou-Oaks-NO267-269-276-277,5,6
111-Thou-Oaks-NO270,296,264
111-Thou-Oaks-NO271-272,47,40
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,388,308
111-Thou-Oaks-NO279,374,341
111-Tico-NO101-106,14,8
111-Tico-NO102-118,45,28
111-Tico-103,325,192
111-Tico-NO104-111,283,177
111-Tico-NO105,0,0
111-Tico-NO107,1,1
111-Tico-NO108-112-114-116,20,22
111-Tico-NO109,59,72
111-Tico-NO110-134,387,228
111-Tico-NO113,14,11
111-Tico-NO120-122-124-126,7,1
111-Tico-NO127-143,19,7
111-Tico-NO129,121,81
111-Tico-NO130-137,45,12
111-Tico-NO132-139-141-144,11,8
111-Tico-NO135,78,46
111-Tico-NO140,80,65
111-Tico-NO145,0,0
111-Timber-NO201,303,164
111-Timber-NO203-204-206,8,8
111-Timber-NO205-207-217,1,0
111-Timber-NO208,478,490
111-Timber-NO209,511,360
111-Timber-NO210,184,170
111-Timber-NO211-212-213,26,2
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,30,6
111-Topa-Topa-NO102-104-108,6,0
111-Topa-Topa-NO103,198,133
111-Topa-Topa-NO105,78,33
111-Ventura-NO101,731,423
111-Ventura-NO102,35,34
111-Ventura-NO103,466,206
111-Ventura-NO104,0,0
111-Ventura-NO105,590,277
111-Ventura-NO106,830,556
111-Ventura-NO107,58,33
111-Ventura-NO108,420,252
111-Ventura-NO108,475,227
111-Ventura-NO110,400,149
111-Ventura-NO111,519,280
111-Ventura-NO113,678,407
111-Ventura-NO114,0,0
111-Ventura-NO115,639,389
111-Ventura-NO116,605,498
111-Ventura-NO117,422,343
111-Ventura-NO118,511,483
111-Ventura-NO119,378,259
