pct16,YES,NO
200 - MB Avenue #101/105,4,0
202 - MB Avenue #102/103/104,9,2
350 - Bardsdale #301,91,115
352 - MB Bardsdale #302/303/304,15,25
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,43,56
420 - Briggs #301,87,97
422 - MB Briggs #302/303,9,3
426 - MB Briggs 304,5,7
500 - MB Calleguas #201/212/214,4,5
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,376,166
508 - MB Calleguas #205,7,7
510 - MB Calleguas #206/208,2,5
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,5,5
552 - MB Calleguas #302/307/309,0,1
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,1,0
572 - MB Calleguas #312/313/314,2,1
600 - MB Calleguas #401,0,0
700 - Camarillo #301,271,188
702 - Camarillo #302,183,185
704 - Camarillo #303AF,261,264
706 - Camarillo #303LS,264,307
708 - Camarillo #305AL,314,340
710 - Camarillo #306AF,411,395
712 - Camarillo #306LS,382,392
714 - Camarillo #308AL,398,334
716 - Camarillo #309AL,450,359
718 - Camarillo #310AF,368,412
720 - Camarillo #310LS,367,425
722 - Camarillo #312AL/325,485,568
724 - MB Camarillo #313/320/354,47,80
726 - Camarillo #314AL,365,473
728 - MB Camarillo #315/344,17,5
730 - Camarillo #316,267,276
732 - Camarillo #317AL,447,481
734 - Camarillo #318AF,332,308
736 - Camarillo #318LS,354,301
740 - Camarillo #321AL,583,331
742 - MB Camarillo #322,43,50
744 - Camarillo #323AL,514,493
746 - MB Camarillo #324/330,7,8
750 - Camarillo #326A,275,248
751 - Camarillo #326L,269,244
752 - Camarillo #327AF,427,524
754 - Camarillo #327LS,438,454
756 - Camarillo #329AF,448,501
758 - Camarillo #329LS,437,503
764 - Camarillo #331AL,449,302
768 - Camarillo #333AF,303,334
770 - Camarillo #333LS,332,401
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,481,468
778 - Camarillo #337LS,453,481
780 - MB Camarillo #338,20,21
782 - MB Camarillo #339/341,29,33
784 - MB Camarillo #340/345/346/350,2,1
788 - MB Camarillo #343,51,51
796 - Camarillo #347AF,324,295
798 - Camarillo #347LS,349,325
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,2,4
806 - MB Camarillo #351,0,1
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,61,23
954 - MB Csts Sprgs #103-124,18,17
958 - MB Csts Sprgs #105/140-148,9,9
960 - MB Csts Sprgs #106/108/109,62,17
970 - MB Csts Sprgs #111,62,25
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,6,8
1000 - MB Csts Sprgs #126/128-29/150,28,9
1008 - MB Csts Sprgs #130-133/135/136,14,7
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,8,35
1110 - MB Del Norte #301,54,62
1120 - MB Del Norte #501-509,7,3
1290 - East Ojai #101,405,152
1292 - MB East Ojai #102/107-110,11,6
1294 - MB East Ojai #103,6,2
1296 - MB East Ojai #104/106/111,9,8
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,4,0
1312 - MB East Ojai #112/113,65,24
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,446,337
1402 - El Rio #502,134,130
1404 - MB El Rio #503-505,6,10
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,281,271
1602 - Fillmore #302,242,267
1604 - Fillmore #303AL,295,321
1606 - Fillmore #304AF,361,402
1608 - Fillmore #304LS,416,439
1610 - Fillmore #305,87,104
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,3,1
1704 - MB Gabbert #203,5,3
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,32,42
1722 - MB Gabbert #402/411,4,4
1724 - Gabbert #403,143,123
1726 - MB Gabbert #404,11,10
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,23,14
1738 - MB Gabbert #410,6,5
1800 - Goodenough #301/Sespe #301,108,158
1802 - MB Goodenough #302,3,2
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,251,232
2102 - Heights #302,332,301
2106 - MB Heights #304,39,41
2108 - MB Heights #305,14,15
2110 - MB Heights #306,55,58
2200 - Hollywood #501,243,136
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,456,236
2402 - MB Knolls #402,1,4
2660 - LkVw Bell #201AL,539,374
2700 - MB Las Posas #201,13,14
2710 - Las Posas #301,154,185
2712 - Las Posas #302,271,319
2714 - Las Posas #303,199,237
2716 - MB Las Posas #304,1,5
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,82,39
2752 - MB Lv Ok Acrs #102/104/107,5,2
2756 - MB Lv Ok Acrs #103/106,47,27
2766 - MB Lv Ok Acrs #109/110,28,10
2780 - MB Lockwood #301,52,61
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,13,6
2902 - Matilija #102,174,95
2904 - MB Matilija #103/107/111/113,8,8
2906 - MB Matilija #104/125,41,16
2908 - MB Matilija #105,3,2
2910 - MB Matilija #106/12/16/18/24,18,14
2914 - MB Matilija #108/117,8,7
2916 - MB Matilija #109/114/115,21,15
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,4
2990 - Mnrs Oaks #101,155,60
2992 - Mnrs Oaks #102AL,439,173
2994 - MB Mnrs Oaks #103/111/112,31,9
2996 - MB Mnrs Oaks #104,75,42
2998 - MB Mnrs Oaks #105,61,49
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,2,4
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,299,142
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,1,1
3150 - MB Mission #101,51,51
3152 - MB Mission #102/103/104,17,9
3200 - MB Montalvo #101/102/103/104,2,0
3248 - Moorpark #401AF,382,347
3250 - Moorpark #401LS,386,341
3252 - Moorpark #402AL,460,337
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,442,294
3258 - Moorpark #406AF,381,358
3260 - Moorpark #406LS,421,333
3262 - Moorpark #407AL,390,367
3264 - Moorpark #408A,287,263
3265 - Moorpark #408L,306,311
3266 - Moorpark #409AL,635,529
3274 - Moorpark #413AF,580,431
3276 - Moorpark #413LS,494,510
3278 - Moorpark #414AF,431,475
3280 - Moorpark #414LS,426,478
3282 - Moorpark #415,273,289
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,15,2
3350 - MB Mugu #201,56,28
3380 - MB Mupu #301-303,41,37
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,122,124
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,388,286
3804 - Oak Park #203AF,401,269
3806 - Oak Park #203LS,363,318
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,642,468
3812 - Oak Park #206LS,682,437
3820 - Oak Park #210AF,344,215
3822 - Oak Park #210LS,455,298
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,200,112
3932 - Oak View #102,206,123
3934 - Oak View #103,184,72
3936 - MB Oak View #104,42,15
3938 - MB Oak View #105,61,35
3940 - Oak View #106,107,90
3942 - MB Oak View #107,54,44
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,46,32
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,62,34
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,67,40
3964 - MB Oak View #118/120,29,14
3974 - MB Oak View #123,25,20
3992 - MB Oaks #202,21,23
3996 - MB Ocean View #201-203/213,4,9
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,3,9
4018 - MB Ocean View #501/504/506,8,11
4020 - MB Ocean View #502,1,2
4022 - MB Ocean View #503,1,2
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,42,32
4032 - Ojai #102,387,215
4034 - Ojai #103,94,58
4036 - Ojai #104,332,147
4038 - Ojai #105A,416,208
4039 - Ojai #105L,426,189
4040 - MB Ojai #106,55,16
4044 - MB Ojai #108/113,56,40
4048 - MB Ojai #110,64,31
4050 - Ojai #111,108,93
4052 - MB Ojai #112,5,3
4100 - Oxnard #101AL,303,197
4102 - Oxnard #102AL,384,351
4106 - Oxnard #103AF,569,323
4108 - Oxnard #103LS,582,344
4114 - Oxnard #105AL,509,397
4118 - Oxnard #106AL,312,275
4120 - MB Oxnard #107,2,3
4122 - MB Oxnard #108/109,42,27
4126 - Oxnard #110,243,208
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,505,401
4156 - Oxnard #304,277,197
4158 - Oxnard #306AF,211,183
4160 - Oxnard #306LS,225,233
4162 - Oxnard #307,316,272
4164 - MB Oxnard #308/309,17,11
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,172,184
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,313,243
4304 - MB Oxnard #502/508/558,18,14
4306 - Oxnard #504AL,261,323
4308 - Oxnard #505AL,370,325
4310 - MB Oxnard #506/553,6,8
4312 - Oxnard #507AL,393,320
4316 - Oxnard #509AL,329,261
4318 - MB Oxnard #510,6,2
4320 - Oxnard #511AL,251,195
4322 - Oxnard #512A,232,295
4323 - Oxnard #512L,205,247
4324 - Oxnard #513,315,226
4326 - Oxnard #514AL,216,218
4328 - Oxnard #515AL,299,256
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,47,44
4336 - Oxnard #519,236,220
4338 - Oxnard #521,182,174
4340 - Oxnard #522AF,215,193
4342 - Oxnard #522LS,213,184
4344 - MB Oxnard #523,30,20
4346 - Oxnard #524AL,417,331
4348 - Oxnard #525AL,425,309
4350 - Oxnard #526AF,243,171
4352 - Oxnard #526LS,280,219
4354 - Oxnard #527,177,113
4356 - Oxnard #529AF,236,215
4358 - Oxnard #529LR,298,275
4360 - Oxnard #530AF,183,174
4362 - Oxnard #530LS,224,212
4364 - MB Oxnard #533,16,31
4366 - Oxnard #534,224,166
4368 - Oxnard #535AL,528,352
4370 - Oxnard #536,208,183
4372 - MB Oxnard #537,34,41
4374 - Oxnard #538AL,330,249
4376 - Oxnard #540AF,293,311
4378 - Oxnard #540LS,355,328
4380 - Oxnard #541AL,389,315
4382 - Oxnard #542,232,193
4386 - Oxnard #544AF,415,354
4388 - Oxnard #544LS,448,389
4390 - Oxnard #545,123,111
4392 - Oxnard #546,272,238
4394 - Oxnard #547AL,324,316
4396 - Oxnard #548AF,276,193
4398 - Oxnard #548LS,235,228
4400 - Oxnard #550AL,240,207
4402 - Oxnard #551AL,296,243
4404 - Oxnard #552AL,264,302
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,5,5
4414 - Oxnard #557AF,369,279
4416 - Oxnard #557LS,379,266
4420 - Oxnard #560,140,131
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,241,224
4431 - Oxnard #564L,265,240
4432 - Oxnard #565,298,133
4434 - MB Oxnard #566-568/573/581,10,3
4440 - Oxnard #570AF,447,267
4442 - Oxnard #570LS,497,274
