pct16,NPP - UTE E. VAN DAM,NPP - JEFF DONABEDIAN,NPP - SCOTT DETTORRE,NPP - BRUCE J. THOMAS,NPP - GREGORY J. BARKER,WRITE-IN
111-364 ,0,0,0,0,0,0
111-1700 ,0,0,0,0,0,0
111-1702 ,1,3,1,0,1,0
111-1704 ,3,4,4,0,0,0
111-1706 ,1,1,1,0,0,0
111-1710 ,0,0,0,0,0,0
111-1712 ,0,0,0,0,0,0
111-1720 ,25,36,40,20,17,1
111-1722 ,0,3,5,2,0,0
111-1724 ,80,124,122,76,77,1
111-1726 ,0,10,14,7,2,0
111-1728 ,0,0,0,0,0,0
111-1730 ,2,0,1,2,2,0
111-1732 ,0,0,0,0,0,0
111-1734 ,12,8,18,16,12,0
111-1738 ,4,6,7,0,0,0
111-3248 ,287,314,312,224,199,5
111-3250 ,295,306,305,247,204,1
111-3252 ,230,389,369,219,203,13
111-3254 ,0,0,0,0,0,0
111-3256 ,210,316,305,219,164,6
111-3258 ,288,297,312,242,215,0
111-3260 ,291,308,310,237,232,6
111-3262 ,236,376,368,212,172,0
111-3264 ,229,268,253,239,162,5
111-3265 ,232,246,272,238,185,0
111-3266 ,410,606,584,393,349,10
111-3274 ,390,468,472,368,343,2
111-3276 ,359,481,472,327,295,8
111-3278 ,341,413,399,318,230,2
111-3280 ,355,410,418,284,268,3
111-3282 ,198,284,296,192,146,1
111-8002 ,0,1,1,0,0,0
111-8008 ,0,0,0,0,0,0
111-8030 ,0,0,0,0,0,0
111-8032 ,0,0,0,0,0,0
