pct16,NPP - UTE E. VAN DAM,NPP - JEFF DONABEDIAN,NPP - SCOTT DETTORRE,NPP - BRUCE J. THOMAS,NPP - GREGORY J. BARKER,WRITE-IN
364 - MB Bardsdale #403/404,0,0,0,0,0,0
1700 - MB Gabbert #201,0,0,0,0,0,0
1702 - MB Gabbert #202,1,3,1,0,1,0
1704 - MB Gabbert #203,3,4,4,0,0,0
1706 - MB Gabbert#204,1,1,1,0,0,0
1710 - MB Gabbert #301,0,0,0,0,0,0
1712 - MB Gabbert #302,0,0,0,0,0,0
1720 - MB Gabbert #401,25,36,40,20,17,1
1722 - MB Gabbert #402/411,0,3,5,2,0,0
1724 - Gabbert #403,80,124,122,76,77,1
1726 - MB Gabbert #404,0,10,14,7,2,0
1728 - MB Gabbert #405,0,0,0,0,0,0
1730 - MB Gabbert #406/412,2,0,1,2,2,0
1732 - MB Gabbert #407,0,0,0,0,0,0
1734 - MB Gabbert #408/409,12,8,18,16,12,0
1738 - MB Gabbert #410,4,6,7,0,0,0
3248 - Moorpark #401AF,287,314,312,224,199,5
3250 - Moorpark #401LS,295,306,305,247,204,1
3252 - Moorpark #402AL,230,389,369,219,203,13
3254 - MB Moorpark #403,0,0,0,0,0,0
3256 - Moorpark #404AL,210,316,305,219,164,6
3258 - Moorpark #406AF,288,297,312,242,215,0
3260 - Moorpark #406LS,291,308,310,237,232,6
3262 - Moorpark #407AL,236,376,368,212,172,0
3264 - Moorpark #408A,229,268,253,239,162,5
3265 - Moorpark #408L,232,246,272,238,185,0
3266 - Moorpark #409AL,410,606,584,393,349,10
3274 - Moorpark #413AF,390,468,472,368,343,2
3276 - Moorpark #413LS,359,481,472,327,295,8
3278 - Moorpark #414AF,341,413,399,318,230,2
3280 - Moorpark #414LS,355,410,418,284,268,3
3282 - Moorpark #415,198,284,296,192,146,1
8002 - MB Tapo #402,0,1,1,0,0,0
8008 - MB Tapo #405,0,0,0,0,0,0
8030 - MB Tapo #416,0,0,0,0,0,0
8032 - MB Tapo #417,0,0,0,0,0,0
