pct16,NPP - UTE E. VAN DAM,NPP - JEFF DONABEDIAN,NPP - SCOTT DETTORRE,NPP - BRUCE J. THOMAS,NPP - GREGORY J. BARKER,WRITE-IN
111-Bardsdale-NO403-404,0,0,0,0,0,0
111-Gabbert-NO201,0,0,0,0,0,0
111-Gabbert-NO202,1,4,2,0,1,0
111-Gabbert-NO203,3,4,4,0,0,0
111-GabbertNO204,1,1,1,0,0,0
111-Gabbert-NO301,0,0,0,0,0,0
111-Gabbert-NO302,0,0,0,0,0,0
111-Gabbert-NO401,27,40,45,23,21,1
111-Gabbert-NO402-411,0,3,6,2,0,0
111-Gabbert-NO403,84,131,123,80,80,4
111-Gabbert-NO404,0,13,17,7,2,0
111-Gabbert-NO405,0,0,0,0,0,0
111-Gabbert-NO406-412,2,0,1,2,2,0
111-Gabbert-NO407,0,0,0,0,0,0
111-Gabbert-NO408-409,13,12,20,19,15,0
111-Gabbert-NO410,4,7,8,0,0,0
111-Moorpark-NO401,303,340,331,239,211,5
111-Moorpark-NO401,315,328,330,264,213,1
111-Moorpark-NO402,247,408,385,234,217,13
111-Moorpark-NO403,0,0,0,0,0,0
111-Moorpark-NO404,223,335,329,230,179,6
111-Moorpark-NO406,303,319,329,250,225,0
111-Moorpark-NO406,314,339,339,261,249,6
111-Moorpark-NO407,251,398,388,230,188,0
111-Moorpark-NO408,245,287,270,247,170,5
111-Moorpark-NO408,251,267,290,257,208,0
111-Moorpark-NO409,435,620,601,412,375,10
111-Moorpark-NO413,416,512,513,397,366,2
111-Moorpark-NO413,387,506,496,357,323,8
111-Moorpark-NO414,367,436,420,339,245,5
111-Moorpark-NO414,377,436,441,294,282,4
111-Moorpark-NO415,203,301,317,201,151,1
111-Tapo-NO402,0,1,1,0,0,0
111-Tapo-NO405,0,0,0,0,0,0
111-Tapo-NO416,0,0,0,0,0,0
111-Tapo-NO417,0,0,0,0,0,0
