pct16,NPP - KEN SIMONS,NPP - JEFFREY SCHOETTLIN,NPP - TERRI A. DORIA,NPP - DANIEL GROFF,NPP - STEVE TARN,NPP - ROSEANN MIKOS,WRITE-IN
111-3248 ,280,85,147,205,53,251,2
111-3250 ,330,72,148,173,56,259,1
111-3252 ,214,85,155,173,84,379,8
111-3254 ,0,0,0,0,0,0,0
111-3256 ,159,108,158,161,75,297,4
111-3258 ,213,85,127,164,48,360,2
111-3260 ,241,79,143,183,60,368,1
111-3262 ,199,87,198,204,45,331,3
111-3264 ,176,59,120,174,44,241,2
111-3265 ,212,42,134,212,47,242,2
111-3266 ,387,136,237,384,93,476,3
111-3274 ,418,108,220,286,71,397,1
111-3276 ,380,111,183,288,81,376,2
111-3278 ,318,94,199,316,61,298,0
111-3280 ,291,74,196,264,77,389,1
111-3282 ,204,59,98,168,53,225,1
111-3284 ,0,0,0,0,0,0,0
